,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Chris Collier LV,,0.0,0.0,RB,Chris Collier LV,1,0.0,,,,,,,,,,,,,
Jawhar Jordan HOU,,0.0,0.0,RB,Jawhar Jordan HOU,1,0.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,94.4,0.7,WR,Ja'Marr Chase CIN,1,6.9,,,,,,,,,,,,,
Justin Jefferson MIN,,94.5,0.6,WR,Justin Jefferson MIN,1,6.8,,,,,,,,,,,,,
CeeDee Lamb DAL,,85.2,0.5,WR,CeeDee Lamb DAL,1,6.9,,,,,,,,,,,,,
Malik Nabers NYG,,83.1,0.5,WR,Malik Nabers NYG,1,6.5,,,,,,,,,,,,,
Mike Evans TB,,73.5,0.7,WR,Mike Evans TB,1,5.7,,,,,,,,,,,,,
Nico Collins HOU,,82.8,0.5,WR,Nico Collins HOU,1,5.9,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,73.2,0.5,WR,Amon-Ra St. Brown DET,1,6.7,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,76.6,0.5,WR,Brian Thomas Jr. JAC,1,6.0,,,,,,,,,,,,,
Drake London ATL,,76.5,0.5,WR,Drake London ATL,1,6.1,,,,,,,,,,,,,
Puka Nacua LAR,,77.4,0.4,WR,Puka Nacua LAR,1,6.0,,,,,,,,,,,,,
A.J. Brown PHI,,77.3,0.5,WR,A.J. Brown PHI,1,5.3,,,,,,,,,,,,,
Tyreek Hill MIA,,71.6,0.5,WR,Tyreek Hill MIA,1,5.7,,,,,,,,,,,,,
Xavier Worthy KC,,65.4,0.5,WR,Xavier Worthy KC,1,5.5,,,,,,,,,,,,,
Ladd McConkey LAC,,70.5,0.4,WR,Ladd McConkey LAC,1,5.9,,,,,,,,,,,,,
Tee Higgins CIN,,69.1,0.5,WR,Tee Higgins CIN,1,5.2,,,,,,,,,,,,,
Terry McLaurin WAS,,69.3,0.4,WR,Terry McLaurin WAS,1,5.4,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,66.4,0.4,WR,Jaxon Smith-Njigba SEA,1,5.6,,,,,,,,,,,,,
Jerry Jeudy CLE,,73.2,0.3,WR,Jerry Jeudy CLE,1,5.2,,,,,,,,,,,,,
Tetairoa McMillan CAR,,64.3,0.4,WR,Tetairoa McMillan CAR,1,5.2,,,,,,,,,,,,,
Zay Flowers BAL,,64.7,0.4,WR,Zay Flowers BAL,1,5.0,,,,,,,,,,,,,
Davante Adams LAR,,61.3,0.5,WR,Davante Adams LAR,1,4.8,,,,,,,,,,,,,
DK Metcalf PIT,,67.1,0.4,WR,DK Metcalf PIT,1,4.6,,,,,,,,,,,,,
DJ Moore CHI,,59.3,0.4,WR,DJ Moore CHI,1,5.1,,,,,,,,,,,,,
Jaylen Waddle MIA,,64.1,0.3,WR,Jaylen Waddle MIA,1,5.2,,,,,,,,,,,,,
Emeka Egbuka TB,,58.2,0.4,WR,Emeka Egbuka TB,1,5.0,,,,,,,,,,,,,
Garrett Wilson NYJ,,63.0,0.3,WR,Garrett Wilson NYJ,1,5.3,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,61.4,0.4,WR,Marvin Harrison Jr. ARI,1,4.9,,,,,,,,,,,,,
Courtland Sutton DEN,,59.6,0.5,WR,Courtland Sutton DEN,1,4.5,,,,,,,,,,,,,
DeVonta Smith PHI,,58.8,0.4,WR,DeVonta Smith PHI,1,5.0,,,,,,,,,,,,,
Calvin Ridley TEN,,63.1,0.3,WR,Calvin Ridley TEN,1,4.4,,,,,,,,,,,,,
George Pickens DAL,,62.1,0.4,WR,George Pickens DAL,1,4.4,,,,,,,,,,,,,
Jakobi Meyers LV,,57.7,0.3,WR,Jakobi Meyers LV,1,5.0,,,,,,,,,,,,,
Cooper Kupp SEA,,54.5,0.4,WR,Cooper Kupp SEA,1,4.7,,,,,,,,,,,,,
Chris Olave NO,,59.3,0.3,WR,Chris Olave NO,1,4.9,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,53.1,0.3,WR,Deebo Samuel Sr. WAS,1,4.0,,,,,,,,,,,,,
Jameson Williams DET,,59.3,0.3,WR,Jameson Williams DET,1,3.9,,,,,,,,,,,,,
Stefon Diggs NE,,52.3,0.3,WR,Stefon Diggs NE,1,4.7,,,,,,,,,,,,,
Travis Hunter JAC,,50.2,0.3,WR,Travis Hunter JAC,1,4.3,,,,,,,,,,,,,
Michael Pittman Jr. IND,,52.2,0.3,WR,Michael Pittman Jr. IND,1,4.8,,,,,,,,,,,,,
Matthew Golden GB,,49.7,0.3,WR,Matthew Golden GB,1,3.6,,,,,,,,,,,,,
Jauan Jennings SF,,52.3,0.3,WR,Jauan Jennings SF,1,4.2,,,,,,,,,,,,,
Rome Odunze CHI,,52.6,0.4,WR,Rome Odunze CHI,1,4.0,,,,,,,,,,,,,
Ricky Pearsall SF,,49.9,0.3,WR,Ricky Pearsall SF,1,4.1,,,,,,,,,,,,,
Rashid Shaheed NO,,52.6,0.3,WR,Rashid Shaheed NO,1,3.6,,,,,,,,,,,,,
Khalil Shakir BUF,,48.7,0.3,WR,Khalil Shakir BUF,1,4.3,,,,,,,,,,,,,
Marquise Brown KC,,47.7,0.3,WR,Marquise Brown KC,1,3.8,,,,,,,,,,,,,
Keon Coleman BUF,,50.2,0.3,WR,Keon Coleman BUF,1,3.3,,,,,,,,,,,,,
Josh Downs IND,,43.6,0.3,WR,Josh Downs IND,1,4.2,,,,,,,,,,,,,
Cedric Tillman CLE,,47.4,0.3,WR,Cedric Tillman CLE,1,3.8,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,44.8,0.3,WR,Marvin Mims Jr. DEN,1,3.4,,,,,,,,,,,,,
Darnell Mooney ATL,,47.6,0.2,WR,Darnell Mooney ATL,1,3.6,,,,,,,,,,,,,
Rashod Bateman BAL,,44.7,0.3,WR,Rashod Bateman BAL,1,3.3,,,,,,,,,,,,,
Xavier Legette CAR,,42.3,0.2,WR,Xavier Legette CAR,1,3.5,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,37.6,0.2,WR,Wan'Dale Robinson NYG,1,4.0,,,,,,,,,,,,,
Christian Kirk HOU,,41.7,0.2,WR,Christian Kirk HOU,1,3.3,,,,,,,,,,,,,
DeMario Douglas NE,,37.9,0.2,WR,DeMario Douglas NE,1,3.5,,,,,,,,,,,,,
Keenan Allen LAC,,38.1,0.2,WR,Keenan Allen LAC,1,3.4,,,,,,,,,,,,,
Adam Thielen MIN,,35.2,0.3,WR,Adam Thielen MIN,1,3.4,,,,,,,,,,,,,
Jayden Reed GB,,37.4,0.3,WR,Jayden Reed GB,1,3.0,,,,,,,,,,,,,
Tyler Lockett TEN,,36.3,0.2,WR,Tyler Lockett TEN,1,3.1,,,,,,,,,,,,,
Romeo Doubs GB,,33.9,0.2,WR,Romeo Doubs GB,1,2.8,,,,,,,,,,,,,
Joshua Palmer BUF,,35.7,0.2,WR,Joshua Palmer BUF,1,2.7,,,,,,,,,,,,,
Jayden Higgins HOU,,34.2,0.2,WR,Jayden Higgins HOU,1,2.8,,,,,,,,,,,,,
Darius Slayton NYG,,33.7,0.2,WR,Darius Slayton NYG,1,2.2,,,,,,,,,,,,,
DeAndre Hopkins BAL,,28.1,0.2,WR,DeAndre Hopkins BAL,1,2.4,,,,,,,,,,,,,
Michael Wilson ARI,,30.5,0.2,WR,Michael Wilson ARI,1,2.5,,,,,,,,,,,,,
Ray-Ray McCloud III ATL,,27.5,0.1,WR,Ray-Ray McCloud III ATL,1,2.6,,,,,,,,,,,,,
Calvin Austin III PIT,,29.4,0.2,WR,Calvin Austin III PIT,1,2.3,,,,,,,,,,,,,
Brandon Aiyuk SF,,31.1,0.2,WR,Brandon Aiyuk SF,1,2.0,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,27.2,0.2,WR,JuJu Smith-Schuster KC,1,2.5,,,,,,,,,,,,,
Dyami Brown JAC,,28.3,0.2,WR,Dyami Brown JAC,1,2.3,,,,,,,,,,,,,
Jalen Nailor MIN,,25.9,0.2,WR,Jalen Nailor MIN,1,2.0,,,,,,,,,,,,,
Tory Horton SEA,,23.9,0.1,WR,Tory Horton SEA,1,2.4,,,,,,,,,,,,,
Josh Reynolds NYJ,,26.9,0.2,WR,Josh Reynolds NYJ,1,2.1,,,,,,,,,,,,,
Alec Pierce IND,,27.9,0.2,WR,Alec Pierce IND,1,1.9,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,25.5,0.2,WR,Nick Westbrook-Ikhine MIA,1,1.9,,,,,,,,,,,,,
Troy Franklin DEN,,24.5,0.2,WR,Troy Franklin DEN,1,1.9,,,,,,,,,,,,,
Kayshon Boutte NE,,25.6,0.1,WR,Kayshon Boutte NE,1,2.0,,,,,,,,,,,,,
Tre' Harris LAC,,24.1,0.1,WR,Tre' Harris LAC,1,2.0,,,,,,,,,,,,,
Tutu Atwell LAR,,24.4,0.1,WR,Tutu Atwell LAR,1,2.0,,,,,,,,,,,,,
Roman Wilson PIT,,23.4,0.1,WR,Roman Wilson PIT,1,2.1,,,,,,,,,,,,,
Elic Ayomanor TEN,,22.6,0.1,WR,Elic Ayomanor TEN,1,2.1,,,,,,,,,,,,,
Jamari Thrash CLE,,22.8,0.1,WR,Jamari Thrash CLE,1,1.9,,,,,,,,,,,,,
Sterling Shepard TB,,19.6,0.2,WR,Sterling Shepard TB,1,1.9,,,,,,,,,,,,,
Quentin Johnston LAC,,21.8,0.2,WR,Quentin Johnston LAC,1,1.7,,,,,,,,,,,,,
Andrei Iosivas CIN,,20.1,0.2,WR,Andrei Iosivas CIN,1,1.7,,,,,,,,,,,,,
Brandin Cooks NO,,20.6,0.1,WR,Brandin Cooks NO,1,1.8,,,,,,,,,,,,,
Tre Tucker LV,,21.4,0.1,WR,Tre Tucker LV,1,1.7,,,,,,,,,,,,,
David Moore CAR,,21.0,0.1,WR,David Moore CAR,1,1.7,,,,,,,,,,,,,
Noah Brown WAS,,21.6,0.1,WR,Noah Brown WAS,1,1.7,,,,,,,,,,,,,
Kyle Williams NE,,18.6,0.1,WR,Kyle Williams NE,1,1.7,,,,,,,,,,,,,
Luther Burden III CHI,,18.3,0.1,WR,Luther Burden III CHI,1,1.6,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,19.6,0.1,WR,Dont'e Thornton Jr. LV,1,1.8,,,,,,,,,,,,,
Jalen Tolbert DAL,,18.8,0.1,WR,Jalen Tolbert DAL,1,1.7,,,,,,,,,,,,,
Jordan Whittington LAR,,19.1,0.1,WR,Jordan Whittington LAR,1,1.6,,,,,,,,,,,,,
Malik Washington MIA,,18.1,0.1,WR,Malik Washington MIA,1,1.7,,,,,,,,,,,,,
Amari Cooper LV,,21.3,0.1,WR,Amari Cooper LV,1,1.5,,,,,,,,,,,,,
KaVontae Turpin DAL,,17.2,0.1,WR,KaVontae Turpin DAL,1,1.5,,,,,,,,,,,,,
Dontayvion Wicks GB,,18.7,0.1,WR,Dontayvion Wicks GB,1,1.5,,,,,,,,,,,,,
Greg Dortch ARI,,16.3,0.1,WR,Greg Dortch ARI,1,1.6,,,,,,,,,,,,,
Devaughn Vele NO,,17.6,0.1,WR,Devaughn Vele NO,1,1.7,,,,,,,,,,,,,
Van Jefferson TEN,,19.3,0.1,WR,Van Jefferson TEN,1,1.5,,,,,,,,,,,,,
Pat Bryant DEN,,17.2,0.1,WR,Pat Bryant DEN,1,1.5,,,,,,,,,,,,,
Allen Lazard NYJ,,18.0,0.1,WR,Allen Lazard NYJ,1,1.5,,,,,,,,,,,,,
Isaac TeSlaa DET,,16.1,0.1,WR,Isaac TeSlaa DET,1,1.5,,,,,,,,,,,,,
Hunter Renfrow CAR,,15.9,0.1,WR,Hunter Renfrow CAR,1,1.4,,,,,,,,,,,,,
Adonai Mitchell IND,,15.0,0.1,WR,Adonai Mitchell IND,1,1.3,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,16.1,0.1,WR,Olamide Zaccheaus CHI,1,1.6,,,,,,,,,,,,,
Tyquan Thornton KC,,14.7,0.1,WR,Tyquan Thornton KC,1,1.3,,,,,,,,,,,,,
Curtis Samuel BUF,,12.6,0.1,WR,Curtis Samuel BUF,1,1.3,,,,,,,,,,,,,
Jordan Watkins SF,,16.2,0.1,WR,Jordan Watkins SF,1,1.2,,,,,,,,,,,,,
Parker Washington JAC,,13.6,0.1,WR,Parker Washington JAC,1,1.2,,,,,,,,,,,,,
Xavier Hutchinson HOU,,13.3,0.1,WR,Xavier Hutchinson HOU,1,1.1,,,,,,,,,,,,,
Chimere Dike TEN,,13.2,0.1,WR,Chimere Dike TEN,1,1.0,,,,,,,,,,,,,
Elijah Moore BUF,,11.1,0.1,WR,Elijah Moore BUF,1,1.0,,,,,,,,,,,,,
Zay Jones ARI,,10.3,0.1,WR,Zay Jones ARI,1,0.9,,,,,,,,,,,,,
Jahan Dotson PHI,,10.6,0.1,WR,Jahan Dotson PHI,1,0.9,,,,,,,,,,,,,
Jermaine Burton CIN,,10.4,0.1,WR,Jermaine Burton CIN,1,0.8,,,,,,,,,,,,,
Tez Johnson TB,,9.7,0.1,WR,Tez Johnson TB,1,0.9,,,,,,,,,,,,,
Robert Woods PIT,,9.8,0.1,WR,Robert Woods PIT,1,0.9,,,,,,,,,,,,,
Bo Melton GB,,9.6,0.1,WR,Bo Melton GB,1,0.8,,,,,,,,,,,,,
Mack Hollins NE,,9.4,0.1,WR,Mack Hollins NE,1,0.8,,,,,,,,,,,,,
Jake Bobo SEA,,9.6,0.1,WR,Jake Bobo SEA,1,0.8,,,,,,,,,,,,,
Kalif Raymond DET,,9.9,0.1,WR,Kalif Raymond DET,1,0.8,,,,,,,,,,,,,
Tai Felton MIN,,9.2,0.1,WR,Tai Felton MIN,1,0.8,,,,,,,,,,,,,
Jaylin Noel HOU,,8.4,0.1,WR,Jaylin Noel HOU,1,0.7,,,,,,,,,,,,,
Jalin Hyatt NYG,,9.1,0.1,WR,Jalin Hyatt NYG,1,0.7,,,,,,,,,,,,,
Devontez Walker BAL,,8.2,0.1,WR,Devontez Walker BAL,1,0.6,,,,,,,,,,,,,
Isaiah Bond CLE,,8.9,0.0,WR,Isaiah Bond CLE,1,0.8,,,,,,,,,,,,,
Jack Bech LV,,8.2,0.0,WR,Jack Bech LV,1,0.7,,,,,,,,,,,,,
Marquez Valdes-Scantling SF,,8.8,0.1,WR,Marquez Valdes-Scantling SF,1,0.5,,,,,,,,,,,,,
KhaDarel Hodge ATL,,8.2,0.0,WR,KhaDarel Hodge ATL,1,0.6,,,,,,,,,,,,,
Luke McCaffrey WAS,,7.1,0.1,WR,Luke McCaffrey WAS,1,0.7,,,,,,,,,,,,,
Trey Palmer NO,,7.4,0.0,WR,Trey Palmer NO,1,0.7,,,,,,,,,,,,,
Tylan Wallace BAL,,6.8,0.1,WR,Tylan Wallace BAL,1,0.5,,,,,,,,,,,,,
Tim Jones MIN,,6.9,0.0,WR,Tim Jones MIN,1,0.6,,,,,,,,,,,,,
Skyy Moore SF,,6.9,0.0,WR,Skyy Moore SF,1,0.6,,,,,,,,,,,,,
Malachi Corley CLE,,5.5,0.0,WR,Malachi Corley CLE,1,0.5,,,,,,,,,,,,,
Casey Washington ATL,,5.7,0.0,WR,Casey Washington ATL,1,0.5,,,,,,,,,,,,,
DeAndre Carter CLE,,5.9,0.0,WR,DeAndre Carter CLE,1,0.5,,,,,,,,,,,,,
Savion Williams GB,,4.7,0.0,WR,Savion Williams GB,1,0.4,,,,,,,,,,,,,
Tim Patrick JAC,,4.8,0.0,WR,Tim Patrick JAC,1,0.4,,,,,,,,,,,,,
Jaylin Lane WAS,,4.4,0.0,WR,Jaylin Lane WAS,1,0.4,,,,,,,,,,,,,
Ryan Flournoy DAL,,5.1,0.0,WR,Ryan Flournoy DAL,1,0.5,,,,,,,,,,,,,
Arian Smith NYJ,,4.8,0.0,WR,Arian Smith NYJ,1,0.5,,,,,,,,,,,,,
Malik Heath GB,,4.4,0.0,WR,Malik Heath GB,1,0.4,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,4.2,0.0,WR,KeAndre Lambert-Smith LAC,1,0.4,,,,,,,,,,,,,
Jamal Agnew ATL,,4.0,0.0,WR,Jamal Agnew ATL,1,0.4,,,,,,,,,,,,,
Xavier Gipson NYJ,,4.9,0.0,WR,Xavier Gipson NYJ,1,0.5,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,3.9,0.0,WR,Jimmy Horn Jr. CAR,1,0.4,,,,,,,,,,,,,
Brycen Tremayne CAR,,4.2,0.0,WR,Brycen Tremayne CAR,1,0.4,,,,,,,,,,,,,
Cody White SEA,,3.8,0.0,WR,Cody White SEA,1,0.3,,,,,,,,,,,,,
Efton Chism III NE,,3.3,0.0,WR,Efton Chism III NE,1,0.3,,,,,,,,,,,,,
John Metchie III PHI,,3.4,0.0,WR,John Metchie III PHI,1,0.3,,,,,,,,,,,,,
Dareke Young SEA,,3.2,0.0,WR,Dareke Young SEA,1,0.3,,,,,,,,,,,,,
Irvin Charles NYJ,,3.1,0.0,WR,Irvin Charles NYJ,1,0.3,,,,,,,,,,,,,
Scotty Miller PIT,,3.3,0.0,WR,Scotty Miller PIT,1,0.3,,,,,,,,,,,,,
Derius Davis LAC,,2.2,0.0,WR,Derius Davis LAC,1,0.2,,,,,,,,,,,,,
Trent Sherfield Sr. DEN,,2.8,0.0,WR,Trent Sherfield Sr. DEN,1,0.3,,,,,,,,,,,,,
Ryan Miller TB,,2.5,0.0,WR,Ryan Miller TB,1,0.2,,,,,,,,,,,,,
Gage Larvadain CLE,,2.5,0.0,WR,Gage Larvadain CLE,1,0.2,,,,,,,,,,,,,
Austin Trammell JAC,,2.4,0.0,WR,Austin Trammell JAC,1,0.2,,,,,,,,,,,,,
Jalen Reagor LAC,,2.5,0.0,WR,Jalen Reagor LAC,1,0.2,,,,,,,,,,,,,
Nick Nash ATL,,2.3,0.0,WR,Nick Nash ATL,1,0.2,,,,,,,,,,,,,
Bryce Oliver TEN,,2.2,0.0,WR,Bryce Oliver TEN,1,0.2,,,,,,,,,,,,,
Britain Covey PHI,,1.2,0.0,WR,Britain Covey PHI,1,0.1,,,,,,,,,,,,,
Ashton Dulin IND,,1.7,0.0,WR,Ashton Dulin IND,1,0.2,,,,,,,,,,,,,
Anthony Gould IND,,1.8,0.0,WR,Anthony Gould IND,1,0.2,,,,,,,,,,,,,
Charlie Jones CIN,,1.7,0.0,WR,Charlie Jones CIN,1,0.2,,,,,,,,,,,,,
Mitchell Tinsley CIN,,1.7,0.0,WR,Mitchell Tinsley CIN,1,0.2,,,,,,,,,,,,,
Nikko Remigio KC,,1.6,0.0,WR,Nikko Remigio KC,1,0.1,,,,,,,,,,,,,
Justin Watson HOU,,1.4,0.0,WR,Justin Watson HOU,1,0.1,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,1.2,0.0,WR,Ihmir Smith-Marsette NYG,1,0.1,,,,,,,,,,,,,
Erik Ezukanma JAC,,1.3,0.0,WR,Erik Ezukanma JAC,1,0.1,,,,,,,,,,,,,
Dee Eskridge MIA,,1.3,0.0,WR,Dee Eskridge MIA,1,0.1,,,,,,,,,,,,,
Beaux Collins NYG,,1.2,0.0,WR,Beaux Collins NYG,1,0.1,,,,,,,,,,,,,
Konata Mumpfield LAR,,1.2,0.0,WR,Konata Mumpfield LAR,1,0.1,,,,,,,,,,,,,
Xavier Weaver ARI,,1.1,0.0,WR,Xavier Weaver ARI,1,0.1,,,,,,,,,,,,,
Tyrell Shavers BUF,,1.2,0.0,WR,Tyrell Shavers BUF,1,0.1,,,,,,,,,,,,,
Bub Means NO,,1.0,0.0,WR,Bub Means NO,1,0.1,,,,,,,,,,,,,
Simi Fehoko ARI,,1.1,0.0,WR,Simi Fehoko ARI,1,0.1,,,,,,,,,,,,,
Xavier Smith LAR,,1.1,0.0,WR,Xavier Smith LAR,1,0.1,,,,,,,,,,,,,
Ainias Smith CAR,,1.0,0.0,WR,Ainias Smith CAR,1,0.1,,,,,,,,,,,,,
David Bell CLE,,1.2,0.0,WR,David Bell CLE,1,0.1,,,,,,,,,,,,,
Cedrick Wilson Jr. NO,,1.1,0.0,WR,Cedrick Wilson Jr. NO,1,0.1,,,,,,,,,,,,,
Devin Duvernay CHI,,1.0,0.0,WR,Devin Duvernay CHI,1,0.1,,,,,,,,,,,,,
Mason Tipton NO,,1.1,0.0,WR,Mason Tipton NO,1,0.1,,,,,,,,,,,,,
Ben Skowronek PIT,,1.0,0.0,WR,Ben Skowronek PIT,1,0.1,,,,,,,,,,,,,
Kevin Austin Jr. NO,,1.1,0.0,WR,Kevin Austin Jr. NO,1,0.1,,,,,,,,,,,,,
Tyler Johnson NYJ,,0.9,0.0,WR,Tyler Johnson NYJ,1,0.1,,,,,,,,,,,,,
Robbie Chosen SF,,0.0,0.0,WR,Robbie Chosen SF,1,0.0,,,,,,,,,,,,,
Lil'Jordan Humphrey NYG,,0.0,0.0,WR,Lil'Jordan Humphrey NYG,1,0.0,,,,,,,,,,,,,
Gunner Olszewski NYG,,0.0,0.0,WR,Gunner Olszewski NYG,1,0.0,,,,,,,,,,,,,
Tom Kennedy DET,,0.0,0.0,WR,Tom Kennedy DET,1,0.0,,,,,,,,,,,,,
James Proche II TEN,,0.0,0.0,WR,James Proche II TEN,1,0.0,,,,,,,,,,,,,
Kristian Wilkerson BUF,,0.0,0.0,WR,Kristian Wilkerson BUF,1,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,1,0.0,,,,,,,,,,,,,
Seth Williams LV,,0.0,0.0,WR,Seth Williams LV,1,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,1,0.0,,,,,,,,,,,,,
Mason Kinsey TEN,,0.0,0.0,WR,Mason Kinsey TEN,1,0.0,,,,,,,,,,,,,
Brandon Smith NYJ,,0.0,0.0,WR,Brandon Smith NYJ,1,0.0,,,,,,,,,,,,,
Andre Baccellia ARI,,0.0,0.0,WR,Andre Baccellia ARI,1,0.0,,,,,,,,,,,,,
Dennis Houston TB,,0.0,0.0,WR,Dennis Houston TB,1,0.0,,,,,,,,,,,,,
Maurice Alexander CHI,,0.0,0.0,WR,Maurice Alexander CHI,1,0.0,,,,,,,,,,,,,
Tyler Scott IND,,0.0,0.0,WR,Tyler Scott IND,1,0.0,,,,,,,,,,,,,
Ronnie Bell DET,,0.0,0.0,WR,Ronnie Bell DET,1,0.0,,,,,,,,,,,,,
Jalen Brooks DAL,,0.0,0.0,WR,Jalen Brooks DAL,1,0.0,,,,,,,,,,,,,
A.T. Perry DEN,,0.0,0.0,WR,A.T. Perry DEN,1,0.0,,,,,,,,,,,,,
Elijah Cooks PHI,,0.0,0.0,WR,Elijah Cooks PHI,1,0.0,,,,,,,,,,,,,
Shedrick Jackson LV,,0.0,0.0,WR,Shedrick Jackson LV,1,0.0,,,,,,,,,,,,,
Lucky Jackson MIN,,0.0,0.0,WR,Lucky Jackson MIN,1,0.0,,,,,,,,,,,,,
Chris Blair ATL,,0.0,0.0,WR,Chris Blair ATL,1,0.0,,,,,,,,,,,,,
Dylan Drummond ATL,,0.0,0.0,WR,Dylan Drummond ATL,1,0.0,,,,,,,,,,,,,
Javon Baker PHI,,0.0,0.0,WR,Javon Baker PHI,1,0.0,,,,,,,,,,,,,
Tejhaun Palmer ARI,,0.0,0.0,WR,Tejhaun Palmer ARI,1,0.0,,,,,,,,,,,,,
Alex Bachman LV,,0.0,0.0,WR,Alex Bachman LV,1,0.0,,,,,,,,,,,,,
Kaden Davis CLE,,0.0,0.0,WR,Kaden Davis CLE,1,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,1,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,1,0.0,,,,,,,,,,,,,
Anthony Miller BAL,,0.0,0.0,WR,Anthony Miller BAL,1,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,1,0.0,,,,,,,,,,,,,
Junior Bergen SF,,0.0,0.0,WR,Junior Bergen SF,1,0.0,,,,,,,,,,,,,
Xavier Restrepo TEN,,0.0,0.0,WR,Xavier Restrepo TEN,1,0.0,,,,,,,,,,,,,
Isaiah Neyor GB,,0.0,0.0,WR,Isaiah Neyor GB,1,0.0,,,,,,,,,,,,,
Chris Godwin Jr. TB,,0.0,0.0,WR,Chris Godwin Jr. TB,1,0.0,,,,,,,,,,,,,
Christian Watson GB,,0.0,0.0,WR,Christian Watson GB,1,0.0,,,,,,,,,,,,,
Jalen McMillan TB,,0.0,0.0,WR,Jalen McMillan TB,1,0.0,,,,,,,,,,,,,
Demarcus Robinson SF,,0.0,0.0,WR,Demarcus Robinson SF,1,0.0,,,,,,,,,,,,,
Jalen Royals KC,,0.0,0.0,WR,Jalen Royals KC,1,0.0,,,,,,,,,,,,,
Braxton Berrios HOU,,0.0,0.0,WR,Braxton Berrios HOU,1,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,1,0.0,,,,,,,,,,,,,
Kameron Johnson TB,,0.0,0.0,WR,Kameron Johnson TB,1,0.0,,,,,,,,,,,,,
Trent Taylor SF,,0.0,0.0,WR,Trent Taylor SF,1,0.0,,,,,,,,,,,,,
Juwann Winfree HOU,,0.0,0.0,WR,Juwann Winfree HOU,1,0.0,,,,,,,,,,,,,
Trishton Jackson ARI,,0.0,0.0,WR,Trishton Jackson ARI,1,0.0,,,,,,,,,,,,,
D.J. Montgomery IND,,0.0,0.0,WR,D.J. Montgomery IND,1,0.0,,,,,,,,,,,,,
David Sills ATL,,0.0,0.0,WR,David Sills ATL,1,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,1,0.0,,,,,,,,,,,,,
Tank Dell HOU,,0.0,0.0,WR,Tank Dell HOU,1,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,1,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,1,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,1,0.0,,,,,,,,,,,,,
Bryce Ford-Wheaton NYG,,0.0,0.0,WR,Bryce Ford-Wheaton NYG,1,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,1,0.0,,,,,,,,,,,,,
Dominic Lovett DET,,0.0,0.0,WR,Dominic Lovett DET,1,0.0,,,,,,,,,,,,,
Chris Moore WAS,,0.0,0.0,WR,Chris Moore WAS,1,0.0,,,,,,,,,,,,,
Laquon Treadwell IND,,0.0,0.0,WR,Laquon Treadwell IND,1,0.0,,,,,,,,,,,,,
Keith Kirkwood BAL,,0.0,0.0,WR,Keith Kirkwood BAL,1,0.0,,,,,,,,,,,,,
Mecole Hardman Jr. GB,,0.0,0.0,WR,Mecole Hardman Jr. GB,1,0.0,,,,,,,,,,,,,
Miles Boykin CHI,,0.0,0.0,WR,Miles Boykin CHI,1,0.0,,,,,,,,,,,,,
Brock Bowers LV,,,69.2,TE,Brock Bowers LV,1,6.7,,,,,,,,,,,,,
Trey McBride ARI,,,62.9,TE,Trey McBride ARI,1,6.2,,,,,,,,,,,,,
George Kittle SF,,,60.9,TE,George Kittle SF,1,4.8,,,,,,,,,,,,,
David Njoku CLE,,,53.8,TE,David Njoku CLE,1,5.2,,,,,,,,,,,,,
