,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Malik Nabers NYG,,83.6,0.5,WR,Malik Nabers NYG,1,6.6,,,,,,,,,,,,,
Nico Collins HOU,,87.6,0.5,WR,Nico Collins HOU,1,6.0,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,75.4,0.5,WR,Amon-Ra St. Brown DET,1,6.6,,,,,,,,,,,,,
Puka Nacua LAR,,81.7,0.4,WR,Puka Nacua LAR,1,6.1,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,79.7,0.6,WR,Brian Thomas Jr. JAC,1,5.5,,,,,,,,,,,,,
Mike Evans TB,,73.7,0.7,WR,Mike Evans TB,1,5.6,,,,,,,,,,,,,
Drake London ATL,,76.6,0.5,WR,Drake London ATL,1,5.9,,,,,,,,,,,,,
Tyreek Hill MIA,,73.8,0.5,WR,Tyreek Hill MIA,1,5.7,,,,,,,,,,,,,
A.J. Brown PHI,,77.2,0.5,WR,A.J. Brown PHI,1,5.3,,,,,,,,,,,,,
Ladd McConkey LAC,,75.0,0.4,WR,Ladd McConkey LAC,1,5.6,,,,,,,,,,,,,
Tee Higgins CIN,,69.0,0.6,WR,Tee Higgins CIN,1,5.2,,,,,,,,,,,,,
Xavier Worthy KC,,64.1,0.5,WR,Xavier Worthy KC,1,5.2,,,,,,,,,,,,,
Terry McLaurin WAS,,66.9,0.5,WR,Terry McLaurin WAS,1,5.0,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,67.5,0.4,WR,Jaxon Smith-Njigba SEA,1,5.6,,,,,,,,,,,,,
Davante Adams LAR,,65.9,0.5,WR,Davante Adams LAR,1,5.0,,,,,,,,,,,,,
Courtland Sutton DEN,,64.6,0.5,WR,Courtland Sutton DEN,1,4.9,,,,,,,,,,,,,
Zay Flowers BAL,,66.4,0.4,WR,Zay Flowers BAL,1,5.1,,,,,,,,,,,,,
Jerry Jeudy CLE,,73.3,0.3,WR,Jerry Jeudy CLE,1,5.3,,,,,,,,,,,,,
DK Metcalf PIT,,68.6,0.4,WR,DK Metcalf PIT,1,4.5,,,,,,,,,,,,,
DeVonta Smith PHI,,61.7,0.5,WR,DeVonta Smith PHI,1,4.8,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,65.7,0.4,WR,Marvin Harrison Jr. ARI,1,4.5,,,,,,,,,,,,,
DJ Moore CHI,,60.3,0.4,WR,DJ Moore CHI,1,5.0,,,,,,,,,,,,,
Emeka Egbuka TB,,60.5,0.4,WR,Emeka Egbuka TB,1,4.8,,,,,,,,,,,,,
Garrett Wilson NYJ,,63.7,0.3,WR,Garrett Wilson NYJ,1,5.3,,,,,,,,,,,,,
Jaylen Waddle MIA,,63.6,0.3,WR,Jaylen Waddle MIA,1,4.9,,,,,,,,,,,,,
Tetairoa McMillan CAR,,63.3,0.3,WR,Tetairoa McMillan CAR,1,4.7,,,,,,,,,,,,,
Jakobi Meyers LV,,60.1,0.3,WR,Jakobi Meyers LV,1,4.9,,,,,,,,,,,,,
Ricky Pearsall SF,,59.3,0.3,WR,Ricky Pearsall SF,1,4.6,,,,,,,,,,,,,
George Pickens DAL,,61.6,0.4,WR,George Pickens DAL,1,4.2,,,,,,,,,,,,,
Stefon Diggs NE,,54.2,0.3,WR,Stefon Diggs NE,1,4.7,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,51.9,0.3,WR,Deebo Samuel Sr. WAS,1,3.9,,,,,,,,,,,,,
Chris Olave NO,,59.8,0.3,WR,Chris Olave NO,1,4.7,,,,,,,,,,,,,
Jameson Williams DET,,58.4,0.3,WR,Jameson Williams DET,1,3.7,,,,,,,,,,,,,
Michael Pittman Jr. IND,,55.1,0.3,WR,Michael Pittman Jr. IND,1,4.9,,,,,,,,,,,,,
Jauan Jennings SF,,56.4,0.3,WR,Jauan Jennings SF,1,4.5,,,,,,,,,,,,,
Calvin Ridley TEN,,59.2,0.3,WR,Calvin Ridley TEN,1,4.1,,,,,,,,,,,,,
Cooper Kupp SEA,,52.6,0.4,WR,Cooper Kupp SEA,1,4.6,,,,,,,,,,,,,
Travis Hunter JAC,,54.4,0.4,WR,Travis Hunter JAC,1,4.2,,,,,,,,,,,,,
Matthew Golden GB,,49.7,0.3,WR,Matthew Golden GB,1,3.6,,,,,,,,,,,,,
Rome Odunze CHI,,54.3,0.3,WR,Rome Odunze CHI,1,4.0,,,,,,,,,,,,,
Khalil Shakir BUF,,51.4,0.3,WR,Khalil Shakir BUF,1,4.4,,,,,,,,,,,,,
Josh Downs IND,,47.5,0.3,WR,Josh Downs IND,1,4.2,,,,,,,,,,,,,
Rashid Shaheed NO,,52.6,0.3,WR,Rashid Shaheed NO,1,3.5,,,,,,,,,,,,,
Keon Coleman BUF,,50.0,0.3,WR,Keon Coleman BUF,1,3.3,,,,,,,,,,,,,
Marquise Brown KC,,45.7,0.3,WR,Marquise Brown KC,1,3.7,,,,,,,,,,,,,
Jayden Reed GB,,37.4,0.3,WR,Jayden Reed GB,1,3.0,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,43.2,0.3,WR,Marvin Mims Jr. DEN,1,3.3,,,,,,,,,,,,,
Cedric Tillman CLE,,45.0,0.3,WR,Cedric Tillman CLE,1,3.6,,,,,,,,,,,,,
Rashod Bateman BAL,,45.0,0.3,WR,Rashod Bateman BAL,1,3.2,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,38.1,0.2,WR,Wan'Dale Robinson NYG,1,4.0,,,,,,,,,,,,,
Xavier Legette CAR,,39.6,0.3,WR,Xavier Legette CAR,1,3.3,,,,,,,,,,,,,
Keenan Allen LAC,,40.1,0.3,WR,Keenan Allen LAC,1,3.4,,,,,,,,,,,,,
DeMario Douglas NE,,39.4,0.2,WR,DeMario Douglas NE,1,3.6,,,,,,,,,,,,,
Adam Thielen MIN,,37.8,0.3,WR,Adam Thielen MIN,1,3.4,,,,,,,,,,,,,
Romeo Doubs GB,,39.9,0.3,WR,Romeo Doubs GB,1,3.1,,,,,,,,,,,,,
Jayden Higgins HOU,,39.4,0.2,WR,Jayden Higgins HOU,1,3.0,,,,,,,,,,,,,
Joshua Palmer BUF,,38.5,0.2,WR,Joshua Palmer BUF,1,2.8,,,,,,,,,,,,,
Ray-Ray McCloud III ATL,,33.4,0.2,WR,Ray-Ray McCloud III ATL,1,3.1,,,,,,,,,,,,,
Tyler Lockett TEN,,35.0,0.2,WR,Tyler Lockett TEN,1,3.0,,,,,,,,,,,,,
Michael Wilson ARI,,32.9,0.2,WR,Michael Wilson ARI,1,2.6,,,,,,,,,,,,,
Calvin Austin III PIT,,32.6,0.2,WR,Calvin Austin III PIT,1,2.4,,,,,,,,,,,,,
Jalen Nailor MIN,,32.0,0.2,WR,Jalen Nailor MIN,1,2.3,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,31.2,0.2,WR,Dont'e Thornton Jr. LV,1,2.6,,,,,,,,,,,,,
DeAndre Hopkins BAL,,28.3,0.3,WR,DeAndre Hopkins BAL,1,2.3,,,,,,,,,,,,,
Alec Pierce IND,,31.6,0.2,WR,Alec Pierce IND,1,1.9,,,,,,,,,,,,,
Tre Tucker LV,,29.2,0.2,WR,Tre Tucker LV,1,2.2,,,,,,,,,,,,,
Darius Slayton NYG,,31.5,0.2,WR,Darius Slayton NYG,1,2.0,,,,,,,,,,,,,
Tory Horton SEA,,28.9,0.2,WR,Tory Horton SEA,1,2.4,,,,,,,,,,,,,
Quentin Johnston LAC,,27.8,0.2,WR,Quentin Johnston LAC,1,2.1,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,26.8,0.2,WR,JuJu Smith-Schuster KC,1,2.4,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,27.2,0.2,WR,Nick Westbrook-Ikhine MIA,1,2.0,,,,,,,,,,,,,
Dyami Brown JAC,,27.6,0.1,WR,Dyami Brown JAC,1,2.1,,,,,,,,,,,,,
Brandin Cooks NO,,24.2,0.2,WR,Brandin Cooks NO,1,2.1,,,,,,,,,,,,,
Josh Reynolds NYJ,,26.7,0.2,WR,Josh Reynolds NYJ,1,1.9,,,,,,,,,,,,,
Kayshon Boutte NE,,26.3,0.2,WR,Kayshon Boutte NE,1,1.9,,,,,,,,,,,,,
Andrei Iosivas CIN,,23.0,0.2,WR,Andrei Iosivas CIN,1,1.8,,,,,,,,,,,,,
Troy Franklin DEN,,22.1,0.2,WR,Troy Franklin DEN,1,1.9,,,,,,,,,,,,,
Tutu Atwell LAR,,25.7,0.1,WR,Tutu Atwell LAR,1,1.9,,,,,,,,,,,,,
Jalen Tolbert DAL,,22.3,0.2,WR,Jalen Tolbert DAL,1,1.9,,,,,,,,,,,,,
Elic Ayomanor TEN,,23.2,0.1,WR,Elic Ayomanor TEN,1,2.0,,,,,,,,,,,,,
Luther Burden III CHI,,22.2,0.1,WR,Luther Burden III CHI,1,1.8,,,,,,,,,,,,,
Noah Brown WAS,,24.1,0.1,WR,Noah Brown WAS,1,1.9,,,,,,,,,,,,,
KaVontae Turpin DAL,,19.2,0.1,WR,KaVontae Turpin DAL,1,1.6,,,,,,,,,,,,,
Roman Wilson PIT,,22.2,0.1,WR,Roman Wilson PIT,1,1.9,,,,,,,,,,,,,
Tre Harris LAC,,23.1,0.1,WR,Tre Harris LAC,1,1.8,,,,,,,,,,,,,
Jamari Thrash CLE,,22.0,0.1,WR,Jamari Thrash CLE,1,1.8,,,,,,,,,,,,,
Devaughn Vele NO,,21.3,0.1,WR,Devaughn Vele NO,1,1.9,,,,,,,,,,,,,
Malik Washington MIA,,18.4,0.1,WR,Malik Washington MIA,1,1.9,,,,,,,,,,,,,
Sterling Shepard TB,,19.3,0.1,WR,Sterling Shepard TB,1,1.8,,,,,,,,,,,,,
Greg Dortch ARI,,18.5,0.1,WR,Greg Dortch ARI,1,1.7,,,,,,,,,,,,,
Jaylin Noel HOU,,21.4,0.1,WR,Jaylin Noel HOU,1,1.7,,,,,,,,,,,,,
Jordan Whittington LAR,,20.1,0.1,WR,Jordan Whittington LAR,1,1.7,,,,,,,,,,,,,
Kyle Williams NE,,19.2,0.1,WR,Kyle Williams NE,1,1.6,,,,,,,,,,,,,
Hunter Renfrow CAR,,18.3,0.1,WR,Hunter Renfrow CAR,1,1.7,,,,,,,,,,,,,
Dontayvion Wicks GB,,18.1,0.2,WR,Dontayvion Wicks GB,1,1.4,,,,,,,,,,,,,
Pat Bryant DEN,,18.0,0.1,WR,Pat Bryant DEN,1,1.5,,,,,,,,,,,,,
Xavier Hutchinson HOU,,19.1,0.1,WR,Xavier Hutchinson HOU,1,1.5,,,,,,,,,,,,,
David Moore CAR,,19.3,0.1,WR,David Moore CAR,1,1.5,,,,,,,,,,,,,
Van Jefferson TEN,,19.2,0.1,WR,Van Jefferson TEN,1,1.5,,,,,,,,,,,,,
Isaac TeSlaa DET,,17.3,0.1,WR,Isaac TeSlaa DET,1,1.5,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,16.1,0.1,WR,Olamide Zaccheaus CHI,1,1.6,,,,,,,,,,,,,
Parker Washington JAC,,15.8,0.1,WR,Parker Washington JAC,1,1.3,,,,,,,,,,,,,
Adonai Mitchell IND,,16.8,0.1,WR,Adonai Mitchell IND,1,1.3,,,,,,,,,,,,,
Tyquan Thornton KC,,14.5,0.1,WR,Tyquan Thornton KC,1,1.2,,,,,,,,,,,,,
Casey Washington ATL,,14.6,0.1,WR,Casey Washington ATL,1,1.2,,,,,,,,,,,,,
Mack Hollins NE,,13.7,0.1,WR,Mack Hollins NE,1,1.1,,,,,,,,,,,,,
Arian Smith NYJ,,13.5,0.1,WR,Arian Smith NYJ,1,1.2,,,,,,,,,,,,,
Elijah Moore BUF,,12.6,0.1,WR,Elijah Moore BUF,1,1.1,,,,,,,,,,,,,
Marquez Valdes-Scantling SF,,16.1,0.1,WR,Marquez Valdes-Scantling SF,1,0.8,,,,,,,,,,,,,
Russell Gage Jr. SF,,12.4,0.1,WR,Russell Gage Jr. SF,1,1.1,,,,,,,,,,,,,
Tyler Johnson NYJ,,12.6,0.1,WR,Tyler Johnson NYJ,1,1.1,,,,,,,,,,,,,
KhaDarel Hodge ATL,,12.1,0.1,WR,KhaDarel Hodge ATL,1,0.9,,,,,,,,,,,,,
Zay Jones ARI,,7.4,0.1,WR,Zay Jones ARI,1,1.0,,,,,,,,,,,,,
Justin Watson HOU,,11.1,0.1,WR,Justin Watson HOU,1,0.7,,,,,,,,,,,,,
Jamal Agnew ATL,,9.6,0.1,WR,Jamal Agnew ATL,1,0.9,,,,,,,,,,,,,
Xavier Gipson PHI,,11.1,0.1,WR,Xavier Gipson PHI,1,0.9,,,,,,,,,,,,,
Ryan Miller TB,,10.2,0.1,WR,Ryan Miller TB,1,0.8,,,,,,,,,,,,,
Jack Bech LV,,10.2,0.1,WR,Jack Bech LV,1,0.9,,,,,,,,,,,,,
Jahan Dotson PHI,,9.8,0.1,WR,Jahan Dotson PHI,1,0.8,,,,,,,,,,,,,
Skyy Moore SF,,10.4,0.0,WR,Skyy Moore SF,1,0.8,,,,,,,,,,,,,
Tai Felton MIN,,8.7,0.1,WR,Tai Felton MIN,1,0.7,,,,,,,,,,,,,
Chimere Dike TEN,,8.5,0.0,WR,Chimere Dike TEN,1,0.8,,,,,,,,,,,,,
Cody White SEA,,8.4,0.0,WR,Cody White SEA,1,0.7,,,,,,,,,,,,,
Mitch Tinsley CIN,,7.7,0.1,WR,Mitch Tinsley CIN,1,0.6,,,,,,,,,,,,,
Isaiah Bond CLE,,7.8,0.0,WR,Isaiah Bond CLE,1,0.7,,,,,,,,,,,,,
Kalif Raymond DET,,7.5,0.0,WR,Kalif Raymond DET,1,0.6,,,,,,,,,,,,,
Malik Heath GB,,6.1,0.1,WR,Malik Heath GB,1,0.6,,,,,,,,,,,,,
Luke McCaffrey WAS,,6.0,0.0,WR,Luke McCaffrey WAS,1,0.6,,,,,,,,,,,,,
Tez Johnson TB,,5.8,0.0,WR,Tez Johnson TB,1,0.6,,,,,,,,,,,,,
Jalin Hyatt NYG,,6.8,0.0,WR,Jalin Hyatt NYG,1,0.5,,,,,,,,,,,,,
Devontez Walker BAL,,5.7,0.0,WR,Devontez Walker BAL,1,0.5,,,,,,,,,,,,,
Tylan Wallace BAL,,5.7,0.0,WR,Tylan Wallace BAL,1,0.5,,,,,,,,,,,,,
Mason Tipton NO,,5.5,0.0,WR,Mason Tipton NO,1,0.5,,,,,,,,,,,,,
Brycen Tremayne CAR,,5.8,0.0,WR,Brycen Tremayne CAR,1,0.5,,,,,,,,,,,,,
Savion Williams GB,,4.8,0.0,WR,Savion Williams GB,1,0.4,,,,,,,,,,,,,
Kendrick Bourne SF,,4.5,0.0,WR,Kendrick Bourne SF,1,0.4,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,4.4,0.0,WR,KeAndre Lambert-Smith LAC,1,0.4,,,,,,,,,,,,,
DeAndre Carter CLE,,4.7,0.0,WR,DeAndre Carter CLE,1,0.4,,,,,,,,,,,,,
Dee Eskridge MIA,,4.1,0.0,WR,Dee Eskridge MIA,1,0.4,,,,,,,,,,,,,
Charlie Jones CIN,,4.4,0.0,WR,Charlie Jones CIN,1,0.4,,,,,,,,,,,,,
Jaylin Lane WAS,,2.2,0.0,WR,Jaylin Lane WAS,1,0.2,,,,,,,,,,,,,
Ben Skowronek PIT,,3.0,0.0,WR,Ben Skowronek PIT,1,0.3,,,,,,,,,,,,,
Derius Davis LAC,,2.2,0.0,WR,Derius Davis LAC,1,0.2,,,,,,,,,,,,,
Trent Sherfield Sr. DEN,,2.8,0.0,WR,Trent Sherfield Sr. DEN,1,0.3,,,,,,,,,,,,,
Bryce Oliver TEN,,2.2,0.0,WR,Bryce Oliver TEN,1,0.2,,,,,,,,,,,,,
John Metchie III PHI,,2.1,0.0,WR,John Metchie III PHI,1,0.2,,,,,,,,,,,,,
Ashton Dulin IND,,1.7,0.0,WR,Ashton Dulin IND,1,0.2,,,,,,,,,,,,,
Anthony Gould IND,,1.8,0.0,WR,Anthony Gould IND,1,0.2,,,,,,,,,,,,,
Nikko Remigio KC,,1.7,0.0,WR,Nikko Remigio KC,1,0.1,,,,,,,,,,,,,
Konata Mumpfield LAR,,1.2,0.0,WR,Konata Mumpfield LAR,1,0.1,,,,,,,,,,,,,
Tyrell Shavers BUF,,1.2,0.0,WR,Tyrell Shavers BUF,1,0.1,,,,,,,,,,,,,
Xavier Smith LAR,,1.1,0.0,WR,Xavier Smith LAR,1,0.1,,,,,,,,,,,,,
Scotty Miller PIT,,1.1,0.0,WR,Scotty Miller PIT,1,0.1,,,,,,,,,,,,,
Devin Duvernay CHI,,0.9,0.0,WR,Devin Duvernay CHI,1,0.1,,,,,,,,,,,,,
Phillip Dorsett II LV,,0.0,0.0,WR,Phillip Dorsett II LV,1,0.0,,,,,,,,,,,,,
Laquon Treadwell IND,,0.0,0.0,WR,Laquon Treadwell IND,1,0.0,,,,,,,,,,,,,
Chris Moore WAS,,0.0,0.0,WR,Chris Moore WAS,1,0.0,,,,,,,,,,,,,
Demarcus Robinson SF,,0.0,0.0,WR,Demarcus Robinson SF,1,0.0,,,,,,,,,,,,,
Robbie Chosen WAS,,0.0,0.0,WR,Robbie Chosen WAS,1,0.0,,,,,,,,,,,,,
Trent Taylor SF,,0.0,0.0,WR,Trent Taylor SF,1,0.0,,,,,,,,,,,,,
Tim Patrick JAC,,0.0,0.0,WR,Tim Patrick JAC,1,0.0,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,0.0,0.0,WR,Cedrick Wilson Jr. MIA,1,0.0,,,,,,,,,,,,,
Dante Pettis NO,,0.0,0.0,WR,Dante Pettis NO,1,0.0,,,,,,,,,,,,,
Keith Kirkwood BAL,,0.0,0.0,WR,Keith Kirkwood BAL,1,0.0,,,,,,,,,,,,,
David Sills V ATL,,0.0,0.0,WR,David Sills V ATL,1,0.0,,,,,,,,,,,,,
Lil'Jordan Humphrey NYG,,0.0,0.0,WR,Lil'Jordan Humphrey NYG,1,0.0,,,,,,,,,,,,,
Miles Boykin CHI,,0.0,0.0,WR,Miles Boykin CHI,1,0.0,,,,,,,,,,,,,
Alex Bachman LV,,0.0,0.0,WR,Alex Bachman LV,1,0.0,,,,,,,,,,,,,
D.J. Montgomery IND,,0.0,0.0,WR,D.J. Montgomery IND,1,0.0,,,,,,,,,,,,,
Tom Kennedy DET,,0.0,0.0,WR,Tom Kennedy DET,1,0.0,,,,,,,,,,,,,
Gunner Olszewski NYG,,0.0,0.0,WR,Gunner Olszewski NYG,1,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,1,0.0,,,,,,,,,,,,,
James Proche II TEN,,0.0,0.0,WR,James Proche II TEN,1,0.0,,,,,,,,,,,,,
Isaiah Hodgins PIT,,0.0,0.0,WR,Isaiah Hodgins PIT,1,0.0,,,,,,,,,,,,,
Quintez Cephus HOU,,0.0,0.0,WR,Quintez Cephus HOU,1,0.0,,,,,,,,,,,,,
Gabe Davis BUF,,0.0,0.0,WR,Gabe Davis BUF,1,0.0,,,,,,,,,,,,,
Mason Kinsey TEN,,0.0,0.0,WR,Mason Kinsey TEN,1,0.0,,,,,,,,,,,,,
Quez Watkins PHI,,0.0,0.0,WR,Quez Watkins PHI,1,0.0,,,,,,,,,,,,,
Kristian Wilkerson BUF,,0.0,0.0,WR,Kristian Wilkerson BUF,1,0.0,,,,,,,,,,,,,
Andre Baccellia ARI,,0.0,0.0,WR,Andre Baccellia ARI,1,0.0,,,,,,,,,,,,,
Dan Chisena CAR,,0.0,0.0,WR,Dan Chisena CAR,1,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,1,0.0,,,,,,,,,,,,,
Seth Williams LV,,0.0,0.0,WR,Seth Williams LV,1,0.0,,,,,,,,,,,,,
Chris Blair ATL,,0.0,0.0,WR,Chris Blair ATL,1,0.0,,,,,,,,,,,,,
Javon Baker PHI,,0.0,0.0,WR,Javon Baker PHI,1,0.0,,,,,,,,,,,,,
Beaux Collins NYG,,0.0,0.0,WR,Beaux Collins NYG,1,0.0,,,,,,,,,,,,,
Malik Cunningham DET,,0.0,0.0,WR,Malik Cunningham DET,1,0.0,,,,,,,,,,,,,
Cornelius Johnson BAL,,0.0,0.0,WR,Cornelius Johnson BAL,1,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,1,0.0,,,,,,,,,,,,,
Kevin Austin Jr. NO,,0.0,0.0,WR,Kevin Austin Jr. NO,1,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,1,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,1,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,1,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,1,0.0,,,,,,,,,,,,,
Brandon Smith NYJ,,0.0,0.0,WR,Brandon Smith NYJ,1,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,1,0.0,,,,,,,,,,,,,
Erik Ezukanma JAC,,0.0,0.0,WR,Erik Ezukanma JAC,1,0.0,,,,,,,,,,,,,
Xavier Weaver ARI,,0.0,0.0,WR,Xavier Weaver ARI,1,0.0,,,,,,,,,,,,,
Tay Martin WAS,,0.0,0.0,WR,Tay Martin WAS,1,0.0,,,,,,,,,,,,,
Deven Thompkins ATL,,0.0,0.0,WR,Deven Thompkins ATL,1,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,1,0.0,,,,,,,,,,,,,
A.T. Perry DEN,,0.0,0.0,WR,A.T. Perry DEN,1,0.0,,,,,,,,,,,,,
Kaden Davis CLE,,0.0,0.0,WR,Kaden Davis CLE,1,0.0,,,,,,,,,,,,,
Kendric Pryor CIN,,0.0,0.0,WR,Kendric Pryor CIN,1,0.0,,,,,,,,,,,,,
Dennis Houston TB,,0.0,0.0,WR,Dennis Houston TB,1,0.0,,,,,,,,,,,,,
Irvin Charles NYJ,,0.0,0.0,WR,Irvin Charles NYJ,1,0.0,,,,,,,,,,,,,
Maurice Alexander CHI,,0.0,0.0,WR,Maurice Alexander CHI,1,0.0,,,,,,,,,,,,,
Bryce Ford-Wheaton NYG,,0.0,0.0,WR,Bryce Ford-Wheaton NYG,1,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,1,0.0,,,,,,,,,,,,,
Jalen Brooks DAL,,0.0,0.0,WR,Jalen Brooks DAL,1,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,1,0.0,,,,,,,,,,,,,
Shedrick Jackson LV,,0.0,0.0,WR,Shedrick Jackson LV,1,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,1,0.0,,,,,,,,,,,,,
Dylan Drummond ATL,,0.0,0.0,WR,Dylan Drummond ATL,1,0.0,,,,,,,,,,,,,
Dominic Lovett DET,,0.0,0.0,WR,Dominic Lovett DET,1,0.0,,,,,,,,,,,,,
Isaiah Neyor GB,,0.0,0.0,WR,Isaiah Neyor GB,1,0.0,,,,,,,,,,,,,
Malachi Corley CLE,,0.0,0.0,WR,Malachi Corley CLE,1,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,1,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,1,0.0,,,,,,,,,,,,,
Ryan Flournoy DAL,,0.0,0.0,WR,Ryan Flournoy DAL,1,0.0,,,,,,,,,,,,,
Tejhaun Palmer ARI,,0.0,0.0,WR,Tejhaun Palmer ARI,1,0.0,,,,,,,,,,,,,
Kameron Johnson TB,,0.0,0.0,WR,Kameron Johnson TB,1,0.0,,,,,,,,,,,,,
Xavier Restrepo TEN,,0.0,0.0,WR,Xavier Restrepo TEN,1,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,1,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,1,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,1,0.0,,,,,,,,,,,,,
Tommy Mellott NO,,0.0,0.0,WR,Tommy Mellott NO,1,0.0,,,,,,,,,,,,,
Junior Bergen SF,,0.0,0.0,WR,Junior Bergen SF,1,0.0,,,,,,,,,,,,,
Brock Bowers LV,,,69.7,TE,Brock Bowers LV,1,6.5,,,,,,,,,,,,,
Trey McBride ARI,,,66.7,TE,Trey McBride ARI,1,6.3,,,,,,,,,,,,,
Travis Kelce KC,,,52.6,TE,Travis Kelce KC,1,5.4,,,,,,,,,,,,,
David Njoku CLE,,,49.0,TE,David Njoku CLE,1,4.9,,,,,,,,,,,,,
Mark Andrews BAL,,,46.6,TE,Mark Andrews BAL,1,4.1,,,,,,,,,,,,,
T.J. Hockenson MIN,,,50.2,TE,T.J. Hockenson MIN,1,4.7,,,,,,,,,,,,,
Sam LaPorta DET,,,44.9,TE,Sam LaPorta DET,1,4.1,,,,,,,,,,,,,
Evan Engram DEN,,,37.9,TE,Evan Engram DEN,1,4.4,,,,,,,,,,,,,
Tyler Warren IND,,,41.0,TE,Tyler Warren IND,1,3.9,,,,,,,,,,,,,
Zach Ertz WAS,,,34.8,TE,Zach Ertz WAS,1,3.8,,,,,,,,,,,,,
Dallas Goedert PHI,,,42.1,TE,Dallas Goedert PHI,1,3.6,,,,,,,,,,,,,
Jake Ferguson DAL,,,37.7,TE,Jake Ferguson DAL,1,4.2,,,,,,,,,,,,,
Tucker Kraft GB,,,39.0,TE,Tucker Kraft GB,1,3.3,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,40.8,TE,Kyle Pitts Sr. ATL,1,3.2,,,,,,,,,,,,,
Hunter Henry NE,,,34.5,TE,Hunter Henry NE,1,3.3,,,,,,,,,,,,,
Dalton Kincaid BUF,,,36.3,TE,Dalton Kincaid BUF,1,3.5,,,,,,,,,,,,,
Cade Otton TB,,,33.9,TE,Cade Otton TB,1,3.5,,,,,,,,,,,,,
Chig Okonkwo TEN,,,34.3,TE,Chig Okonkwo TEN,1,3.5,,,,,,,,,,,,,
Brenton Strange JAC,,,33.4,TE,Brenton Strange JAC,1,3.1,,,,,,,,,,,,,
Dalton Schultz HOU,,,34.0,TE,Dalton Schultz HOU,1,3.3,,,,,,,,,,,,,
Mike Gesicki CIN,,,30.5,TE,Mike Gesicki CIN,1,2.9,,,,,,,,,,,,,
Colston Loveland CHI,,,31.2,TE,Colston Loveland CHI,1,3.0,,,,,,,,,,,,,
Jonnu Smith PIT,,,29.7,TE,Jonnu Smith PIT,1,2.9,,,,,,,,,,,,,
Pat Freiermuth PIT,,,28.4,TE,Pat Freiermuth PIT,1,3.0,,,,,,,,,,,,,
Theo Johnson NYG,,,30.8,TE,Theo Johnson NYG,1,2.8,,,,,,,,,,,,,
Mason Taylor NYJ,,,29.8,TE,Mason Taylor NYJ,1,2.8,,,,,,,,,,,,,
Robbie Ouzts SEA,,,27.1,TE,Robbie Ouzts SEA,1,2.9,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,29.0,TE,Ja'Tavion Sanders CAR,1,2.8,,,,,,,,,,,,,
Juwan Johnson NO,,,29.0,TE,Juwan Johnson NO,1,2.7,,,,,,,,,,,,,
