,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Marvin Harrison Jr. ARI,,61.1,0.4,WR,Marvin Harrison Jr. ARI,17,4.0,,,,,,,,,,,,,
Terry McLaurin WAS,,63.1,0.3,WR,Terry McLaurin WAS,17,4.1,,,,,,,,,,,,,
Michael Wilson ARI,,54.5,0.5,WR,Michael Wilson ARI,17,3.6,,,,,,,,,,,,,
Ladd McConkey LAC,,50.3,0.5,WR,Ladd McConkey LAC,17,4.1,,,,,,,,,,,,,
Quentin Johnston LAC,,57.0,0.5,WR,Quentin Johnston LAC,17,3.2,,,,,,,,,,,,,
Romeo Doubs GB,,51.7,0.5,WR,Romeo Doubs GB,17,3.7,,,,,,,,,,,,,
Jakobi Meyers JAC,,53.6,0.3,WR,Jakobi Meyers JAC,17,4.4,,,,,,,,,,,,,
Rashee Rice KC,,49.6,0.3,WR,Rashee Rice KC,17,4.3,,,,,,,,,,,,,
Mack Hollins NE,,51.4,0.2,WR,Mack Hollins NE,17,4.2,,,,,,,,,,,,,
Michael Pittman Jr. IND,,45.1,0.2,WR,Michael Pittman Jr. IND,17,4.7,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,45.2,0.2,WR,Deebo Samuel Sr. WAS,17,4.0,,,,,,,,,,,,,
Khalil Shakir BUF,,46.3,0.2,WR,Khalil Shakir BUF,17,4.3,,,,,,,,,,,,,
Luther Burden III CHI,,46.5,0.3,WR,Luther Burden III CHI,17,3.8,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,42.6,0.2,WR,Wan'Dale Robinson NYG,17,4.5,,,,,,,,,,,,,
Ricky Pearsall SF,,48.5,0.3,WR,Ricky Pearsall SF,17,3.3,,,,,,,,,,,,,
Troy Franklin DEN,,47.2,0.2,WR,Troy Franklin DEN,17,3.6,,,,,,,,,,,,,
Chimere Dike TEN,,36.2,0.5,WR,Chimere Dike TEN,17,3.2,,,,,,,,,,,,,
Tre Tucker LV,,44.1,0.2,WR,Tre Tucker LV,17,3.6,,,,,,,,,,,,,
Chris Godwin Jr. TB,,41.1,0.2,WR,Chris Godwin Jr. TB,17,4.3,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,45.9,0.3,WR,Brian Thomas Jr. JAC,17,3.1,,,,,,,,,,,,,
Josh Downs IND,,42.7,0.2,WR,Josh Downs IND,17,3.9,,,,,,,,,,,,,
Jayden Reed GB,,39.4,0.2,WR,Jayden Reed GB,17,3.1,,,,,,,,,,,,,
Christian Watson GB,,42.8,0.3,WR,Christian Watson GB,17,2.8,,,,,,,,,,,,,
Keenan Allen LAC,,37.7,0.2,WR,Keenan Allen LAC,17,3.8,,,,,,,,,,,,,
Rashid Shaheed SEA,,35.5,0.2,WR,Rashid Shaheed SEA,17,2.3,,,,,,,,,,,,,
Jalen Coker CAR,,41.6,0.2,WR,Jalen Coker CAR,17,3.2,,,,,,,,,,,,,
Jordan Addison MIN,,40.4,0.2,WR,Jordan Addison MIN,17,3.0,,,,,,,,,,,,,
Cooper Kupp SEA,,42.5,0.2,WR,Cooper Kupp SEA,17,3.2,,,,,,,,,,,,,
Adonai Mitchell NYJ,,40.6,0.2,WR,Adonai Mitchell NYJ,17,2.9,,,,,,,,,,,,,
Ryan Flournoy DAL,,27.0,0.5,WR,Ryan Flournoy DAL,17,2.3,,,,,,,,,,,,,
Darius Slayton NYG,,39.4,0.2,WR,Darius Slayton NYG,17,2.7,,,,,,,,,,,,,
John Metchie III NYJ,,30.4,0.2,WR,John Metchie III NYJ,17,3.2,,,,,,,,,,,,,
Emeka Egbuka TB,,38.5,0.2,WR,Emeka Egbuka TB,17,2.3,,,,,,,,,,,,,
Xavier Worthy KC,,36.7,0.1,WR,Xavier Worthy KC,17,2.7,,,,,,,,,,,,,
Elic Ayomanor TEN,,38.5,0.2,WR,Elic Ayomanor TEN,17,2.6,,,,,,,,,,,,,
Malik Washington MIA,,23.0,0.1,WR,Malik Washington MIA,17,2.0,,,,,,,,,,,,,
Treylon Burks WAS,,35.5,0.2,WR,Treylon Burks WAS,17,2.4,,,,,,,,,,,,,
Jerry Jeudy CLE,,33.1,0.1,WR,Jerry Jeudy CLE,17,2.8,,,,,,,,,,,,,
Isaac TeSlaa DET,,25.3,0.4,WR,Isaac TeSlaa DET,17,2.0,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,27.9,0.1,WR,Marvin Mims Jr. DEN,17,2.5,,,,,,,,,,,,,
Kalif Raymond DET,,27.9,0.3,WR,Kalif Raymond DET,17,2.0,,,,,,,,,,,,,
Jalen Nailor MIN,,31.5,0.2,WR,Jalen Nailor MIN,17,2.2,,,,,,,,,,,,,
DK Metcalf PIT,,32.0,0.1,WR,DK Metcalf PIT,17,2.6,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,29.1,0.2,WR,Olamide Zaccheaus CHI,17,2.4,,,,,,,,,,,,,
Darnell Mooney ATL,,31.9,0.1,WR,Darnell Mooney ATL,17,2.3,,,,,,,,,,,,,
Isaiah Hodgins NYG,,24.8,0.2,WR,Isaiah Hodgins NYG,17,2.4,,,,,,,,,,,,,
Christian Kirk HOU,,30.9,0.1,WR,Christian Kirk HOU,17,2.5,,,,,,,,,,,,,
Adam Thielen PIT,,29.2,0.1,WR,Adam Thielen PIT,17,2.5,,,,,,,,,,,,,
Tre Harris LAC,,29.3,0.1,WR,Tre Harris LAC,17,2.4,,,,,,,,,,,,,
Demarcus Robinson SF,,20.9,0.4,WR,Demarcus Robinson SF,17,1.6,,,,,,,,,,,,,
Kyle Williams NE,,23.2,0.4,WR,Kyle Williams NE,17,1.1,,,,,,,,,,,,,
Isaiah Williams NYJ,,23.9,0.1,WR,Isaiah Williams NYJ,17,2.8,,,,,,,,,,,,,
Rashod Bateman BAL,,27.6,0.2,WR,Rashod Bateman BAL,17,2.0,,,,,,,,,,,,,
Jayden Higgins HOU,,26.7,0.2,WR,Jayden Higgins HOU,17,2.2,,,,,,,,,,,,,
Mason Tipton NO,,23.7,0.1,WR,Mason Tipton NO,17,2.4,,,,,,,,,,,,,
Jahdae Walker CHI,,17.6,0.4,WR,Jahdae Walker CHI,17,1.5,,,,,,,,,,,,,
Kayshon Boutte NE,,28.6,0.2,WR,Kayshon Boutte NE,17,1.8,,,,,,,,,,,,,
Konata Mumpfield LAR,,27.2,0.2,WR,Konata Mumpfield LAR,17,2.0,,,,,,,,,,,,,
Van Jefferson TEN,,27.1,0.1,WR,Van Jefferson TEN,17,2.2,,,,,,,,,,,,,
Tyler Lockett LV,,25.0,0.1,WR,Tyler Lockett LV,17,2.2,,,,,,,,,,,,,
Jack Bech LV,,27.2,0.1,WR,Jack Bech LV,17,1.9,,,,,,,,,,,,,
Kevin Austin Jr. NO,,25.1,0.1,WR,Kevin Austin Jr. NO,17,2.1,,,,,,,,,,,,,
Calvin Austin III PIT,,24.2,0.1,WR,Calvin Austin III PIT,17,1.9,,,,,,,,,,,,,
KaVontae Turpin DAL,,18.1,0.1,WR,KaVontae Turpin DAL,17,1.6,,,,,,,,,,,,,
Xavier Legette CAR,,21.5,0.1,WR,Xavier Legette CAR,17,2.0,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,25.0,0.2,WR,Marquez Valdes-Scantling PIT,17,1.5,,,,,,,,,,,,,
DeAndre Hopkins BAL,,23.4,0.1,WR,DeAndre Hopkins BAL,17,2.0,,,,,,,,,,,,,
Jalen McMillan TB,,20.2,0.1,WR,Jalen McMillan TB,17,1.9,,,,,,,,,,,,,
Andrei Iosivas CIN,,21.0,0.1,WR,Andrei Iosivas CIN,17,1.5,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,21.0,0.2,WR,Lil'Jordan Humphrey DEN,17,1.8,,,,,,,,,,,,,
Malachi Corley CLE,,14.0,0.1,WR,Malachi Corley CLE,17,1.5,,,,,,,,,,,,,
Pat Bryant DEN,,21.0,0.0,WR,Pat Bryant DEN,17,2.5,,,,,,,,,,,,,
Isaiah Bond CLE,,25.7,0.1,WR,Isaiah Bond CLE,17,1.3,,,,,,,,,,,,,
Marquise Brown KC,,19.3,0.1,WR,Marquise Brown KC,17,2.0,,,,,,,,,,,,,
Kendrick Bourne SF,,20.2,0.1,WR,Kendrick Bourne SF,17,1.8,,,,,,,,,,,,,
Xavier Smith LAR,,26.6,0.1,WR,Xavier Smith LAR,17,1.4,,,,,,,,,,,,,
DeMario Douglas NE,,18.4,0.1,WR,DeMario Douglas NE,17,1.4,,,,,,,,,,,,,
David Sills V ATL,,17.9,0.1,WR,David Sills V ATL,17,1.6,,,,,,,,,,,,,
Joshua Palmer BUF,,20.6,0.1,WR,Joshua Palmer BUF,17,1.4,,,,,,,,,,,,,
Xavier Weaver ARI,,19.0,0.1,WR,Xavier Weaver ARI,17,1.6,,,,,,,,,,,,,
Davante Adams LAR,,16.2,0.2,WR,Davante Adams LAR,17,1.2,,,,,,,,,,,,,
Dontayvion Wicks GB,,16.5,0.1,WR,Dontayvion Wicks GB,17,1.6,,,,,,,,,,,,,
Theo Wease Jr. MIA,,20.2,0.1,WR,Theo Wease Jr. MIA,17,1.5,,,,,,,,,,,,,
Cedric Tillman CLE,,18.2,0.1,WR,Cedric Tillman CLE,17,1.4,,,,,,,,,,,,,
Scotty Miller PIT,,16.2,0.1,WR,Scotty Miller PIT,17,1.8,,,,,,,,,,,,,
Chris Moore WAS,,19.2,0.1,WR,Chris Moore WAS,17,1.3,,,,,,,,,,,,,
Tyrell Shavers BUF,,19.2,0.1,WR,Tyrell Shavers BUF,17,1.2,,,,,,,,,,,,,
Jahan Dotson PHI,,15.1,0.1,WR,Jahan Dotson PHI,17,1.7,,,,,,,,,,,,,
Xavier Hutchinson HOU,,16.0,0.1,WR,Xavier Hutchinson HOU,17,1.4,,,,,,,,,,,,,
Keon Coleman BUF,,15.8,0.1,WR,Keon Coleman BUF,17,1.1,,,,,,,,,,,,,
Matthew Golden GB,,14.5,0.1,WR,Matthew Golden GB,17,1.2,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,14.3,0.1,WR,JuJu Smith-Schuster KC,17,1.3,,,,,,,,,,,,,
Rome Odunze CHI,,14.1,0.1,WR,Rome Odunze CHI,17,0.9,,,,,,,,,,,,,
Brandin Cooks BUF,,12.7,0.1,WR,Brandin Cooks BUF,17,1.1,,,,,,,,,,,,,
Tutu Atwell LAR,,13.8,0.1,WR,Tutu Atwell LAR,17,0.9,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,13.4,0.1,WR,Dont'e Thornton Jr. LV,17,1.0,,,,,,,,,,,,,
Tyquan Thornton KC,,11.6,0.1,WR,Tyquan Thornton KC,17,0.8,,,,,,,,,,,,,
Gabe Davis BUF,,10.7,0.1,WR,Gabe Davis BUF,17,0.6,,,,,,,,,,,,,
Jordan Whittington LAR,,11.0,0.0,WR,Jordan Whittington LAR,17,0.7,,,,,,,,,,,,,
Arian Smith NYJ,,8.8,0.1,WR,Arian Smith NYJ,17,0.8,,,,,,,,,,,,,
Tim Patrick JAC,,9.3,0.1,WR,Tim Patrick JAC,17,0.8,,,,,,,,,,,,,
Tyler Johnson NYJ,,9.3,0.0,WR,Tyler Johnson NYJ,17,0.8,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,9.4,0.0,WR,Cedrick Wilson Jr. MIA,17,0.8,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,4.1,0.0,WR,Jimmy Horn Jr. CAR,17,0.4,,,,,,,,,,,,,
Dante Pettis NO,,8.5,0.1,WR,Dante Pettis NO,17,0.6,,,,,,,,,,,,,
Jaylin Noel HOU,,7.1,0.0,WR,Jaylin Noel HOU,17,0.6,,,,,,,,,,,,,
Xavier Restrepo TEN,,7.6,0.1,WR,Xavier Restrepo TEN,17,0.7,,,,,,,,,,,,,
Mitch Tinsley CIN,,6.9,0.1,WR,Mitch Tinsley CIN,17,0.6,,,,,,,,,,,,,
Tai Felton MIN,,6.8,0.0,WR,Tai Felton MIN,17,0.7,,,,,,,,,,,,,
Jonathan Mingo DAL,,6.5,0.1,WR,Jonathan Mingo DAL,17,0.6,,,,,,,,,,,,,
Gage Larvadain CLE,,6.3,0.0,WR,Gage Larvadain CLE,17,0.5,,,,,,,,,,,,,
Devontez Walker BAL,,6.1,0.0,WR,Devontez Walker BAL,17,0.5,,,,,,,,,,,,,
Skyy Moore SF,,8.7,0.0,WR,Skyy Moore SF,17,0.4,,,,,,,,,,,,,
Jalin Hyatt NYG,,6.0,0.0,WR,Jalin Hyatt NYG,17,0.5,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,5.9,0.0,WR,KeAndre Lambert-Smith LAC,17,0.5,,,,,,,,,,,,,
Darius Cooper PHI,,5.4,0.0,WR,Darius Cooper PHI,17,0.5,,,,,,,,,,,,,
James Proche II TEN,,5.2,0.0,WR,James Proche II TEN,17,0.5,,,,,,,,,,,,,
Savion Williams GB,,3.5,0.0,WR,Savion Williams GB,17,0.3,,,,,,,,,,,,,
Tez Johnson TB,,3.9,0.0,WR,Tez Johnson TB,17,0.4,,,,,,,,,,,,,
Dylan Drummond ATL,,4.3,0.0,WR,Dylan Drummond ATL,17,0.4,,,,,,,,,,,,,
Dyami Brown JAC,,3.9,0.0,WR,Dyami Brown JAC,17,0.3,,,,,,,,,,,,,
Devin Duvernay CHI,,4.5,0.0,WR,Devin Duvernay CHI,17,0.5,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,3.6,0.0,WR,Nick Westbrook-Ikhine MIA,17,0.3,,,,,,,,,,,,,
Tylan Wallace BAL,,3.5,0.0,WR,Tylan Wallace BAL,17,0.3,,,,,,,,,,,,,
Nikko Remigio KC,,3.3,0.0,WR,Nikko Remigio KC,17,0.3,,,,,,,,,,,,,
Jalen Brooks ARI,,3.5,0.0,WR,Jalen Brooks ARI,17,0.3,,,,,,,,,,,,,
Tom Kennedy DET,,3.0,0.0,WR,Tom Kennedy DET,17,0.2,,,,,,,,,,,,,
Ben Skowronek PIT,,2.6,0.0,WR,Ben Skowronek PIT,17,0.2,,,,,,,,,,,,,
Gunner Olszewski NYG,,2.1,0.0,WR,Gunner Olszewski NYG,17,0.2,,,,,,,,,,,,,
Mason Kinsey TEN,,2.1,0.0,WR,Mason Kinsey TEN,17,0.2,,,,,,,,,,,,,
Brycen Tremayne CAR,,1.6,0.0,WR,Brycen Tremayne CAR,17,0.2,,,,,,,,,,,,,
Alex Bachman LV,,1.8,0.0,WR,Alex Bachman LV,17,0.2,,,,,,,,,,,,,
Cody White SEA,,1.5,0.0,WR,Cody White SEA,17,0.1,,,,,,,,,,,,,
Dee Eskridge MIA,,1.2,0.0,WR,Dee Eskridge MIA,17,0.1,,,,,,,,,,,,,
Anthony Gould IND,,1.1,0.0,WR,Anthony Gould IND,17,0.1,,,,,,,,,,,,,
Laquon Treadwell IND,,1.1,0.0,WR,Laquon Treadwell IND,17,0.1,,,,,,,,,,,,,
Kameron Johnson TB,,0.9,0.0,WR,Kameron Johnson TB,17,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,17,0.1,,,,,,,,,,,,,
Dareke Young SEA,,1.0,0.0,WR,Dareke Young SEA,17,0.1,,,,,,,,,,,,,
Jordan Watkins SF,,0.9,0.0,WR,Jordan Watkins SF,17,0.1,,,,,,,,,,,,,
Derius Davis LAC,,0.5,0.0,WR,Derius Davis LAC,17,0.0,,,,,,,,,,,,,
Dominic Lovett DET,,0.7,0.0,WR,Dominic Lovett DET,17,0.1,,,,,,,,,,,,,
Hunter Renfrow CAR,,0.3,0.0,WR,Hunter Renfrow CAR,17,0.0,,,,,,,,,,,,,
Malik Heath ATL,,0.2,0.0,WR,Malik Heath ATL,17,0.0,,,,,,,,,,,,,
Jalen Tolbert DAL,,0.2,0.0,WR,Jalen Tolbert DAL,17,0.0,,,,,,,,,,,,,
Jake Bobo SEA,,0.1,0.0,WR,Jake Bobo SEA,17,0.0,,,,,,,,,,,,,
Jalen Royals KC,,0.1,0.0,WR,Jalen Royals KC,17,0.0,,,,,,,,,,,,,
Sterling Shepard TB,,0.1,0.0,WR,Sterling Shepard TB,17,0.0,,,,,,,,,,,,,
Jamari Thrash CLE,,0.1,0.0,WR,Jamari Thrash CLE,17,0.0,,,,,,,,,,,,,
Roman Wilson PIT,,0.1,0.0,WR,Roman Wilson PIT,17,0.0,,,,,,,,,,,,,
Casey Washington ATL,,0.1,0.0,WR,Casey Washington ATL,17,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,17,0.0,,,,,,,,,,,,,
Robbie Chosen WAS,,0.0,0.0,WR,Robbie Chosen WAS,17,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,17,0.0,,,,,,,,,,,,,
Curtis Samuel BUF,,0.0,0.0,WR,Curtis Samuel BUF,17,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,17,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,17,0.0,,,,,,,,,,,,,
Calvin Ridley TEN,,0.0,0.0,WR,Calvin Ridley TEN,17,0.0,,,,,,,,,,,,,
Braxton Berrios HOU,,0.0,0.0,WR,Braxton Berrios HOU,17,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,17,0.0,,,,,,,,,,,,,
Trent Sherfield Sr. ARI,,0.0,0.0,WR,Trent Sherfield Sr. ARI,17,0.0,,,,,,,,,,,,,
KhaDarel Hodge ATL,,0.0,0.0,WR,KhaDarel Hodge ATL,17,0.0,,,,,,,,,,,,,
Mecole Hardman Jr. BUF,,0.0,0.0,WR,Mecole Hardman Jr. BUF,17,0.0,,,,,,,,,,,,,
Ashton Dulin IND,,0.0,0.0,WR,Ashton Dulin IND,17,0.0,,,,,,,,,,,,,
Steven Sims Jr. ARI,,0.0,0.0,WR,Steven Sims Jr. ARI,17,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,17,0.0,,,,,,,,,,,,,
Andre Baccellia ARI,,0.0,0.0,WR,Andre Baccellia ARI,17,0.0,,,,,,,,,,,,,
Elijah Moore DEN,,0.0,0.0,WR,Elijah Moore DEN,17,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,17,0.0,,,,,,,,,,,,,
Javon Baker SF,,0.0,0.0,WR,Javon Baker SF,17,0.0,,,,,,,,,,,,,
Beaux Collins NYG,,0.0,0.0,WR,Beaux Collins NYG,17,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,17,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,17,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,17,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,17,0.0,,,,,,,,,,,,,
DJ Turner LV,,0.0,0.0,WR,DJ Turner LV,17,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,17,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,17,0.0,,,,,,,,,,,,,
Bo Melton GB,,0.0,0.0,WR,Bo Melton GB,17,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,17,0.0,,,,,,,,,,,,,
Deven Thompkins ATL,,0.0,0.0,WR,Deven Thompkins ATL,17,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,17,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,17,0.0,,,,,,,,,,,,,
Myles Price MIN,,0.0,0.0,WR,Myles Price MIN,17,0.0,,,,,,,,,,,,,
Ke'Shawn Williams CIN,,0.0,0.0,WR,Ke'Shawn Williams CIN,17,0.0,,,,,,,,,,,,,
Jaylin Lane WAS,,0.0,0.0,WR,Jaylin Lane WAS,17,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,17,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,17,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,17,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,17,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,17,0.0,,,,,,,,,,,,,
Devaughn Vele NO,,0.0,0.0,WR,Devaughn Vele NO,17,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,17,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,17,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,17,0.0,,,,,,,,,,,,,
Luke McCaffrey WAS,,0.0,0.0,WR,Luke McCaffrey WAS,17,0.0,,,,,,,,,,,,,
Tory Horton SEA,,0.0,0.0,WR,Tory Horton SEA,17,0.0,,,,,,,,,,,,,
Ryan Miller NYG,,0.0,0.0,WR,Ryan Miller NYG,17,0.0,,,,,,,,,,,,,
Xavier Gipson NYG,,0.0,0.0,WR,Xavier Gipson NYG,17,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,17,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,17,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,17,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,17,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,17,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,17,0.0,,,,,,,,,,,,,
George Kittle SF,,,71.3,TE,George Kittle SF,17,5.1,,,,,,,,,,,,,
Trey McBride ARI,,,66.0,TE,Trey McBride ARI,17,6.5,,,,,,,,,,,,,
Brock Bowers LV,,,53.8,TE,Brock Bowers LV,17,5.6,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,51.8,TE,Kyle Pitts Sr. ATL,17,5.2,,,,,,,,,,,,,
Juwan Johnson NO,,,59.8,TE,Juwan Johnson NO,17,5.4,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,46.2,TE,Harold Fannin Jr. CLE,17,4.5,,,,,,,,,,,,,
Hunter Henry NE,,,42.6,TE,Hunter Henry NE,17,4.2,,,,,,,,,,,,,
AJ Barner SEA,,,42.0,TE,AJ Barner SEA,17,3.9,,,,,,,,,,,,,
Brenton Strange JAC,,,40.7,TE,Brenton Strange JAC,17,4.1,,,,,,,,,,,,,
Dallas Goedert PHI,,,40.1,TE,Dallas Goedert PHI,17,3.9,,,,,,,,,,,,,
Dalton Schultz HOU,,,36.2,TE,Dalton Schultz HOU,17,4.2,,,,,,,,,,,,,
Tyler Warren IND,,,42.2,TE,Tyler Warren IND,17,4.0,,,,,,,,,,,,,
Taysom Hill NO,,,20.9,TE,Taysom Hill NO,17,2.2,,,,,,,,,,,,,
Chig Okonkwo TEN,,,33.7,TE,Chig Okonkwo TEN,17,3.8,,,,,,,,,,,,,
Travis Kelce KC,,,41.7,TE,Travis Kelce KC,17,3.9,,,,,,,,,,,,,
Jake Ferguson DAL,,,31.6,TE,Jake Ferguson DAL,17,4.0,,,,,,,,,,,,,
Colston Loveland CHI,,,37.4,TE,Colston Loveland CHI,17,3.3,,,,,,,,,,,,,
Mike Gesicki CIN,,,28.6,TE,Mike Gesicki CIN,17,2.7,,,,,,,,,,,,,
Darren Waller MIA,,,37.6,TE,Darren Waller MIA,17,3.2,,,,,,,,,,,,,
Mark Andrews BAL,,,30.4,TE,Mark Andrews BAL,17,2.9,,,,,,,,,,,,,
Elijah Higgins ARI,,,38.4,TE,Elijah Higgins ARI,17,3.3,,,,,,,,,,,,,
Colby Parkinson LAR,,,29.6,TE,Colby Parkinson LAR,17,2.8,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,30.0,TE,Oronde Gadsden II LAC,17,2.7,,,,,,,,,,,,,
Theo Johnson NYG,,,27.1,TE,Theo Johnson NYG,17,2.5,,,,,,,,,,,,,
Evan Engram DEN,,,29.1,TE,Evan Engram DEN,17,2.8,,,,,,,,,,,,,
Terrance Ferguson LAR,,,22.1,TE,Terrance Ferguson LAR,17,1.8,,,,,,,,,,,,,
Gunnar Helm TEN,,,23.7,TE,Gunnar Helm TEN,17,2.7,,,,,,,,,,,,,
T.J. Hockenson MIN,,,25.0,TE,T.J. Hockenson MIN,17,2.9,,,,,,,,,,,,,
Dalton Kincaid BUF,,,27.0,TE,Dalton Kincaid BUF,17,2.2,,,,,,,,,,,,,
Cade Otton TB,,,22.9,TE,Cade Otton TB,17,2.6,,,,,,,,,,,,,
Darnell Washington PIT,,,28.7,TE,Darnell Washington PIT,17,2.6,,,,,,,,,,,,,
Pat Freiermuth PIT,,,21.8,TE,Pat Freiermuth PIT,17,2.7,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,14.2,TE,Ja'Tavion Sanders CAR,17,2.0,,,,,,,,,,,,,
Luke Musgrave GB,,,25.5,TE,Luke Musgrave GB,17,2.4,,,,,,,,,,,,,
Isaiah Likely BAL,,,20.9,TE,Isaiah Likely BAL,17,1.8,,,,,,,,,,,,,
Davis Allen LAR,,,21.9,TE,Davis Allen LAR,17,1.8,,,,,,,,,,,,,
Cole Kmet CHI,,,20.2,TE,Cole Kmet CHI,17,2.0,,,,,,,,,,,,,
Michael Mayer LV,,,19.8,TE,Michael Mayer LV,17,2.1,,,,,,,,,,,,,
Dawson Knox BUF,,,19.7,TE,Dawson Knox BUF,17,1.7,,,,,,,,,,,,,
Mason Taylor NYJ,,,18.1,TE,Mason Taylor NYJ,17,2.2,,,,,,,,,,,,,
Shane Zylstra DET,,,16.0,TE,Shane Zylstra DET,17,1.9,,,,,,,,,,,,,
Ben Sinnott WAS,,,16.0,TE,Ben Sinnott WAS,17,1.7,,,,,,,,,,,,,
Greg Dulcich MIA,,,22.9,TE,Greg Dulcich MIA,17,1.8,,,,,,,,,,,,,
Anthony Firkser DET,,,17.1,TE,Anthony Firkser DET,17,1.7,,,,,,,,,,,,,
John Bates WAS,,,15.0,TE,John Bates WAS,17,1.5,,,,,,,,,,,,,
Jonnu Smith PIT,,,13.0,TE,Jonnu Smith PIT,17,1.4,,,,,,,,,,,,,
Josh Oliver MIN,,,14.5,TE,Josh Oliver MIN,17,1.5,,,,,,,,,,,,,
Mitchell Evans CAR,,,13.4,TE,Mitchell Evans CAR,17,1.6,,,,,,,,,,,,,
Stone Smartt NYJ,,,13.2,TE,Stone Smartt NYJ,17,1.7,,,,,,,,,,,,,
Adam Trautman DEN,,,12.7,TE,Adam Trautman DEN,17,1.4,,,,,,,,,,,,,
Austin Hooper NE,,,16.2,TE,Austin Hooper NE,17,1.2,,,,,,,,,,,,,
Tommy Tremble CAR,,,11.3,TE,Tommy Tremble CAR,17,1.4,,,,,,,,,,,,,
Cade Stover HOU,,,9.5,TE,Cade Stover HOU,17,1.4,,,,,,,,,,,,,
