,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Quentin Johnston LAC,,54.4,0.5,WR,Quentin Johnston LAC,17,3.2,,,,,,,,,,,,,
Romeo Doubs GB,,48.7,0.5,WR,Romeo Doubs GB,17,3.6,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,46.6,0.2,WR,Wan'Dale Robinson NYG,17,4.6,,,,,,,,,,,,,
Khalil Shakir BUF,,46.9,0.2,WR,Khalil Shakir BUF,17,4.4,,,,,,,,,,,,,
Tre Tucker LV,,47.4,0.2,WR,Tre Tucker LV,17,3.8,,,,,,,,,,,,,
Michael Pittman Jr. IND,,45.7,0.2,WR,Michael Pittman Jr. IND,17,4.5,,,,,,,,,,,,,
Troy Franklin DEN,,48.8,0.2,WR,Troy Franklin DEN,17,3.9,,,,,,,,,,,,,
Luther Burden III CHI,,46.5,0.3,WR,Luther Burden III CHI,17,3.8,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,49.9,0.3,WR,Marvin Harrison Jr. ARI,17,3.4,,,,,,,,,,,,,
Mack Hollins NE,,49.1,0.2,WR,Mack Hollins NE,17,3.9,,,,,,,,,,,,,
Ricky Pearsall SF,,48.5,0.3,WR,Ricky Pearsall SF,17,3.3,,,,,,,,,,,,,
Chris Godwin Jr. TB,,43.1,0.2,WR,Chris Godwin Jr. TB,17,4.2,,,,,,,,,,,,,
Chimere Dike TEN,,36.4,0.5,WR,Chimere Dike TEN,17,3.2,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,47.5,0.3,WR,Brian Thomas Jr. JAC,17,3.3,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,43.1,0.2,WR,Deebo Samuel Sr. WAS,17,3.9,,,,,,,,,,,,,
Christian Watson GB,,47.1,0.3,WR,Christian Watson GB,17,3.0,,,,,,,,,,,,,
Jayden Reed GB,,41.9,0.2,WR,Jayden Reed GB,17,3.3,,,,,,,,,,,,,
Josh Downs IND,,43.3,0.2,WR,Josh Downs IND,17,4.0,,,,,,,,,,,,,
Keenan Allen LAC,,38.1,0.2,WR,Keenan Allen LAC,17,3.8,,,,,,,,,,,,,
Xavier Worthy KC,,41.6,0.2,WR,Xavier Worthy KC,17,3.2,,,,,,,,,,,,,
Adonai Mitchell NYJ,,43.1,0.2,WR,Adonai Mitchell NYJ,17,3.1,,,,,,,,,,,,,
Rashid Shaheed SEA,,34.8,0.2,WR,Rashid Shaheed SEA,17,2.7,,,,,,,,,,,,,
Jordan Addison MIN,,40.4,0.2,WR,Jordan Addison MIN,17,3.1,,,,,,,,,,,,,
Jalen Coker CAR,,41.1,0.2,WR,Jalen Coker CAR,17,3.1,,,,,,,,,,,,,
Darius Slayton NYG,,39.9,0.2,WR,Darius Slayton NYG,17,2.8,,,,,,,,,,,,,
John Metchie III NYJ,,33.8,0.2,WR,John Metchie III NYJ,17,3.4,,,,,,,,,,,,,
Emeka Egbuka TB,,39.8,0.2,WR,Emeka Egbuka TB,17,2.6,,,,,,,,,,,,,
Ryan Flournoy DAL,,27.0,0.5,WR,Ryan Flournoy DAL,17,2.3,,,,,,,,,,,,,
Cooper Kupp SEA,,40.8,0.2,WR,Cooper Kupp SEA,17,3.2,,,,,,,,,,,,,
Elic Ayomanor TEN,,38.7,0.2,WR,Elic Ayomanor TEN,17,2.6,,,,,,,,,,,,,
Jack Bech LV,,37.3,0.1,WR,Jack Bech LV,17,2.8,,,,,,,,,,,,,
Malik Washington MIA,,23.0,0.1,WR,Malik Washington MIA,17,2.0,,,,,,,,,,,,,
Jalen Nailor MIN,,32.2,0.2,WR,Jalen Nailor MIN,17,2.4,,,,,,,,,,,,,
Isaac TeSlaa DET,,25.3,0.4,WR,Isaac TeSlaa DET,17,2.0,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,28.0,0.1,WR,Marvin Mims Jr. DEN,17,2.5,,,,,,,,,,,,,
Kalif Raymond DET,,27.9,0.3,WR,Kalif Raymond DET,17,2.0,,,,,,,,,,,,,
Jerry Jeudy CLE,,31.6,0.1,WR,Jerry Jeudy CLE,17,2.7,,,,,,,,,,,,,
Treylon Burks WAS,,33.0,0.1,WR,Treylon Burks WAS,17,2.3,,,,,,,,,,,,,
Tre Harris LAC,,31.5,0.1,WR,Tre Harris LAC,17,2.6,,,,,,,,,,,,,
Kayshon Boutte NE,,31.7,0.2,WR,Kayshon Boutte NE,17,2.0,,,,,,,,,,,,,
Jayden Higgins HOU,,29.5,0.2,WR,Jayden Higgins HOU,17,2.4,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,29.1,0.2,WR,Olamide Zaccheaus CHI,17,2.4,,,,,,,,,,,,,
Darnell Mooney ATL,,31.9,0.1,WR,Darnell Mooney ATL,17,2.3,,,,,,,,,,,,,
Isaiah Hodgins NYG,,24.7,0.2,WR,Isaiah Hodgins NYG,17,2.4,,,,,,,,,,,,,
Adam Thielen PIT,,29.3,0.1,WR,Adam Thielen PIT,17,2.5,,,,,,,,,,,,,
Christian Kirk HOU,,30.2,0.1,WR,Christian Kirk HOU,17,2.4,,,,,,,,,,,,,
Tyler Lockett LV,,26.8,0.2,WR,Tyler Lockett LV,17,2.3,,,,,,,,,,,,,
Demarcus Robinson SF,,20.9,0.4,WR,Demarcus Robinson SF,17,1.6,,,,,,,,,,,,,
Mason Tipton NO,,24.3,0.1,WR,Mason Tipton NO,17,2.5,,,,,,,,,,,,,
Kyle Williams NE,,23.2,0.4,WR,Kyle Williams NE,17,1.1,,,,,,,,,,,,,
Isaiah Williams NYJ,,23.9,0.1,WR,Isaiah Williams NYJ,17,2.8,,,,,,,,,,,,,
Rashod Bateman BAL,,27.6,0.2,WR,Rashod Bateman BAL,17,1.9,,,,,,,,,,,,,
Kevin Austin Jr. NO,,27.7,0.1,WR,Kevin Austin Jr. NO,17,2.3,,,,,,,,,,,,,
Jahdae Walker CHI,,17.6,0.4,WR,Jahdae Walker CHI,17,1.5,,,,,,,,,,,,,
Marquise Brown KC,,24.9,0.1,WR,Marquise Brown KC,17,2.6,,,,,,,,,,,,,
Van Jefferson TEN,,27.3,0.1,WR,Van Jefferson TEN,17,2.2,,,,,,,,,,,,,
Konata Mumpfield LAR,,27.2,0.2,WR,Konata Mumpfield LAR,17,2.0,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,28.3,0.2,WR,Marquez Valdes-Scantling PIT,17,1.6,,,,,,,,,,,,,
KaVontae Turpin DAL,,19.0,0.1,WR,KaVontae Turpin DAL,17,1.7,,,,,,,,,,,,,
Calvin Austin III PIT,,24.4,0.1,WR,Calvin Austin III PIT,17,1.8,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,22.4,0.1,WR,JuJu Smith-Schuster KC,17,2.2,,,,,,,,,,,,,
Xavier Legette CAR,,21.5,0.1,WR,Xavier Legette CAR,17,2.0,,,,,,,,,,,,,
DeAndre Hopkins BAL,,23.4,0.1,WR,DeAndre Hopkins BAL,17,2.0,,,,,,,,,,,,,
Andrei Iosivas CIN,,21.2,0.2,WR,Andrei Iosivas CIN,17,1.5,,,,,,,,,,,,,
Jalen McMillan TB,,20.2,0.1,WR,Jalen McMillan TB,17,1.9,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,21.0,0.2,WR,Lil'Jordan Humphrey DEN,17,1.8,,,,,,,,,,,,,
Pat Bryant DEN,,21.0,0.0,WR,Pat Bryant DEN,17,2.5,,,,,,,,,,,,,
Malachi Corley CLE,,13.5,0.1,WR,Malachi Corley CLE,17,1.5,,,,,,,,,,,,,
Isaiah Bond CLE,,24.5,0.1,WR,Isaiah Bond CLE,17,1.3,,,,,,,,,,,,,
Kendrick Bourne SF,,20.2,0.1,WR,Kendrick Bourne SF,17,1.8,,,,,,,,,,,,,
Xavier Smith LAR,,26.6,0.1,WR,Xavier Smith LAR,17,1.4,,,,,,,,,,,,,
DeMario Douglas NE,,18.4,0.1,WR,DeMario Douglas NE,17,1.4,,,,,,,,,,,,,
David Sills V ATL,,17.9,0.1,WR,David Sills V ATL,17,1.6,,,,,,,,,,,,,
Xavier Weaver ARI,,19.1,0.1,WR,Xavier Weaver ARI,17,1.6,,,,,,,,,,,,,
Joshua Palmer BUF,,19.7,0.1,WR,Joshua Palmer BUF,17,1.4,,,,,,,,,,,,,
Davante Adams LAR,,16.2,0.2,WR,Davante Adams LAR,17,1.2,,,,,,,,,,,,,
Dontayvion Wicks GB,,16.5,0.1,WR,Dontayvion Wicks GB,17,1.6,,,,,,,,,,,,,
Theo Wease Jr. MIA,,20.2,0.1,WR,Theo Wease Jr. MIA,17,1.5,,,,,,,,,,,,,
Cedric Tillman CLE,,17.0,0.1,WR,Cedric Tillman CLE,17,1.4,,,,,,,,,,,,,
Tyrell Shavers BUF,,18.7,0.1,WR,Tyrell Shavers BUF,17,1.2,,,,,,,,,,,,,
Jahan Dotson PHI,,14.6,0.1,WR,Jahan Dotson PHI,17,1.7,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,17.2,0.1,WR,Dont'e Thornton Jr. LV,17,1.3,,,,,,,,,,,,,
Chris Moore WAS,,17.3,0.1,WR,Chris Moore WAS,17,1.2,,,,,,,,,,,,,
Xavier Hutchinson HOU,,15.2,0.1,WR,Xavier Hutchinson HOU,17,1.3,,,,,,,,,,,,,
Scotty Miller PIT,,14.8,0.1,WR,Scotty Miller PIT,17,1.2,,,,,,,,,,,,,
Keon Coleman BUF,,14.8,0.1,WR,Keon Coleman BUF,17,1.1,,,,,,,,,,,,,
Matthew Golden GB,,14.4,0.1,WR,Matthew Golden GB,17,1.2,,,,,,,,,,,,,
Rome Odunze CHI,,14.2,0.1,WR,Rome Odunze CHI,17,0.9,,,,,,,,,,,,,
Tutu Atwell LAR,,13.8,0.1,WR,Tutu Atwell LAR,17,0.9,,,,,,,,,,,,,
Brandin Cooks BUF,,11.9,0.1,WR,Brandin Cooks BUF,17,1.1,,,,,,,,,,,,,
Dante Pettis NO,,12.1,0.1,WR,Dante Pettis NO,17,0.9,,,,,,,,,,,,,
Gabe Davis BUF,,10.7,0.1,WR,Gabe Davis BUF,17,0.6,,,,,,,,,,,,,
Tai Felton MIN,,9.7,0.0,WR,Tai Felton MIN,17,1.0,,,,,,,,,,,,,
Jordan Whittington LAR,,11.0,0.0,WR,Jordan Whittington LAR,17,0.7,,,,,,,,,,,,,
Arian Smith NYJ,,8.8,0.1,WR,Arian Smith NYJ,17,0.8,,,,,,,,,,,,,
Tim Patrick JAC,,9.3,0.1,WR,Tim Patrick JAC,17,0.8,,,,,,,,,,,,,
Tyler Johnson NYJ,,9.3,0.0,WR,Tyler Johnson NYJ,17,0.8,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,9.4,0.0,WR,Cedrick Wilson Jr. MIA,17,0.8,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,4.1,0.0,WR,Jimmy Horn Jr. CAR,17,0.4,,,,,,,,,,,,,
Jaylin Noel HOU,,7.1,0.0,WR,Jaylin Noel HOU,17,0.6,,,,,,,,,,,,,
Mitch Tinsley CIN,,7.0,0.1,WR,Mitch Tinsley CIN,17,0.6,,,,,,,,,,,,,
Jonathan Mingo DAL,,6.7,0.1,WR,Jonathan Mingo DAL,17,0.6,,,,,,,,,,,,,
Gage Larvadain CLE,,5.5,0.0,WR,Gage Larvadain CLE,17,0.5,,,,,,,,,,,,,
Devontez Walker BAL,,6.1,0.0,WR,Devontez Walker BAL,17,0.5,,,,,,,,,,,,,
Skyy Moore SF,,8.7,0.0,WR,Skyy Moore SF,17,0.4,,,,,,,,,,,,,
Ben Skowronek PIT,,5.8,0.0,WR,Ben Skowronek PIT,17,0.5,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,5.9,0.0,WR,KeAndre Lambert-Smith LAC,17,0.5,,,,,,,,,,,,,
Jalin Hyatt NYG,,6.0,0.0,WR,Jalin Hyatt NYG,17,0.5,,,,,,,,,,,,,
Darius Cooper PHI,,5.4,0.0,WR,Darius Cooper PHI,17,0.5,,,,,,,,,,,,,
DJ Turner LV,,5.3,0.0,WR,DJ Turner LV,17,0.5,,,,,,,,,,,,,
Nikko Remigio KC,,5.3,0.0,WR,Nikko Remigio KC,17,0.5,,,,,,,,,,,,,
James Proche II TEN,,5.2,0.0,WR,James Proche II TEN,17,0.5,,,,,,,,,,,,,
Savion Williams GB,,3.4,0.0,WR,Savion Williams GB,17,0.3,,,,,,,,,,,,,
Tez Johnson TB,,3.9,0.0,WR,Tez Johnson TB,17,0.4,,,,,,,,,,,,,
Dylan Drummond ATL,,4.3,0.0,WR,Dylan Drummond ATL,17,0.4,,,,,,,,,,,,,
Devin Duvernay CHI,,4.5,0.0,WR,Devin Duvernay CHI,17,0.5,,,,,,,,,,,,,
Dyami Brown JAC,,3.8,0.0,WR,Dyami Brown JAC,17,0.3,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,3.6,0.0,WR,Nick Westbrook-Ikhine MIA,17,0.3,,,,,,,,,,,,,
Tylan Wallace BAL,,3.5,0.0,WR,Tylan Wallace BAL,17,0.3,,,,,,,,,,,,,
Roman Wilson PIT,,3.9,0.0,WR,Roman Wilson PIT,17,0.3,,,,,,,,,,,,,
Jalen Brooks ARI,,3.5,0.0,WR,Jalen Brooks ARI,17,0.3,,,,,,,,,,,,,
Tom Kennedy DET,,3.0,0.0,WR,Tom Kennedy DET,17,0.2,,,,,,,,,,,,,
Jalen Royals KC,,3.1,0.0,WR,Jalen Royals KC,17,0.3,,,,,,,,,,,,,
River Cracraft WAS,,2.4,0.0,WR,River Cracraft WAS,17,0.2,,,,,,,,,,,,,
Gunner Olszewski NYG,,2.1,0.0,WR,Gunner Olszewski NYG,17,0.2,,,,,,,,,,,,,
Mason Kinsey TEN,,2.1,0.0,WR,Mason Kinsey TEN,17,0.2,,,,,,,,,,,,,
Alex Bachman LV,,1.8,0.0,WR,Alex Bachman LV,17,0.2,,,,,,,,,,,,,
Brycen Tremayne CAR,,1.6,0.0,WR,Brycen Tremayne CAR,17,0.2,,,,,,,,,,,,,
Cody White SEA,,1.5,0.0,WR,Cody White SEA,17,0.1,,,,,,,,,,,,,
Dee Eskridge MIA,,1.2,0.0,WR,Dee Eskridge MIA,17,0.1,,,,,,,,,,,,,
Anthony Gould IND,,1.1,0.0,WR,Anthony Gould IND,17,0.1,,,,,,,,,,,,,
Laquon Treadwell IND,,1.1,0.0,WR,Laquon Treadwell IND,17,0.1,,,,,,,,,,,,,
Kameron Johnson TB,,0.9,0.0,WR,Kameron Johnson TB,17,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,17,0.1,,,,,,,,,,,,,
Dareke Young SEA,,1.0,0.0,WR,Dareke Young SEA,17,0.1,,,,,,,,,,,,,
Jordan Watkins SF,,0.9,0.0,WR,Jordan Watkins SF,17,0.1,,,,,,,,,,,,,
Derius Davis LAC,,0.5,0.0,WR,Derius Davis LAC,17,0.0,,,,,,,,,,,,,
Dominic Lovett DET,,0.7,0.0,WR,Dominic Lovett DET,17,0.1,,,,,,,,,,,,,
Hunter Renfrow CAR,,0.3,0.0,WR,Hunter Renfrow CAR,17,0.0,,,,,,,,,,,,,
Malik Heath ATL,,0.2,0.0,WR,Malik Heath ATL,17,0.0,,,,,,,,,,,,,
Jake Bobo SEA,,0.1,0.0,WR,Jake Bobo SEA,17,0.0,,,,,,,,,,,,,
Sterling Shepard TB,,0.1,0.0,WR,Sterling Shepard TB,17,0.0,,,,,,,,,,,,,
Jamari Thrash CLE,,0.1,0.0,WR,Jamari Thrash CLE,17,0.0,,,,,,,,,,,,,
Casey Washington ATL,,0.1,0.0,WR,Casey Washington ATL,17,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,17,0.0,,,,,,,,,,,,,
Robbie Chosen WAS,,0.0,0.0,WR,Robbie Chosen WAS,17,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,17,0.0,,,,,,,,,,,,,
Curtis Samuel BUF,,0.0,0.0,WR,Curtis Samuel BUF,17,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,17,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,17,0.0,,,,,,,,,,,,,
Braxton Berrios HOU,,0.0,0.0,WR,Braxton Berrios HOU,17,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,17,0.0,,,,,,,,,,,,,
Trent Sherfield Sr. ARI,,0.0,0.0,WR,Trent Sherfield Sr. ARI,17,0.0,,,,,,,,,,,,,
KhaDarel Hodge ATL,,0.0,0.0,WR,KhaDarel Hodge ATL,17,0.0,,,,,,,,,,,,,
Mecole Hardman Jr. BUF,,0.0,0.0,WR,Mecole Hardman Jr. BUF,17,0.0,,,,,,,,,,,,,
Ashton Dulin IND,,0.0,0.0,WR,Ashton Dulin IND,17,0.0,,,,,,,,,,,,,
Steven Sims Jr. ARI,,0.0,0.0,WR,Steven Sims Jr. ARI,17,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,17,0.0,,,,,,,,,,,,,
Andre Baccellia ARI,,0.0,0.0,WR,Andre Baccellia ARI,17,0.0,,,,,,,,,,,,,
Elijah Moore DEN,,0.0,0.0,WR,Elijah Moore DEN,17,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,17,0.0,,,,,,,,,,,,,
Javon Baker SF,,0.0,0.0,WR,Javon Baker SF,17,0.0,,,,,,,,,,,,,
Beaux Collins NYG,,0.0,0.0,WR,Beaux Collins NYG,17,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,17,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,17,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,17,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,17,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,17,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,17,0.0,,,,,,,,,,,,,
Jalen Tolbert DAL,,0.0,0.0,WR,Jalen Tolbert DAL,17,0.0,,,,,,,,,,,,,
Bo Melton GB,,0.0,0.0,WR,Bo Melton GB,17,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,17,0.0,,,,,,,,,,,,,
Deven Thompkins ATL,,0.0,0.0,WR,Deven Thompkins ATL,17,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,17,0.0,,,,,,,,,,,,,
Brandon Johnson PIT,,0.0,0.0,WR,Brandon Johnson PIT,17,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,17,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,17,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,17,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,17,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,17,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,17,0.0,,,,,,,,,,,,,
Myles Price MIN,,0.0,0.0,WR,Myles Price MIN,17,0.0,,,,,,,,,,,,,
Ke'Shawn Williams CIN,,0.0,0.0,WR,Ke'Shawn Williams CIN,17,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,17,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,17,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,17,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,17,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,17,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,17,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,17,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,17,0.0,,,,,,,,,,,,,
Luke McCaffrey WAS,,0.0,0.0,WR,Luke McCaffrey WAS,17,0.0,,,,,,,,,,,,,
Tory Horton SEA,,0.0,0.0,WR,Tory Horton SEA,17,0.0,,,,,,,,,,,,,
Ryan Miller NYG,,0.0,0.0,WR,Ryan Miller NYG,17,0.0,,,,,,,,,,,,,
Xavier Gipson NYG,,0.0,0.0,WR,Xavier Gipson NYG,17,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,17,0.0,,,,,,,,,,,,,
Trey McBride ARI,,,67.9,TE,Trey McBride ARI,17,6.7,,,,,,,,,,,,,
George Kittle SF,,,70.5,TE,George Kittle SF,17,5.1,,,,,,,,,,,,,
Juwan Johnson NO,,,59.1,TE,Juwan Johnson NO,17,5.5,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,51.3,TE,Kyle Pitts Sr. ATL,17,5.0,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,47.4,TE,Harold Fannin Jr. CLE,17,4.8,,,,,,,,,,,,,
Hunter Henry NE,,,43.5,TE,Hunter Henry NE,17,4.2,,,,,,,,,,,,,
AJ Barner SEA,,,38.9,TE,AJ Barner SEA,17,3.9,,,,,,,,,,,,,
Dallas Goedert PHI,,,39.9,TE,Dallas Goedert PHI,17,4.1,,,,,,,,,,,,,
Brenton Strange JAC,,,41.4,TE,Brenton Strange JAC,17,4.1,,,,,,,,,,,,,
Dalton Schultz HOU,,,40.2,TE,Dalton Schultz HOU,17,4.4,,,,,,,,,,,,,
Tyler Warren IND,,,41.8,TE,Tyler Warren IND,17,4.0,,,,,,,,,,,,,
Jake Ferguson DAL,,,35.2,TE,Jake Ferguson DAL,17,4.2,,,,,,,,,,,,,
Chig Okonkwo TEN,,,35.3,TE,Chig Okonkwo TEN,17,3.9,,,,,,,,,,,,,
Darren Waller MIA,,,38.7,TE,Darren Waller MIA,17,3.3,,,,,,,,,,,,,
Colston Loveland CHI,,,38.0,TE,Colston Loveland CHI,17,3.5,,,,,,,,,,,,,
Dalton Kincaid BUF,,,36.1,TE,Dalton Kincaid BUF,17,3.2,,,,,,,,,,,,,
Mike Gesicki CIN,,,28.8,TE,Mike Gesicki CIN,17,2.8,,,,,,,,,,,,,
Colby Parkinson LAR,,,31.1,TE,Colby Parkinson LAR,17,3.1,,,,,,,,,,,,,
Travis Kelce KC,,,33.2,TE,Travis Kelce KC,17,3.4,,,,,,,,,,,,,
Taysom Hill NO,,,21.7,TE,Taysom Hill NO,17,2.2,,,,,,,,,,,,,
Mark Andrews BAL,,,30.5,TE,Mark Andrews BAL,17,2.9,,,,,,,,,,,,,
Theo Johnson NYG,,,30.9,TE,Theo Johnson NYG,17,2.8,,,,,,,,,,,,,
Michael Mayer LV,,,31.3,TE,Michael Mayer LV,17,3.1,,,,,,,,,,,,,
Elijah Higgins ARI,,,34.5,TE,Elijah Higgins ARI,17,3.0,,,,,,,,,,,,,
Evan Engram DEN,,,31.1,TE,Evan Engram DEN,17,3.0,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,31.1,TE,Oronde Gadsden II LAC,17,2.7,,,,,,,,,,,,,
Pat Freiermuth PIT,,,23.9,TE,Pat Freiermuth PIT,17,2.8,,,,,,,,,,,,,
Gunnar Helm TEN,,,22.5,TE,Gunnar Helm TEN,17,2.7,,,,,,,,,,,,,
Josh Oliver MIN,,,24.2,TE,Josh Oliver MIN,17,2.4,,,,,,,,,,,,,
Terrance Ferguson LAR,,,19.3,TE,Terrance Ferguson LAR,17,1.7,,,,,,,,,,,,,
Cade Otton TB,,,21.9,TE,Cade Otton TB,17,2.4,,,,,,,,,,,,,
Darnell Washington PIT,,,27.5,TE,Darnell Washington PIT,17,2.5,,,,,,,,,,,,,
Luke Musgrave GB,,,25.0,TE,Luke Musgrave GB,17,2.3,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,14.0,TE,Ja'Tavion Sanders CAR,17,1.8,,,,,,,,,,,,,
Isaiah Likely BAL,,,21.3,TE,Isaiah Likely BAL,17,1.9,,,,,,,,,,,,,
Cole Kmet CHI,,,20.0,TE,Cole Kmet CHI,17,2.0,,,,,,,,,,,,,
Davis Allen LAR,,,21.9,TE,Davis Allen LAR,17,1.8,,,,,,,,,,,,,
Dawson Knox BUF,,,19.0,TE,Dawson Knox BUF,17,1.8,,,,,,,,,,,,,
Mason Taylor NYJ,,,18.1,TE,Mason Taylor NYJ,17,2.2,,,,,,,,,,,,,
Shane Zylstra DET,,,16.0,TE,Shane Zylstra DET,17,1.9,,,,,,,,,,,,,
Greg Dulcich MIA,,,23.4,TE,Greg Dulcich MIA,17,1.8,,,,,,,,,,,,,
Anthony Firkser DET,,,17.1,TE,Anthony Firkser DET,17,1.7,,,,,,,,,,,,,
Ben Sinnott WAS,,,14.5,TE,Ben Sinnott WAS,17,1.5,,,,,,,,,,,,,
Jonnu Smith PIT,,,13.9,TE,Jonnu Smith PIT,17,1.5,,,,,,,,,,,,,
John Bates WAS,,,14.0,TE,John Bates WAS,17,1.5,,,,,,,,,,,,,
Mitchell Evans CAR,,,13.4,TE,Mitchell Evans CAR,17,1.6,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,12.7,TE,Jeremy Ruckert NYJ,17,1.5,,,,,,,,,,,,,
Stone Smartt NYJ,,,13.2,TE,Stone Smartt NYJ,17,1.7,,,,,,,,,,,,,
Austin Hooper NE,,,15.4,TE,Austin Hooper NE,17,1.2,,,,,,,,,,,,,
Adam Trautman DEN,,,12.1,TE,Adam Trautman DEN,17,1.4,,,,,,,,,,,,,
Drew Sample CIN,,,13.3,TE,Drew Sample CIN,17,1.2,,,,,,,,,,,,,
Cade Stover HOU,,,10.3,TE,Cade Stover HOU,17,1.1,,,,,,,,,,,,,
Jack Stoll NO,,,12.2,TE,Jack Stoll NO,17,1.2,,,,,,,,,,,,,
Tommy Tremble CAR,,,10.8,TE,Tommy Tremble CAR,17,1.3,,,,,,,,,,,,,
Will Dissly LAC,,,12.2,TE,Will Dissly LAC,17,1.3,,,,,,,,,,,,,
Jackson Hawes BUF,,,12.7,TE,Jackson Hawes BUF,17,1.1,,,,,,,,,,,,,
David Njoku CLE,,,10.7,TE,David Njoku CLE,17,1.1,,,,,,,,,,,,,
Jelani Woods NYJ,,,11.7,TE,Jelani Woods NYJ,17,1.1,,,,,,,,,,,,,
Ian Thomas LV,,,10.5,TE,Ian Thomas LV,17,1.1,,,,,,,,,,,,,
Jake Tonges SF,,,9.8,TE,Jake Tonges SF,17,1.0,,,,,,,,,,,,,
Noah Gray KC,,,10.4,TE,Noah Gray KC,17,1.1,,,,,,,,,,,,,
Daniel Bellinger NYG,,,10.1,TE,Daniel Bellinger NYG,17,1.0,,,,,,,,,,,,,
Josh Whyle GB,,,9.2,TE,Josh Whyle GB,17,0.9,,,,,,,,,,,,,
