,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
KhaDarel Hodge ATL,,11.6,0.1,WR,KhaDarel Hodge ATL,8,0.9,,,,,,,,,,,,,
Xavier Gipson PHI,,10.4,0.1,WR,Xavier Gipson PHI,8,0.9,,,,,,,,,,,,,
Elijah Moore BUF,,8.7,0.1,WR,Elijah Moore BUF,8,0.7,,,,,,,,,,,,,
Roman Wilson PIT,,9.3,0.1,WR,Roman Wilson PIT,8,0.8,,,,,,,,,,,,,
Skyy Moore SF,,10.1,0.1,WR,Skyy Moore SF,8,0.8,,,,,,,,,,,,,
Isaiah Williams NYJ,,9.6,0.1,WR,Isaiah Williams NYJ,8,0.8,,,,,,,,,,,,,
Jamal Agnew ATL,,9.0,0.1,WR,Jamal Agnew ATL,8,0.8,,,,,,,,,,,,,
Savion Williams GB,,8.5,0.1,WR,Savion Williams GB,8,0.7,,,,,,,,,,,,,
Tyquan Thornton KC,,9.5,0.1,WR,Tyquan Thornton KC,8,0.6,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,8.5,0.1,WR,Cedrick Wilson Jr. MIA,8,0.8,,,,,,,,,,,,,
Adonai Mitchell NYJ,,10.7,0.1,WR,Adonai Mitchell NYJ,8,0.7,,,,,,,,,,,,,
Kyle Williams NE,,8.8,0.1,WR,Kyle Williams NE,8,0.7,,,,,,,,,,,,,
Tre Harris LAC,,8.8,0.1,WR,Tre Harris LAC,8,0.8,,,,,,,,,,,,,
Ashton Dulin IND,,8.6,0.1,WR,Ashton Dulin IND,8,0.5,,,,,,,,,,,,,
Jalin Hyatt NYG,,9.0,0.1,WR,Jalin Hyatt NYG,8,0.7,,,,,,,,,,,,,
Robbie Chosen WAS,,8.1,0.0,WR,Robbie Chosen WAS,8,0.7,,,,,,,,,,,,,
Ryan Flournoy DAL,,6.8,0.0,WR,Ryan Flournoy DAL,8,0.5,,,,,,,,,,,,,
Beaux Collins NYG,,6.4,0.0,WR,Beaux Collins NYG,8,0.5,,,,,,,,,,,,,
Devaughn Vele NO,,6.0,0.0,WR,Devaughn Vele NO,8,0.6,,,,,,,,,,,,,
Malachi Corley CLE,,6.7,0.0,WR,Malachi Corley CLE,8,0.6,,,,,,,,,,,,,
Brycen Tremayne CAR,,6.0,0.0,WR,Brycen Tremayne CAR,8,0.5,,,,,,,,,,,,,
Anthony Gould IND,,5.6,0.0,WR,Anthony Gould IND,8,0.5,,,,,,,,,,,,,
Nikko Remigio KC,,6.0,0.1,WR,Nikko Remigio KC,8,0.4,,,,,,,,,,,,,
Jalen Royals KC,,5.3,0.1,WR,Jalen Royals KC,8,0.4,,,,,,,,,,,,,
Ryan Miller TB,,5.0,0.0,WR,Ryan Miller TB,8,0.4,,,,,,,,,,,,,
Gunner Olszewski NYG,,2.1,0.0,WR,Gunner Olszewski NYG,8,0.2,,,,,,,,,,,,,
Mason Tipton NO,,2.3,0.0,WR,Mason Tipton NO,8,0.2,,,,,,,,,,,,,
Devontez Walker BAL,,1.8,0.0,WR,Devontez Walker BAL,8,0.2,,,,,,,,,,,,,
Trent Sherfield Sr. DEN,,1.3,0.0,WR,Trent Sherfield Sr. DEN,8,0.1,,,,,,,,,,,,,
Derius Davis LAC,,0.5,0.0,WR,Derius Davis LAC,8,0.1,,,,,,,,,,,,,
Jordan Watkins SF,,1.3,0.0,WR,Jordan Watkins SF,8,0.1,,,,,,,,,,,,,
Ben Skowronek PIT,,1.1,0.0,WR,Ben Skowronek PIT,8,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,8,0.1,,,,,,,,,,,,,
Devin Duvernay CHI,,0.4,0.0,WR,Devin Duvernay CHI,8,0.0,,,,,,,,,,,,,
Tai Felton MIN,,0.1,0.0,WR,Tai Felton MIN,8,0.0,,,,,,,,,,,,,
Nico Collins HOU,,0.0,0.0,WR,Nico Collins HOU,8,0.0,,,,,,,,,,,,,
A.J. Brown PHI,,0.0,0.0,WR,A.J. Brown PHI,8,0.0,,,,,,,,,,,,,
Drake London ATL,,0.0,0.0,WR,Drake London ATL,8,0.0,,,,,,,,,,,,,
Garrett Wilson NYJ,,0.0,0.0,WR,Garrett Wilson NYJ,8,0.0,,,,,,,,,,,,,
Calvin Ridley TEN,,0.0,0.0,WR,Calvin Ridley TEN,8,0.0,,,,,,,,,,,,,
Ricky Pearsall SF,,0.0,0.0,WR,Ricky Pearsall SF,8,0.0,,,,,,,,,,,,,
Jayden Reed GB,,0.0,0.0,WR,Jayden Reed GB,8,0.0,,,,,,,,,,,,,
Cedric Tillman CLE,,0.0,0.0,WR,Cedric Tillman CLE,8,0.0,,,,,,,,,,,,,
Christian Kirk HOU,,0.0,0.0,WR,Christian Kirk HOU,8,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,8,0.0,,,,,,,,,,,,,
Joshua Palmer BUF,,0.0,0.0,WR,Joshua Palmer BUF,8,0.0,,,,,,,,,,,,,
Ray-Ray McCloud III NYG,,0.0,0.0,WR,Ray-Ray McCloud III NYG,8,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,8,0.0,,,,,,,,,,,,,
Jermaine Burton CIN,,0.0,0.0,WR,Jermaine Burton CIN,8,0.0,,,,,,,,,,,,,
Dontayvion Wicks GB,,0.0,0.0,WR,Dontayvion Wicks GB,8,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,8,0.0,,,,,,,,,,,,,
Scotty Miller PIT,,0.0,0.0,WR,Scotty Miller PIT,8,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,8,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,8,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,8,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,8,0.0,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,0.0,0.0,WR,KeAndre Lambert-Smith LAC,8,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,8,0.0,,,,,,,,,,,,,
Treylon Burks WAS,,0.0,0.0,WR,Treylon Burks WAS,8,0.0,,,,,,,,,,,,,
Brandon Johnson TB,,0.0,0.0,WR,Brandon Johnson TB,8,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,8,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,8,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,8,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,8,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,8,0.0,,,,,,,,,,,,,
Hunter Renfrow CAR,,0.0,0.0,WR,Hunter Renfrow CAR,8,0.0,,,,,,,,,,,,,
Dante Pettis NO,,0.0,0.0,WR,Dante Pettis NO,8,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,8,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,8,0.0,,,,,,,,,,,,,
Michael Woods II GB,,0.0,0.0,WR,Michael Woods II GB,8,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,8,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,8,0.0,,,,,,,,,,,,,
Kevin Austin Jr. NO,,0.0,0.0,WR,Kevin Austin Jr. NO,8,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,8,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,8,0.0,,,,,,,,,,,,,
Myles Price MIN,,0.0,0.0,WR,Myles Price MIN,8,0.0,,,,,,,,,,,,,
Ke'Shawn Williams PIT,,0.0,0.0,WR,Ke'Shawn Williams PIT,8,0.0,,,,,,,,,,,,,
Darius Cooper PHI,,0.0,0.0,WR,Darius Cooper PHI,8,0.0,,,,,,,,,,,,,
Tyler Warren IND,,,58.5,TE,Tyler Warren IND,8,5.2,,,,,,,,,,,,,
George Kittle SF,,,54.2,TE,George Kittle SF,8,4.1,,,,,,,,,,,,,
Tucker Kraft GB,,,52.4,TE,Tucker Kraft GB,8,4.2,,,,,,,,,,,,,
Jake Ferguson DAL,,,41.8,TE,Jake Ferguson DAL,8,5.1,,,,,,,,,,,,,
Dallas Goedert PHI,,,46.8,TE,Dallas Goedert PHI,8,4.4,,,,,,,,,,,,,
Travis Kelce KC,,,47.9,TE,Travis Kelce KC,8,4.4,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,47.8,TE,Kyle Pitts Sr. ATL,8,4.1,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,45.4,TE,Oronde Gadsden II LAC,8,4.2,,,,,,,,,,,,,
Dalton Schultz HOU,,,43.5,TE,Dalton Schultz HOU,8,4.4,,,,,,,,,,,,,
Cade Otton TB,,,43.7,TE,Cade Otton TB,8,4.0,,,,,,,,,,,,,
Dalton Kincaid BUF,,,43.3,TE,Dalton Kincaid BUF,8,3.7,,,,,,,,,,,,,
Hunter Henry NE,,,39.4,TE,Hunter Henry NE,8,3.6,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,40.7,TE,Harold Fannin Jr. CLE,8,4.2,,,,,,,,,,,,,
Theo Johnson NYG,,,37.6,TE,Theo Johnson NYG,8,3.7,,,,,,,,,,,,,
Juwan Johnson NO,,,39.5,TE,Juwan Johnson NO,8,4.0,,,,,,,,,,,,,
T.J. Hockenson MIN,,,39.1,TE,T.J. Hockenson MIN,8,4.1,,,,,,,,,,,,,
Mason Taylor NYJ,,,38.7,TE,Mason Taylor NYJ,8,3.9,,,,,,,,,,,,,
Zach Ertz WAS,,,34.8,TE,Zach Ertz WAS,8,3.8,,,,,,,,,,,,,
Evan Engram DEN,,,36.1,TE,Evan Engram DEN,8,4.1,,,,,,,,,,,,,
Mark Andrews BAL,,,30.7,TE,Mark Andrews BAL,8,2.9,,,,,,,,,,,,,
Noah Fant CIN,,,31.7,TE,Noah Fant CIN,8,3.4,,,,,,,,,,,,,
Jonnu Smith PIT,,,28.2,TE,Jonnu Smith PIT,8,3.2,,,,,,,,,,,,,
Chig Okonkwo TEN,,,33.8,TE,Chig Okonkwo TEN,8,3.4,,,,,,,,,,,,,
Colston Loveland CHI,,,27.5,TE,Colston Loveland CHI,8,3.0,,,,,,,,,,,,,
David Njoku CLE,,,28.6,TE,David Njoku CLE,8,2.9,,,,,,,,,,,,,
Pat Freiermuth PIT,,,25.3,TE,Pat Freiermuth PIT,8,2.5,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,25.9,TE,Ja'Tavion Sanders CAR,8,2.6,,,,,,,,,,,,,
Gunnar Helm TEN,,,21.8,TE,Gunnar Helm TEN,8,2.4,,,,,,,,,,,,,
Isaiah Likely BAL,,,21.3,TE,Isaiah Likely BAL,8,1.8,,,,,,,,,,,,,
Darnell Washington PIT,,,17.6,TE,Darnell Washington PIT,8,1.9,,,,,,,,,,,,,
Daniel Bellinger NYG,,,20.3,TE,Daniel Bellinger NYG,8,1.7,,,,,,,,,,,,,
Harrison Bryant HOU,,,14.7,TE,Harrison Bryant HOU,8,1.7,,,,,,,,,,,,,
Tommy Tremble CAR,,,15.0,TE,Tommy Tremble CAR,8,1.5,,,,,,,,,,,,,
Dawson Knox BUF,,,15.8,TE,Dawson Knox BUF,8,1.3,,,,,,,,,,,,,
Tanner Hudson CIN,,,13.0,TE,Tanner Hudson CIN,8,1.6,,,,,,,,,,,,,
Austin Hooper NE,,,15.5,TE,Austin Hooper NE,8,1.4,,,,,,,,,,,,,
Taysom Hill NO,,,7.7,TE,Taysom Hill NO,8,0.9,,,,,,,,,,,,,
Jake Tonges SF,,,13.1,TE,Jake Tonges SF,8,1.3,,,,,,,,,,,,,
Greg Dulcich MIA,,,12.3,TE,Greg Dulcich MIA,8,1.2,,,,,,,,,,,,,
Grant Calcaterra PHI,,,11.9,TE,Grant Calcaterra PHI,8,1.1,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,10.5,TE,Jeremy Ruckert NYJ,8,1.1,,,,,,,,,,,,,
Luke Musgrave GB,,,10.9,TE,Luke Musgrave GB,8,1.1,,,,,,,,,,,,,
Josh Oliver MIN,,,9.7,TE,Josh Oliver MIN,8,0.9,,,,,,,,,,,,,
Nate Adkins DEN,,,7.9,TE,Nate Adkins DEN,8,0.9,,,,,,,,,,,,,
Noah Gray KC,,,10.0,TE,Noah Gray KC,8,0.9,,,,,,,,,,,,,
Foster Moreau NO,,,9.5,TE,Foster Moreau NO,8,0.9,,,,,,,,,,,,,
Drew Sample CIN,,,7.5,TE,Drew Sample CIN,8,1.0,,,,,,,,,,,,,
Drew Ogletree IND,,,8.7,TE,Drew Ogletree IND,8,0.6,,,,,,,,,,,,,
Tyler Conklin LAC,,,9.1,TE,Tyler Conklin LAC,8,0.9,,,,,,,,,,,,,
Jake Briningstool KC,,,8.0,TE,Jake Briningstool KC,8,0.7,,,,,,,,,,,,,
Mitchell Evans CAR,,,7.4,TE,Mitchell Evans CAR,8,0.8,,,,,,,,,,,,,
Adam Trautman DEN,,,7.3,TE,Adam Trautman DEN,8,0.7,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,7.2,TE,Luke Schoonmaker DAL,8,0.8,,,,,,,,,,,,,
Durham Smythe CHI,,,6.3,TE,Durham Smythe CHI,8,0.7,,,,,,,,,,,,,
Connor Heyward PIT,,,4.6,TE,Connor Heyward PIT,8,0.6,,,,,,,,,,,,,
Mo Alie-Cox IND,,,6.1,TE,Mo Alie-Cox IND,8,0.5,,,,,,,,,,,,,
Jackson Hawes BUF,,,5.4,TE,Jackson Hawes BUF,8,0.5,,,,,,,,,,,,,
Jack Stoll NO,,,4.8,TE,Jack Stoll NO,8,0.5,,,,,,,,,,,,,
Blake Whiteheart CLE,,,4.8,TE,Blake Whiteheart CLE,8,0.6,,,,,,,,,,,,,
Luke Farrell SF,,,5.2,TE,Luke Farrell SF,8,0.6,,,,,,,,,,,,,
John Bates WAS,,,4.8,TE,John Bates WAS,8,0.5,,,,,,,,,,,,,
Brenden Bates CLE,,,4.7,TE,Brenden Bates CLE,8,0.5,,,,,,,,,,,,,
Thomas Fidone II NYG,,,5.6,TE,Thomas Fidone II NYG,8,0.6,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,5.2,TE,Teagan Quitoriano ATL,8,0.5,,,,,,,,,,,,,
John FitzPatrick GB,,,4.4,TE,John FitzPatrick GB,8,0.4,,,,,,,,,,,,,
Charlie Woerner ATL,,,4.6,TE,Charlie Woerner ATL,8,0.5,,,,,,,,,,,,,
Chris Manhertz NYG,,,4.0,TE,Chris Manhertz NYG,8,0.4,,,,,,,,,,,,,
Charlie Kolar BAL,,,4.9,TE,Charlie Kolar BAL,8,0.4,,,,,,,,,,,,,
Payne Durham TB,,,3.9,TE,Payne Durham TB,8,0.4,,,,,,,,,,,,,
Kylen Granson PHI,,,3.8,TE,Kylen Granson PHI,8,0.3,,,,,,,,,,,,,
Tucker Fisk LAC,,,3.2,TE,Tucker Fisk LAC,8,0.4,,,,,,,,,,,,,
Jelani Woods NYJ,,,3.7,TE,Jelani Woods NYJ,8,0.4,,,,,,,,,,,,,
Ben Sinnott WAS,,,3.0,TE,Ben Sinnott WAS,8,0.4,,,,,,,,,,,,,
Devin Culp TB,,,3.6,TE,Devin Culp TB,8,0.3,,,,,,,,,,,,,
David Martin-Robinson TEN,,,2.5,TE,David Martin-Robinson TEN,8,0.3,,,,,,,,,,,,,
Jack Westover NE,,,2.1,TE,Jack Westover NE,8,0.3,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,1.5,TE,Brevyn Spann-Ford DAL,8,0.2,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.8,TE,Feleipe Franks ATL,8,0.1,,,,,,,,,,,,,
Cade Stover HOU,,,0.0,TE,Cade Stover HOU,8,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,8,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,8,0.0,,,,,,,,,,,,,
Will Mallory IND,,,0.0,TE,Will Mallory IND,8,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,8,0.0,,,,,,,,,,,,,
Ben Sims MIN,,,0.0,TE,Ben Sims MIN,8,0.0,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,0.0,TE,Gavin Bartholomew MIN,8,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,8,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,8,0.0,,,,,,,,,,,,,
Josh Whyle GB,,,0.0,TE,Josh Whyle GB,8,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,8,0.0,,,,,,,,,,,,,
John Stephens Jr. DAL,,,0.0,TE,John Stephens Jr. DAL,8,0.0,,,,,,,,,,,,,
Zaire Mitchell-Paden NO,,,0.0,TE,Zaire Mitchell-Paden NO,8,0.0,,,,,,,,,,,,,
,,,,K,Harrison Butker KC,8,,Harrison Butker KC,1.9,2.2,3.1,8.8,,,,,,,,
,,,,K,Michael Badgley IND,8,,Michael Badgley IND,1.9,2.1,3.1,8.7,,,,,,,,
,,,,K,Brandon Aubrey DAL,8,,Brandon Aubrey DAL,2.0,2.2,2.5,8.4,,,,,,,,
,,,,K,Wil Lutz DEN,8,,Wil Lutz DEN,1.8,2.1,2.9,8.3,,,,,,,,
,,,,K,Chase McLaughlin TB,8,,Chase McLaughlin TB,1.8,2.1,2.7,8.2,,,,,,,,
,,,,K,Evan McPherson CIN,8,,Evan McPherson CIN,1.8,2.2,2.7,8.1,,,,,,,,
,,,,K,Cameron Dicker LAC,8,,Cameron Dicker LAC,1.9,2.1,2.4,8.0,,,,,,,,
,,,,K,Jake Elliott PHI,8,,Jake Elliott PHI,1.7,1.9,2.8,7.9,,,,,,,,
,,,,K,Chris Boswell PIT,8,,Chris Boswell PIT,1.7,2.0,2.5,7.7,,,,,,,,
,,,,K,Cairo Santos CHI,8,,Cairo Santos CHI,1.7,1.9,2.4,7.6,,,,,,,,
,,,,K,Tyler Loop BAL,8,,Tyler Loop BAL,1.7,2.0,2.4,7.6,,,,,,,,
,,,,K,Brandon McManus GB,8,,Brandon McManus GB,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Matt Prater BUF,8,,Matt Prater BUF,1.6,1.8,2.6,7.5,,,,,,,,
,,,,K,Will Reichard MIN,8,,Will Reichard MIN,1.7,2.0,2.2,7.4,,,,,,,,
,,,,K,Andy Borregales NE,8,,Andy Borregales NE,1.7,2.0,2.2,7.2,,,,,,,,
,,,,K,Nick Folk NYJ,8,,Nick Folk NYJ,1.7,1.9,2.1,7.1,,,,,,,,
,,,,K,Eddy Pineiro SF,8,,Eddy Pineiro SF,1.8,2.0,1.9,7.1,,,,,,,,
,,,,K,Riley Patterson MIA,8,,Riley Patterson MIA,1.7,2.1,1.9,7.1,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,8,,Ryan Fitzgerald CAR,1.7,2.0,2.0,7.1,,,,,,,,
,,,,K,Blake Grupe NO,8,,Blake Grupe NO,1.7,2.1,1.8,6.9,,,,,,,,
,,,,K,Graham Gano NYG,8,,Graham Gano NYG,1.5,1.8,1.9,6.4,,,,,,,,
,,,,K,Joey Slye TEN,8,,Joey Slye TEN,1.5,1.9,1.5,6.0,,,,,,,,
,,,,K,Andre Szmyt CLE,8,,Andre Szmyt CLE,1.5,1.8,1.5,5.9,,,,,,,,
,,,,K,Matthew Wright HOU,8,,Matthew Wright HOU,1.0,1.1,1.5,4.5,,,,,,,,
,,,,K,Matt Gay WAS,8,,Matt Gay WAS,0.6,0.9,1.2,3.1,,,,,,,,
,,,,K,Jude McAtamney NYG,8,,Jude McAtamney NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,8,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,8,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jake Moody CHI,8,,Jake Moody CHI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Younghoe Koo NYG,8,,Younghoe Koo NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,8,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Indianapolis Colts,8,,Indianapolis Colts,,,,8.3,3.4,0.8,0.6,1.0,0.2,0.0,15.9,284.8
,,,,DST,Atlanta Falcons,8,,Atlanta Falcons,,,,7.6,2.6,1.0,0.6,0.8,0.2,0.0,19.2,302.4
,,,,DST,Houston Texans,8,,Houston Texans,,,,7.6,2.6,0.9,0.6,0.9,0.2,0.0,19.2,327.4
,,,,DST,Los Angeles Chargers,8,,Los Angeles Chargers,,,,7.6,3.5,0.9,0.6,0.9,0.2,0.0,21.6,339.7
,,,,DST,New England Patriots,8,,New England Patriots,,,,7.3,3.0,0.7,0.5,0.7,0.2,0.0,15.9,305.1
,,,,DST,Tampa Bay Buccaneers,8,,Tampa Bay Buccaneers,,,,7.2,2.5,0.8,0.6,0.9,0.2,0.0,20.0,323.7
,,,,DST,Kansas City Chiefs,8,,Kansas City Chiefs,,,,6.8,2.8,0.8,0.6,1.0,0.2,0.1,20.2,331.2
,,,,DST,Cincinnati Bengals,8,,Cincinnati Bengals,,,,6.7,3.3,0.6,0.6,0.9,0.2,0.0,20.3,319.6
,,,,DST,Philadelphia Eagles,8,,Philadelphia Eagles,,,,6.7,2.8,0.8,0.6,1.0,0.2,0.0,20.5,316.6
,,,,DST,Cleveland Browns,8,,Cleveland Browns,,,,6.6,3.2,0.6,0.6,0.9,0.1,0.0,23.4,318.0
,,,,DST,Minnesota Vikings,8,,Minnesota Vikings,,,,6.6,3.2,0.6,0.6,1.0,0.2,0.0,23.1,341.3
,,,,DST,Denver Broncos,8,,Denver Broncos,,,,6.3,2.9,0.7,0.6,0.8,0.2,0.0,23.8,333.9
,,,,DST,Buffalo Bills,8,,Buffalo Bills,,,,6.3,2.3,0.8,0.6,1.2,0.2,0.0,21.2,338.3
,,,,DST,Chicago Bears,8,,Chicago Bears,,,,6.1,2.6,0.8,0.6,1.0,0.1,0.0,22.9,321.7
,,,,DST,New York Jets,8,,New York Jets,,,,6.0,2.3,0.9,0.5,0.8,0.2,0.0,24.2,296.6
,,,,DST,Miami Dolphins,8,,Miami Dolphins,,,,5.7,2.3,0.7,0.6,0.9,0.1,0.0,26.7,380.3
,,,,DST,New York Giants,8,,New York Giants,,,,5.7,3.1,0.5,0.4,0.8,0.1,0.0,25.9,342.7
,,,,DST,San Francisco 49ers,8,,San Francisco 49ers,,,,5.7,2.3,0.6,0.5,0.8,0.1,0.1,21.7,319.4
,,,,DST,Pittsburgh Steelers,8,,Pittsburgh Steelers,,,,5.6,2.2,0.7,0.6,0.9,0.2,0.0,23.7,359.1
,,,,DST,Green Bay Packers,8,,Green Bay Packers,,,,5.5,2.4,0.6,0.5,0.6,0.1,0.0,22.9,304.8
,,,,DST,Baltimore Ravens,8,,Baltimore Ravens,,,,5.4,2.3,0.6,0.5,0.8,0.1,0.0,22.8,334.9
,,,,DST,New Orleans Saints,8,,New Orleans Saints,,,,5.2,2.1,0.6,0.5,0.7,0.1,0.1,24.3,354.7
,,,,DST,Dallas Cowboys,8,,Dallas Cowboys,,,,5.0,1.9,0.6,0.5,0.8,0.1,0.0,26.4,359.6
,,,,DST,Washington Commanders,8,,Washington Commanders,,,,4.7,2.1,0.6,0.4,0.6,0.1,0.0,29.1,372.4
,,,,DST,Carolina Panthers,8,,Carolina Panthers,,,,4.4,1.7,0.7,0.4,0.5,0.1,0.0,26.3,362.9
,,,,DST,Tennessee Titans,8,,Tennessee Titans,,,,4.0,1.5,0.6,0.4,0.7,0.1,0.0,31.5,381.3
