,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Beaux Collins NYG,,20.4,0.1,WR,Beaux Collins NYG,6,1.7,,,,,,,,,,,,,
DeAndre Hopkins BAL,,18.2,0.2,WR,DeAndre Hopkins BAL,6,1.4,,,,,,,,,,,,,
Jordan Whittington LAR,,18.6,0.1,WR,Jordan Whittington LAR,6,1.5,,,,,,,,,,,,,
Chimere Dike TEN,,15.5,0.1,WR,Chimere Dike TEN,6,1.5,,,,,,,,,,,,,
Brycen Tremayne CAR,,17.6,0.1,WR,Brycen Tremayne CAR,6,1.5,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,16.8,0.1,WR,KeAndre Lambert-Smith LAC,6,1.4,,,,,,,,,,,,,
Roman Wilson PIT,,17.1,0.1,WR,Roman Wilson PIT,6,1.4,,,,,,,,,,,,,
Greg Dortch ARI,,14.1,0.1,WR,Greg Dortch ARI,6,1.5,,,,,,,,,,,,,
Jamari Thrash CLE,,16.9,0.1,WR,Jamari Thrash CLE,6,1.5,,,,,,,,,,,,,
Mack Hollins NE,,15.4,0.1,WR,Mack Hollins NE,6,1.3,,,,,,,,,,,,,
Kalif Raymond DET,,16.0,0.1,WR,Kalif Raymond DET,6,1.3,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,15.9,0.1,WR,Lil'Jordan Humphrey DEN,6,1.4,,,,,,,,,,,,,
Ryan Miller NYG,,14.7,0.2,WR,Ryan Miller NYG,6,1.2,,,,,,,,,,,,,
Ben Skowronek PIT,,14.1,0.1,WR,Ben Skowronek PIT,6,1.2,,,,,,,,,,,,,
Tyler Lockett LV,,14.5,0.1,WR,Tyler Lockett LV,6,1.3,,,,,,,,,,,,,
Jahan Dotson PHI,,15.0,0.1,WR,Jahan Dotson PHI,6,1.2,,,,,,,,,,,,,
Isaac TeSlaa DET,,14.3,0.1,WR,Isaac TeSlaa DET,6,1.2,,,,,,,,,,,,,
Zay Jones ARI,,13.8,0.1,WR,Zay Jones ARI,6,1.4,,,,,,,,,,,,,
Savion Williams GB,,10.2,0.1,WR,Savion Williams GB,6,0.9,,,,,,,,,,,,,
Malik Heath ATL,,12.9,0.1,WR,Malik Heath ATL,6,1.0,,,,,,,,,,,,,
Scotty Miller PIT,,13.3,0.1,WR,Scotty Miller PIT,6,1.0,,,,,,,,,,,,,
Tylan Wallace BAL,,13.5,0.1,WR,Tylan Wallace BAL,6,1.0,,,,,,,,,,,,,
Kyle Williams NE,,13.6,0.1,WR,Kyle Williams NE,6,1.1,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,13.2,0.1,WR,Marquez Valdes-Scantling PIT,6,0.8,,,,,,,,,,,,,
Konata Mumpfield LAR,,10.8,0.1,WR,Konata Mumpfield LAR,6,0.9,,,,,,,,,,,,,
Ashton Dulin IND,,10.7,0.1,WR,Ashton Dulin IND,6,0.7,,,,,,,,,,,,,
Arian Smith NYJ,,9.9,0.1,WR,Arian Smith NYJ,6,0.9,,,,,,,,,,,,,
Tyler Johnson NYJ,,9.7,0.1,WR,Tyler Johnson NYJ,6,0.8,,,,,,,,,,,,,
Tyrell Shavers BUF,,8.9,0.1,WR,Tyrell Shavers BUF,6,0.7,,,,,,,,,,,,,
Pat Bryant DEN,,7.4,0.1,WR,Pat Bryant DEN,6,0.7,,,,,,,,,,,,,
Tim Patrick JAC,,8.1,0.1,WR,Tim Patrick JAC,6,0.7,,,,,,,,,,,,,
Dee Eskridge MIA,,7.4,0.1,WR,Dee Eskridge MIA,6,0.7,,,,,,,,,,,,,
Jake Bobo SEA,,7.1,0.0,WR,Jake Bobo SEA,6,0.6,,,,,,,,,,,,,
Alex Bachman LV,,6.9,0.1,WR,Alex Bachman LV,6,0.6,,,,,,,,,,,,,
David Sills V ATL,,6.8,0.0,WR,David Sills V ATL,6,0.6,,,,,,,,,,,,,
KhaDarel Hodge ATL,,6.4,0.0,WR,KhaDarel Hodge ATL,6,0.4,,,,,,,,,,,,,
Trent Sherfield Sr. NE,,4.5,0.0,WR,Trent Sherfield Sr. NE,6,0.4,,,,,,,,,,,,,
Van Jefferson TEN,,4.3,0.0,WR,Van Jefferson TEN,6,0.3,,,,,,,,,,,,,
John Metchie III NYJ,,4.0,0.0,WR,John Metchie III NYJ,6,0.4,,,,,,,,,,,,,
Malachi Corley CLE,,3.8,0.0,WR,Malachi Corley CLE,6,0.3,,,,,,,,,,,,,
Xavier Smith LAR,,3.3,0.0,WR,Xavier Smith LAR,6,0.3,,,,,,,,,,,,,
Dareke Young SEA,,1.3,0.0,WR,Dareke Young SEA,6,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.7,0.0,WR,Charlie Jones CIN,6,0.1,,,,,,,,,,,,,
Anthony Gould IND,,0.5,0.0,WR,Anthony Gould IND,6,0.0,,,,,,,,,,,,,
Jalen Royals KC,,0.5,0.0,WR,Jalen Royals KC,6,0.0,,,,,,,,,,,,,
Devin Duvernay CHI,,0.4,0.0,WR,Devin Duvernay CHI,6,0.0,,,,,,,,,,,,,
Mike Evans TB,,0.0,0.0,WR,Mike Evans TB,6,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,6,0.0,,,,,,,,,,,,,
Chris Godwin Jr. TB,,0.0,0.0,WR,Chris Godwin Jr. TB,6,0.0,,,,,,,,,,,,,
Curtis Samuel BUF,,0.0,0.0,WR,Curtis Samuel BUF,6,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,6,0.0,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,0.0,0.0,WR,Cedrick Wilson Jr. MIA,6,0.0,,,,,,,,,,,,,
Dante Pettis NO,,0.0,0.0,WR,Dante Pettis NO,6,0.0,,,,,,,,,,,,,
Terry McLaurin WAS,,0.0,0.0,WR,Terry McLaurin WAS,6,0.0,,,,,,,,,,,,,
KaVontae Turpin DAL,,0.0,0.0,WR,KaVontae Turpin DAL,6,0.0,,,,,,,,,,,,,
Darius Slayton NYG,,0.0,0.0,WR,Darius Slayton NYG,6,0.0,,,,,,,,,,,,,
Tom Kennedy DET,,0.0,0.0,WR,Tom Kennedy DET,6,0.0,,,,,,,,,,,,,
Gunner Olszewski NYG,,0.0,0.0,WR,Gunner Olszewski NYG,6,0.0,,,,,,,,,,,,,
CeeDee Lamb DAL,,0.0,0.0,WR,CeeDee Lamb DAL,6,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,6,0.0,,,,,,,,,,,,,
Mason Kinsey TEN,,0.0,0.0,WR,Mason Kinsey TEN,6,0.0,,,,,,,,,,,,,
Cody White SEA,,0.0,0.0,WR,Cody White SEA,6,0.0,,,,,,,,,,,,,
Darnell Mooney ATL,,0.0,0.0,WR,Darnell Mooney ATL,6,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette ARI,,0.0,0.0,WR,Ihmir Smith-Marsette ARI,6,0.0,,,,,,,,,,,,,
Tutu Atwell LAR,,0.0,0.0,WR,Tutu Atwell LAR,6,0.0,,,,,,,,,,,,,
Treylon Burks WAS,,0.0,0.0,WR,Treylon Burks WAS,6,0.0,,,,,,,,,,,,,
Jayden Reed GB,,0.0,0.0,WR,Jayden Reed GB,6,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,6,0.0,,,,,,,,,,,,,
Kevin Austin Jr. NO,,0.0,0.0,WR,Kevin Austin Jr. NO,6,0.0,,,,,,,,,,,,,
Quentin Johnston LAC,,0.0,0.0,WR,Quentin Johnston LAC,6,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,6,0.0,,,,,,,,,,,,,
Jalen McMillan TB,,0.0,0.0,WR,Jalen McMillan TB,6,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,6,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,6,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,6,0.0,,,,,,,,,,,,,
Calvin Austin III PIT,,0.0,0.0,WR,Calvin Austin III PIT,6,0.0,,,,,,,,,,,,,
Christian Watson GB,,0.0,0.0,WR,Christian Watson GB,6,0.0,,,,,,,,,,,,,
Skyy Moore SF,,0.0,0.0,WR,Skyy Moore SF,6,0.0,,,,,,,,,,,,,
Xavier Weaver ARI,,0.0,0.0,WR,Xavier Weaver ARI,6,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,6,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,6,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,6,0.0,,,,,,,,,,,,,
Adonai Mitchell NYJ,,0.0,0.0,WR,Adonai Mitchell NYJ,6,0.0,,,,,,,,,,,,,
Cedric Tillman CLE,,0.0,0.0,WR,Cedric Tillman CLE,6,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,6,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,6,0.0,,,,,,,,,,,,,
Derius Davis LAC,,0.0,0.0,WR,Derius Davis LAC,6,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,6,0.0,,,,,,,,,,,,,
Jalen Brooks ARI,,0.0,0.0,WR,Jalen Brooks ARI,6,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,6,0.0,,,,,,,,,,,,,
Xavier Gipson NYG,,0.0,0.0,WR,Xavier Gipson NYG,6,0.0,,,,,,,,,,,,,
Nikko Remigio KC,,0.0,0.0,WR,Nikko Remigio KC,6,0.0,,,,,,,,,,,,,
Devontez Walker BAL,,0.0,0.0,WR,Devontez Walker BAL,6,0.0,,,,,,,,,,,,,
Ricky Pearsall SF,,0.0,0.0,WR,Ricky Pearsall SF,6,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,6,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,6,0.0,,,,,,,,,,,,,
Isaiah Williams NYJ,,0.0,0.0,WR,Isaiah Williams NYJ,6,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,6,0.0,,,,,,,,,,,,,
Jalen Coker CAR,,0.0,0.0,WR,Jalen Coker CAR,6,0.0,,,,,,,,,,,,,
Mason Tipton NO,,0.0,0.0,WR,Mason Tipton NO,6,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,6,0.0,,,,,,,,,,,,,
Kameron Johnson TB,,0.0,0.0,WR,Kameron Johnson TB,6,0.0,,,,,,,,,,,,,
Nick Nash WAS,,0.0,0.0,WR,Nick Nash WAS,6,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,6,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,6,0.0,,,,,,,,,,,,,
Jordan Watkins SF,,0.0,0.0,WR,Jordan Watkins SF,6,0.0,,,,,,,,,,,,,
Gage Larvadain CLE,,0.0,0.0,WR,Gage Larvadain CLE,6,0.0,,,,,,,,,,,,,
Darius Cooper PHI,,0.0,0.0,WR,Darius Cooper PHI,6,0.0,,,,,,,,,,,,,
Trey McBride ARI,,,62.7,TE,Trey McBride ARI,6,6.2,,,,,,,,,,,,,
Jake Ferguson DAL,,,50.4,TE,Jake Ferguson DAL,6,6.0,,,,,,,,,,,,,
Tyler Warren IND,,,53.0,TE,Tyler Warren IND,6,4.8,,,,,,,,,,,,,
Tucker Kraft GB,,,53.3,TE,Tucker Kraft GB,6,4.2,,,,,,,,,,,,,
Travis Kelce KC,,,48.9,TE,Travis Kelce KC,6,4.7,,,,,,,,,,,,,
Sam LaPorta DET,,,46.8,TE,Sam LaPorta DET,6,4.3,,,,,,,,,,,,,
Darren Waller MIA,,,44.5,TE,Darren Waller MIA,6,4.0,,,,,,,,,,,,,
Hunter Henry NE,,,44.4,TE,Hunter Henry NE,6,3.9,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,47.4,TE,Kyle Pitts Sr. ATL,6,3.7,,,,,,,,,,,,,
Zach Ertz WAS,,,37.6,TE,Zach Ertz WAS,6,3.8,,,,,,,,,,,,,
David Njoku CLE,,,41.6,TE,David Njoku CLE,6,4.1,,,,,,,,,,,,,
Dallas Goedert PHI,,,39.1,TE,Dallas Goedert PHI,6,3.8,,,,,,,,,,,,,
Juwan Johnson NO,,,39.6,TE,Juwan Johnson NO,6,4.0,,,,,,,,,,,,,
Theo Johnson NYG,,,34.9,TE,Theo Johnson NYG,6,3.6,,,,,,,,,,,,,
Mason Taylor NYJ,,,37.7,TE,Mason Taylor NYJ,6,3.7,,,,,,,,,,,,,
Mark Andrews BAL,,,34.4,TE,Mark Andrews BAL,6,3.3,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,36.1,TE,Harold Fannin Jr. CLE,6,3.6,,,,,,,,,,,,,
Jake Tonges SF,,,32.8,TE,Jake Tonges SF,6,3.3,,,,,,,,,,,,,
Cade Otton TB,,,33.2,TE,Cade Otton TB,6,3.2,,,,,,,,,,,,,
Michael Mayer LV,,,31.8,TE,Michael Mayer LV,6,3.2,,,,,,,,,,,,,
Evan Engram DEN,,,29.4,TE,Evan Engram DEN,6,3.4,,,,,,,,,,,,,
AJ Barner SEA,,,27.8,TE,AJ Barner SEA,6,2.8,,,,,,,,,,,,,
Chig Okonkwo TEN,,,32.5,TE,Chig Okonkwo TEN,6,3.2,,,,,,,,,,,,,
Jonnu Smith PIT,,,27.1,TE,Jonnu Smith PIT,6,2.8,,,,,,,,,,,,,
Isaiah Likely BAL,,,23.2,TE,Isaiah Likely BAL,6,2.1,,,,,,,,,,,,,
Tommy Tremble CAR,,,21.5,TE,Tommy Tremble CAR,6,2.2,,,,,,,,,,,,,
Cole Kmet CHI,,,23.6,TE,Cole Kmet CHI,6,2.1,,,,,,,,,,,,,
Hunter Long JAC,,,20.9,TE,Hunter Long JAC,6,2.4,,,,,,,,,,,,,
Tyler Higbee LAR,,,21.0,TE,Tyler Higbee LAR,6,2.1,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,21.7,TE,Oronde Gadsden II LAC,6,2.1,,,,,,,,,,,,,
Pat Freiermuth PIT,,,20.6,TE,Pat Freiermuth PIT,6,2.1,,,,,,,,,,,,,
Daniel Bellinger NYG,,,21.9,TE,Daniel Bellinger NYG,6,2.1,,,,,,,,,,,,,
Mike Gesicki CIN,,,19.3,TE,Mike Gesicki CIN,6,2.2,,,,,,,,,,,,,
Colston Loveland CHI,,,20.6,TE,Colston Loveland CHI,6,1.9,,,,,,,,,,,,,
Noah Fant CIN,,,18.9,TE,Noah Fant CIN,6,2.2,,,,,,,,,,,,,
Dawson Knox BUF,,,16.1,TE,Dawson Knox BUF,6,1.5,,,,,,,,,,,,,
Gunnar Helm TEN,,,17.5,TE,Gunnar Helm TEN,6,1.8,,,,,,,,,,,,,
Elijah Arroyo SEA,,,16.4,TE,Elijah Arroyo SEA,6,1.5,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,13.9,TE,Luke Schoonmaker DAL,6,1.6,,,,,,,,,,,,,
Ian Thomas LV,,,14.5,TE,Ian Thomas LV,6,1.7,,,,,,,,,,,,,
Austin Hooper NE,,,16.1,TE,Austin Hooper NE,6,1.5,,,,,,,,,,,,,
Will Dissly LAC,,,15.2,TE,Will Dissly LAC,6,1.5,,,,,,,,,,,,,
Johnny Mundt JAC,,,12.8,TE,Johnny Mundt JAC,6,1.5,,,,,,,,,,,,,
Davis Allen LAR,,,11.2,TE,Davis Allen LAR,6,1.2,,,,,,,,,,,,,
Tyler Conklin LAC,,,14.1,TE,Tyler Conklin LAC,6,1.2,,,,,,,,,,,,,
Noah Gray KC,,,12.5,TE,Noah Gray KC,6,1.2,,,,,,,,,,,,,
Taysom Hill NO,,,7.9,TE,Taysom Hill NO,6,0.9,,,,,,,,,,,,,
Elijah Higgins ARI,,,12.4,TE,Elijah Higgins ARI,6,1.3,,,,,,,,,,,,,
Brock Wright DET,,,9.9,TE,Brock Wright DET,6,1.2,,,,,,,,,,,,,
Foster Moreau NO,,,11.9,TE,Foster Moreau NO,6,1.1,,,,,,,,,,,,,
James Mitchell CAR,,,10.4,TE,James Mitchell CAR,6,1.1,,,,,,,,,,,,,
Adam Trautman DEN,,,10.2,TE,Adam Trautman DEN,6,1.0,,,,,,,,,,,,,
Luke Musgrave GB,,,10.3,TE,Luke Musgrave GB,6,1.0,,,,,,,,,,,,,
Darnell Washington PIT,,,8.9,TE,Darnell Washington PIT,6,0.9,,,,,,,,,,,,,
Tanner Conner NYG,,,9.3,TE,Tanner Conner NYG,6,1.0,,,,,,,,,,,,,
Julian Hill MIA,,,10.1,TE,Julian Hill MIA,6,0.9,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,8.7,TE,Jeremy Ruckert NYJ,6,1.0,,,,,,,,,,,,,
Luke Farrell SF,,,8.2,TE,Luke Farrell SF,6,0.9,,,,,,,,,,,,,
Mitchell Evans CAR,,,7.5,TE,Mitchell Evans CAR,6,0.8,,,,,,,,,,,,,
Terrance Ferguson LAR,,,8.3,TE,Terrance Ferguson LAR,6,0.8,,,,,,,,,,,,,
Jake Briningstool KC,,,7.2,TE,Jake Briningstool KC,6,0.7,,,,,,,,,,,,,
Drew Ogletree IND,,,7.9,TE,Drew Ogletree IND,6,0.6,,,,,,,,,,,,,
Drew Sample CIN,,,6.2,TE,Drew Sample CIN,6,0.8,,,,,,,,,,,,,
John FitzPatrick GB,,,6.3,TE,John FitzPatrick GB,6,0.6,,,,,,,,,,,,,
Nate Adkins DEN,,,5.4,TE,Nate Adkins DEN,6,0.7,,,,,,,,,,,,,
Charlie Kolar BAL,,,6.8,TE,Charlie Kolar BAL,6,0.6,,,,,,,,,,,,,
Jackson Hawes BUF,,,5.8,TE,Jackson Hawes BUF,6,0.6,,,,,,,,,,,,,
Carter Runyon LV,,,5.7,TE,Carter Runyon LV,6,0.6,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,5.6,TE,Brevyn Spann-Ford DAL,6,0.6,,,,,,,,,,,,,
Connor Heyward PIT,,,4.3,TE,Connor Heyward PIT,6,0.5,,,,,,,,,,,,,
Kylen Granson PHI,,,5.2,TE,Kylen Granson PHI,6,0.5,,,,,,,,,,,,,
Payne Durham TB,,,4.2,TE,Payne Durham TB,6,0.4,,,,,,,,,,,,,
John Bates WAS,,,4.7,TE,John Bates WAS,6,0.5,,,,,,,,,,,,,
Travis Vokolek ARI,,,5.2,TE,Travis Vokolek ARI,6,0.5,,,,,,,,,,,,,
Jack Stoll NO,,,3.7,TE,Jack Stoll NO,6,0.4,,,,,,,,,,,,,
Thomas Fidone II NYG,,,4.7,TE,Thomas Fidone II NYG,6,0.5,,,,,,,,,,,,,
Eric Saubert SEA,,,4.1,TE,Eric Saubert SEA,6,0.4,,,,,,,,,,,,,
Ben Sinnott WAS,,,3.3,TE,Ben Sinnott WAS,6,0.3,,,,,,,,,,,,,
Charlie Woerner ATL,,,3.9,TE,Charlie Woerner ATL,6,0.4,,,,,,,,,,,,,
Chris Manhertz NYG,,,3.2,TE,Chris Manhertz NYG,6,0.4,,,,,,,,,,,,,
Devin Culp TB,,,2.8,TE,Devin Culp TB,6,0.2,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,3.2,TE,Albert Okwuegbunam Jr. LV,6,0.4,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,3.6,TE,Teagan Quitoriano ATL,6,0.3,,,,,,,,,,,,,
Durham Smythe CHI,,,3.0,TE,Durham Smythe CHI,6,0.3,,,,,,,,,,,,,
Quintin Morris JAC,,,2.2,TE,Quintin Morris JAC,6,0.2,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.6,TE,Blake Whiteheart CLE,6,0.3,,,,,,,,,,,,,
Mo Alie-Cox IND,,,2.4,TE,Mo Alie-Cox IND,6,0.2,,,,,,,,,,,,,
Jack Westover NE,,,2.2,TE,Jack Westover NE,6,0.3,,,,,,,,,,,,,
Stone Smartt NYJ,,,2.2,TE,Stone Smartt NYJ,6,0.2,,,,,,,,,,,,,
Tucker Fisk LAC,,,1.2,TE,Tucker Fisk LAC,6,0.1,,,,,,,,,,,,,
Tanner Hudson CIN,,,1.2,TE,Tanner Hudson CIN,6,0.2,,,,,,,,,,,,,
Feleipe Franks ATL,,,1.0,TE,Feleipe Franks ATL,6,0.1,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,6,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,6,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,6,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,6,0.0,,,,,,,,,,,,,
Josh Whyle GB,,,0.0,TE,Josh Whyle GB,6,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,6,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,6,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,6,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,6,0.0,,,,,,,,,,,,,
Jaheim Bell PHI,,,0.0,TE,Jaheim Bell PHI,6,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,6,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,6,0.0,,,,,,,,,,,,,
Brenden Bates CLE,,,0.0,TE,Brenden Bates CLE,6,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,6,0.0,,,,,,,,,,,,,
,,,,K,Matt Prater BUF,6,,Matt Prater BUF,1.9,2.1,3.2,8.8,,,,,,,,
,,,,K,Brandon Aubrey DAL,6,,Brandon Aubrey DAL,2.0,2.1,2.8,8.8,,,,,,,,
,,,,K,Cameron Dicker LAC,6,,Cameron Dicker LAC,1.9,2.1,2.6,8.4,,,,,,,,
,,,,K,Wil Lutz DEN,6,,Wil Lutz DEN,1.8,2.1,2.8,8.2,,,,,,,,
,,,,K,Chase McLaughlin TB,6,,Chase McLaughlin TB,1.8,2.2,2.8,8.2,,,,,,,,
,,,,K,Lucas Havrisik GB,6,,Lucas Havrisik GB,1.7,2.0,3.1,8.1,,,,,,,,
,,,,K,Harrison Butker KC,6,,Harrison Butker KC,1.8,2.1,2.4,8.0,,,,,,,,
,,,,K,Jake Bates DET,6,,Jake Bates DET,1.7,1.9,2.9,7.9,,,,,,,,
,,,,K,Daniel Carlson LV,6,,Daniel Carlson LV,1.8,2.2,2.3,7.9,,,,,,,,
,,,,K,Jake Elliott PHI,6,,Jake Elliott PHI,1.6,1.9,2.9,7.7,,,,,,,,
,,,,K,Joshua Karty ARI,6,,Joshua Karty ARI,1.7,2.0,2.5,7.7,,,,,,,,
,,,,K,Eddy Pineiro SF,6,,Eddy Pineiro SF,1.8,2.0,2.3,7.6,,,,,,,,
,,,,K,Chris Boswell PIT,6,,Chris Boswell PIT,1.8,2.0,2.2,7.6,,,,,,,,
,,,,K,Cam Little JAC,6,,Cam Little JAC,1.7,2.0,2.3,7.4,,,,,,,,
,,,,K,Jason Myers SEA,6,,Jason Myers SEA,1.7,2.0,2.3,7.4,,,,,,,,
,,,,K,Ryan Fitzgerald CAR,6,,Ryan Fitzgerald CAR,1.6,2.0,2.5,7.3,,,,,,,,
,,,,K,Riley Patterson MIA,6,,Riley Patterson MIA,1.6,1.9,2.3,7.1,,,,,,,,
,,,,K,Tyler Loop BAL,6,,Tyler Loop BAL,1.6,1.9,2.2,7.0,,,,,,,,
,,,,K,Andy Borregales NE,6,,Andy Borregales NE,1.6,1.9,2.1,6.7,,,,,,,,
,,,,K,Chad Ryland ARI,6,,Chad Ryland ARI,1.6,2.0,1.9,6.7,,,,,,,,
,,,,K,Nick Folk NYJ,6,,Nick Folk NYJ,1.7,2.0,1.7,6.7,,,,,,,,
,,,,K,Blake Grupe IND,6,,Blake Grupe IND,1.6,1.9,1.9,6.6,,,,,,,,
,,,,K,Evan McPherson CIN,6,,Evan McPherson CIN,1.4,1.7,1.9,6.1,,,,,,,,
,,,,K,Andre Szmyt CLE,6,,Andre Szmyt CLE,1.4,1.9,1.6,5.9,,,,,,,,
,,,,K,Brandon McManus GB,6,,Brandon McManus GB,0.9,1.0,1.7,4.2,,,,,,,,
,,,,K,Jake Moody WAS,6,,Jake Moody WAS,0.8,1.0,1.1,3.3,,,,,,,,
,,,,K,Harrison Mevis LAR,6,,Harrison Mevis LAR,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,6,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Joey Slye TEN,6,,Joey Slye TEN,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,6,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Cairo Santos CHI,6,,Cairo Santos CHI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Graham Gano NYG,6,,Graham Gano NYG,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,6,,Denver Broncos,,,,8.6,3.7,0.7,0.7,1.2,0.2,0.0,17.5,302.2
,,,,DST,Pittsburgh Steelers,6,,Pittsburgh Steelers,,,,8.5,3.2,0.9,0.6,1.1,0.2,0.1,17.1,319.2
,,,,DST,Green Bay Packers,6,,Green Bay Packers,,,,8.2,2.9,1.0,0.6,0.9,0.2,0.0,16.4,270.9
,,,,DST,Philadelphia Eagles,6,,Philadelphia Eagles,,,,7.6,2.7,0.8,0.6,1.1,0.2,0.0,16.1,303.7
,,,,DST,Las Vegas Raiders,6,,Las Vegas Raiders,,,,7.5,3.0,0.7,0.6,0.9,0.2,0.0,17.9,280.1
,,,,DST,Indianapolis Colts,6,,Indianapolis Colts,,,,7.2,2.9,0.7,0.5,0.8,0.1,0.0,18.9,306.9
,,,,DST,Los Angeles Rams,6,,Los Angeles Rams,,,,6.8,2.3,0.8,0.6,0.9,0.1,0.0,19.0,310.8
,,,,DST,Washington Commanders,6,,Washington Commanders,,,,6.6,3.3,0.6,0.5,0.8,0.2,0.0,22.3,332.6
,,,,DST,New England Patriots,6,,New England Patriots,,,,6.6,2.2,0.7,0.5,0.7,0.2,0.0,19.6,308.7
,,,,DST,New Orleans Saints,6,,New Orleans Saints,,,,6.5,3.0,0.7,0.6,0.9,0.1,0.0,22.8,325.9
,,,,DST,Miami Dolphins,6,,Miami Dolphins,,,,6.3,3.1,0.6,0.6,0.9,0.1,0.0,25.0,350.2
,,,,DST,Los Angeles Chargers,6,,Los Angeles Chargers,,,,6.1,2.5,0.8,0.5,0.7,0.2,0.0,21.5,332.1
,,,,DST,Tennessee Titans,6,,Tennessee Titans,,,,6.1,2.5,0.9,0.5,0.8,0.1,0.0,23.2,342.9
