,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Calvin Ridley TEN,,46.1,0.2,WR,Calvin Ridley TEN,11,2.8,,,,,,,,,,,,,
Jerry Jeudy CLE,,44.8,0.2,WR,Jerry Jeudy CLE,11,3.3,,,,,,,,,,,,,
DJ Moore CHI,,37.5,0.2,WR,DJ Moore CHI,11,2.9,,,,,,,,,,,,,
Tez Johnson TB,,37.3,0.3,WR,Tez Johnson TB,11,2.8,,,,,,,,,,,,,
Christian Kirk HOU,,39.1,0.2,WR,Christian Kirk HOU,11,3.1,,,,,,,,,,,,,
Cooper Kupp SEA,,38.5,0.2,WR,Cooper Kupp SEA,11,3.0,,,,,,,,,,,,,
Elic Ayomanor TEN,,38.7,0.2,WR,Elic Ayomanor TEN,11,2.9,,,,,,,,,,,,,
Darnell Mooney ATL,,41.1,0.2,WR,Darnell Mooney ATL,11,2.5,,,,,,,,,,,,,
Tyler Lockett LV,,34.4,0.2,WR,Tyler Lockett LV,11,2.9,,,,,,,,,,,,,
Mack Hollins NE,,33.6,0.3,WR,Mack Hollins NE,11,2.5,,,,,,,,,,,,,
Kendrick Bourne SF,,36.0,0.2,WR,Kendrick Bourne SF,11,2.7,,,,,,,,,,,,,
Michael Wilson ARI,,32.1,0.2,WR,Michael Wilson ARI,11,2.7,,,,,,,,,,,,,
Chimere Dike TEN,,30.1,0.2,WR,Chimere Dike TEN,11,2.7,,,,,,,,,,,,,
Sterling Shepard TB,,29.6,0.2,WR,Sterling Shepard TB,11,2.8,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,29.2,0.2,WR,Olamide Zaccheaus CHI,11,2.7,,,,,,,,,,,,,
Jalen Nailor MIN,,31.7,0.2,WR,Jalen Nailor MIN,11,2.1,,,,,,,,,,,,,
Chris Moore WAS,,32.4,0.2,WR,Chris Moore WAS,11,2.3,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,27.8,0.3,WR,Nick Westbrook-Ikhine MIA,11,1.9,,,,,,,,,,,,,
Joshua Palmer BUF,,31.8,0.2,WR,Joshua Palmer BUF,11,2.1,,,,,,,,,,,,,
Jalen Coker CAR,,29.1,0.1,WR,Jalen Coker CAR,11,2.4,,,,,,,,,,,,,
Jayden Higgins HOU,,26.1,0.2,WR,Jayden Higgins HOU,11,2.2,,,,,,,,,,,,,
Xavier Legette CAR,,24.4,0.2,WR,Xavier Legette CAR,11,2.5,,,,,,,,,,,,,
Cedric Tillman CLE,,26.3,0.2,WR,Cedric Tillman CLE,11,2.3,,,,,,,,,,,,,
DeMario Douglas NE,,26.0,0.2,WR,DeMario Douglas NE,11,1.9,,,,,,,,,,,,,
Rashod Bateman BAL,,27.5,0.3,WR,Rashod Bateman BAL,11,1.8,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,25.3,0.2,WR,Marvin Mims Jr. DEN,11,2.1,,,,,,,,,,,,,
Matthew Golden GB,,26.5,0.1,WR,Matthew Golden GB,11,2.2,,,,,,,,,,,,,
Jaylin Lane WAS,,28.9,0.1,WR,Jaylin Lane WAS,11,2.2,,,,,,,,,,,,,
Andrei Iosivas CIN,,25.3,0.2,WR,Andrei Iosivas CIN,11,2.0,,,,,,,,,,,,,
Tyler Johnson NYJ,,26.1,0.2,WR,Tyler Johnson NYJ,11,2.0,,,,,,,,,,,,,
Marquise Brown KC,,23.8,0.2,WR,Marquise Brown KC,11,2.0,,,,,,,,,,,,,
Luther Burden III CHI,,24.2,0.1,WR,Luther Burden III CHI,11,1.9,,,,,,,,,,,,,
Ricky Pearsall SF,,25.5,0.2,WR,Ricky Pearsall SF,11,1.7,,,,,,,,,,,,,
Dontayvion Wicks GB,,23.8,0.2,WR,Dontayvion Wicks GB,11,1.9,,,,,,,,,,,,,
Robbie Chosen WAS,,24.2,0.1,WR,Robbie Chosen WAS,11,1.8,,,,,,,,,,,,,
Tory Horton SEA,,20.9,0.2,WR,Tory Horton SEA,11,1.6,,,,,,,,,,,,,
DeAndre Hopkins BAL,,21.9,0.2,WR,DeAndre Hopkins BAL,11,1.5,,,,,,,,,,,,,
Roman Wilson PIT,,21.9,0.2,WR,Roman Wilson PIT,11,1.7,,,,,,,,,,,,,
Pat Bryant DEN,,21.1,0.2,WR,Pat Bryant DEN,11,1.8,,,,,,,,,,,,,
Chris Godwin Jr. TB,,20.6,0.1,WR,Chris Godwin Jr. TB,11,1.9,,,,,,,,,,,,,
Xavier Hutchinson HOU,,18.7,0.2,WR,Xavier Hutchinson HOU,11,1.6,,,,,,,,,,,,,
KaVontae Turpin DAL,,17.3,0.1,WR,KaVontae Turpin DAL,11,1.4,,,,,,,,,,,,,
Greg Dortch ARI,,15.2,0.1,WR,Greg Dortch ARI,11,1.7,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,21.9,0.1,WR,Dont'e Thornton Jr. LV,11,1.5,,,,,,,,,,,,,
Curtis Samuel BUF,,17.4,0.1,WR,Curtis Samuel BUF,11,1.6,,,,,,,,,,,,,
Jordan Whittington LAR,,18.2,0.1,WR,Jordan Whittington LAR,11,1.4,,,,,,,,,,,,,
Ray-Ray McCloud III NYG,,18.8,0.1,WR,Ray-Ray McCloud III NYG,11,1.6,,,,,,,,,,,,,
Allen Lazard NYJ,,16.2,0.2,WR,Allen Lazard NYJ,11,1.3,,,,,,,,,,,,,
Isaiah Williams NYJ,,16.5,0.1,WR,Isaiah Williams NYJ,11,1.5,,,,,,,,,,,,,
Demarcus Robinson SF,,17.2,0.1,WR,Demarcus Robinson SF,11,1.4,,,,,,,,,,,,,
Tre Harris LAC,,15.8,0.1,WR,Tre Harris LAC,11,1.4,,,,,,,,,,,,,
Arian Smith NYJ,,16.3,0.1,WR,Arian Smith NYJ,11,1.5,,,,,,,,,,,,,
Elijah Moore BUF,,15.5,0.1,WR,Elijah Moore BUF,11,1.3,,,,,,,,,,,,,
Kyle Williams NE,,16.2,0.1,WR,Kyle Williams NE,11,1.0,,,,,,,,,,,,,
Jack Bech LV,,15.6,0.1,WR,Jack Bech LV,11,1.3,,,,,,,,,,,,,
Kalif Raymond DET,,14.7,0.1,WR,Kalif Raymond DET,11,1.3,,,,,,,,,,,,,
Jalen McMillan TB,,13.0,0.2,WR,Jalen McMillan TB,11,1.0,,,,,,,,,,,,,
Jaylin Noel HOU,,13.8,0.1,WR,Jaylin Noel HOU,11,1.2,,,,,,,,,,,,,
Adonai Mitchell NYJ,,15.5,0.1,WR,Adonai Mitchell NYJ,11,1.1,,,,,,,,,,,,,
Jahan Dotson PHI,,14.1,0.1,WR,Jahan Dotson PHI,11,1.0,,,,,,,,,,,,,
Isaiah Bond CLE,,14.8,0.1,WR,Isaiah Bond CLE,11,1.2,,,,,,,,,,,,,
Gunner Olszewski NYG,,13.2,0.1,WR,Gunner Olszewski NYG,11,1.2,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,11.6,0.1,WR,Jimmy Horn Jr. CAR,11,1.0,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,13.1,0.1,WR,JuJu Smith-Schuster KC,11,1.2,,,,,,,,,,,,,
David Sills V ATL,,12.6,0.1,WR,David Sills V ATL,11,1.0,,,,,,,,,,,,,
Tim Patrick JAC,,12.8,0.1,WR,Tim Patrick JAC,11,1.0,,,,,,,,,,,,,
Kameron Johnson TB,,11.8,0.1,WR,Kameron Johnson TB,11,0.9,,,,,,,,,,,,,
Van Jefferson TEN,,12.7,0.1,WR,Van Jefferson TEN,11,1.0,,,,,,,,,,,,,
Dyami Brown JAC,,11.1,0.1,WR,Dyami Brown JAC,11,0.8,,,,,,,,,,,,,
Ryan Flournoy DAL,,10.1,0.1,WR,Ryan Flournoy DAL,11,0.9,,,,,,,,,,,,,
Tyrell Shavers BUF,,11.6,0.1,WR,Tyrell Shavers BUF,11,0.8,,,,,,,,,,,,,
Adam Thielen MIN,,9.8,0.1,WR,Adam Thielen MIN,11,0.8,,,,,,,,,,,,,
John Metchie III NYJ,,9.0,0.1,WR,John Metchie III NYJ,11,0.9,,,,,,,,,,,,,
Tyquan Thornton KC,,10.2,0.1,WR,Tyquan Thornton KC,11,0.7,,,,,,,,,,,,,
Noah Brown WAS,,10.4,0.1,WR,Noah Brown WAS,11,0.8,,,,,,,,,,,,,
Savion Williams GB,,7.1,0.0,WR,Savion Williams GB,11,0.6,,,,,,,,,,,,,
Jamari Thrash CLE,,8.9,0.1,WR,Jamari Thrash CLE,11,0.8,,,,,,,,,,,,,
Xavier Smith LAR,,9.7,0.1,WR,Xavier Smith LAR,11,0.8,,,,,,,,,,,,,
Konata Mumpfield LAR,,7.7,0.1,WR,Konata Mumpfield LAR,11,0.7,,,,,,,,,,,,,
Tylan Wallace BAL,,8.4,0.1,WR,Tylan Wallace BAL,11,0.6,,,,,,,,,,,,,
Scotty Miller PIT,,7.0,0.1,WR,Scotty Miller PIT,11,0.5,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,7.1,0.1,WR,Cedrick Wilson Jr. MIA,11,0.6,,,,,,,,,,,,,
Jalen Tolbert DAL,,6.9,0.1,WR,Jalen Tolbert DAL,11,0.6,,,,,,,,,,,,,
Malik Heath GB,,6.6,0.1,WR,Malik Heath GB,11,0.6,,,,,,,,,,,,,
Skyy Moore SF,,6.5,0.0,WR,Skyy Moore SF,11,0.5,,,,,,,,,,,,,
Casey Washington ATL,,6.8,0.1,WR,Casey Washington ATL,11,0.5,,,,,,,,,,,,,
Isaac TeSlaa DET,,6.3,0.1,WR,Isaac TeSlaa DET,11,0.5,,,,,,,,,,,,,
Lil'Jordan Humphrey NYG,,7.0,0.0,WR,Lil'Jordan Humphrey NYG,11,0.5,,,,,,,,,,,,,
Devontez Walker BAL,,5.1,0.1,WR,Devontez Walker BAL,11,0.4,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,5.1,0.1,WR,Marquez Valdes-Scantling PIT,11,0.4,,,,,,,,,,,,,
Dee Eskridge MIA,,5.0,0.0,WR,Dee Eskridge MIA,11,0.4,,,,,,,,,,,,,
Ryan Miller TB,,5.0,0.0,WR,Ryan Miller TB,11,0.4,,,,,,,,,,,,,
Malachi Corley CLE,,3.6,0.0,WR,Malachi Corley CLE,11,0.3,,,,,,,,,,,,,
Xavier Weaver ARI,,4.9,0.0,WR,Xavier Weaver ARI,11,0.4,,,,,,,,,,,,,
Devin Duvernay CHI,,3.7,0.0,WR,Devin Duvernay CHI,11,0.4,,,,,,,,,,,,,
Jalin Hyatt NYG,,3.0,0.0,WR,Jalin Hyatt NYG,11,0.2,,,,,,,,,,,,,
Trent Sherfield Sr. DEN,,3.0,0.0,WR,Trent Sherfield Sr. DEN,11,0.3,,,,,,,,,,,,,
Jordan Watkins SF,,2.6,0.0,WR,Jordan Watkins SF,11,0.2,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,2.4,0.0,WR,KeAndre Lambert-Smith LAC,11,0.2,,,,,,,,,,,,,
Brycen Tremayne CAR,,1.8,0.0,WR,Brycen Tremayne CAR,11,0.2,,,,,,,,,,,,,
Alex Bachman LV,,1.5,0.0,WR,Alex Bachman LV,11,0.1,,,,,,,,,,,,,
Derius Davis LAC,,1.1,0.0,WR,Derius Davis LAC,11,0.1,,,,,,,,,,,,,
Jalen Royals KC,,1.2,0.0,WR,Jalen Royals KC,11,0.1,,,,,,,,,,,,,
Gage Larvadain CLE,,1.1,0.0,WR,Gage Larvadain CLE,11,0.1,,,,,,,,,,,,,
KhaDarel Hodge ATL,,1.4,0.0,WR,KhaDarel Hodge ATL,11,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,11,0.1,,,,,,,,,,,,,
Cody White SEA,,0.7,0.0,WR,Cody White SEA,11,0.1,,,,,,,,,,,,,
Ben Skowronek PIT,,0.6,0.0,WR,Ben Skowronek PIT,11,0.1,,,,,,,,,,,,,
Hunter Renfrow CAR,,0.3,0.0,WR,Hunter Renfrow CAR,11,0.0,,,,,,,,,,,,,
Jermaine Burton CIN,,0.3,0.0,WR,Jermaine Burton CIN,11,0.0,,,,,,,,,,,,,
Xavier Gipson PHI,,0.3,0.0,WR,Xavier Gipson PHI,11,0.0,,,,,,,,,,,,,
Tai Felton MIN,,0.1,0.0,WR,Tai Felton MIN,11,0.0,,,,,,,,,,,,,
Jake Bobo SEA,,0.1,0.0,WR,Jake Bobo SEA,11,0.0,,,,,,,,,,,,,
Terry McLaurin WAS,,0.0,0.0,WR,Terry McLaurin WAS,11,0.0,,,,,,,,,,,,,
Garrett Wilson NYJ,,0.0,0.0,WR,Garrett Wilson NYJ,11,0.0,,,,,,,,,,,,,
Mike Evans TB,,0.0,0.0,WR,Mike Evans TB,11,0.0,,,,,,,,,,,,,
Jayden Reed GB,,0.0,0.0,WR,Jayden Reed GB,11,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,11,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,11,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,11,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,11,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,11,0.0,,,,,,,,,,,,,
Jamal Agnew ATL,,0.0,0.0,WR,Jamal Agnew ATL,11,0.0,,,,,,,,,,,,,
Bo Melton GB,,0.0,0.0,WR,Bo Melton GB,11,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,11,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,11,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,11,0.0,,,,,,,,,,,,,
Beaux Collins NYG,,0.0,0.0,WR,Beaux Collins NYG,11,0.0,,,,,,,,,,,,,
Nikko Remigio KC,,0.0,0.0,WR,Nikko Remigio KC,11,0.0,,,,,,,,,,,,,
Braxton Berrios HOU,,0.0,0.0,WR,Braxton Berrios HOU,11,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,11,0.0,,,,,,,,,,,,,
Treylon Burks WAS,,0.0,0.0,WR,Treylon Burks WAS,11,0.0,,,,,,,,,,,,,
Dareke Young SEA,,0.0,0.0,WR,Dareke Young SEA,11,0.0,,,,,,,,,,,,,
Brandon Johnson TB,,0.0,0.0,WR,Brandon Johnson TB,11,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,11,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,11,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,11,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,11,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,11,0.0,,,,,,,,,,,,,
Tom Kennedy DET,,0.0,0.0,WR,Tom Kennedy DET,11,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,11,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,11,0.0,,,,,,,,,,,,,
Mason Kinsey TEN,,0.0,0.0,WR,Mason Kinsey TEN,11,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,11,0.0,,,,,,,,,,,,,
Michael Woods II GB,,0.0,0.0,WR,Michael Woods II GB,11,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,11,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,11,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,11,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,11,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,11,0.0,,,,,,,,,,,,,
Jalen Brooks ARI,,0.0,0.0,WR,Jalen Brooks ARI,11,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,11,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,11,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,11,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,11,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,11,0.0,,,,,,,,,,,,,
Myles Price MIN,,0.0,0.0,WR,Myles Price MIN,11,0.0,,,,,,,,,,,,,
Ke'Shawn Williams PIT,,0.0,0.0,WR,Ke'Shawn Williams PIT,11,0.0,,,,,,,,,,,,,
Darius Cooper PHI,,0.0,0.0,WR,Darius Cooper PHI,11,0.0,,,,,,,,,,,,,
Brock Bowers LV,,,75.6,TE,Brock Bowers LV,11,6.4,,,,,,,,,,,,,
Trey McBride ARI,,,65.8,TE,Trey McBride ARI,11,6.7,,,,,,,,,,,,,
George Kittle SF,,,56.9,TE,George Kittle SF,11,4.7,,,,,,,,,,,,,
Sam LaPorta DET,,,48.7,TE,Sam LaPorta DET,11,4.4,,,,,,,,,,,,,
Dallas Goedert PHI,,,42.1,TE,Dallas Goedert PHI,11,4.0,,,,,,,,,,,,,
Jake Ferguson DAL,,,37.0,TE,Jake Ferguson DAL,11,5.0,,,,,,,,,,,,,
Travis Kelce KC,,,45.0,TE,Travis Kelce KC,11,4.2,,,,,,,,,,,,,
Zach Ertz WAS,,,38.2,TE,Zach Ertz WAS,11,4.2,,,,,,,,,,,,,
Cade Otton TB,,,42.6,TE,Cade Otton TB,11,4.0,,,,,,,,,,,,,
Hunter Henry NE,,,39.9,TE,Hunter Henry NE,11,3.3,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,44.9,TE,Kyle Pitts Sr. ATL,11,3.8,,,,,,,,,,,,,
Dalton Schultz HOU,,,41.2,TE,Dalton Schultz HOU,11,4.0,,,,,,,,,,,,,
Theo Johnson NYG,,,36.3,TE,Theo Johnson NYG,11,3.8,,,,,,,,,,,,,
Mark Andrews BAL,,,34.9,TE,Mark Andrews BAL,11,3.1,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,38.4,TE,Harold Fannin Jr. CLE,11,4.0,,,,,,,,,,,,,
David Njoku CLE,,,35.9,TE,David Njoku CLE,11,3.8,,,,,,,,,,,,,
T.J. Hockenson MIN,,,35.5,TE,T.J. Hockenson MIN,11,3.6,,,,,,,,,,,,,
Mason Taylor NYJ,,,32.2,TE,Mason Taylor NYJ,11,3.7,,,,,,,,,,,,,
Evan Engram DEN,,,30.8,TE,Evan Engram DEN,11,3.9,,,,,,,,,,,,,
Luke Musgrave GB,,,32.7,TE,Luke Musgrave GB,11,3.3,,,,,,,,,,,,,
Isaiah Likely BAL,,,33.1,TE,Isaiah Likely BAL,11,2.6,,,,,,,,,,,,,
Colston Loveland CHI,,,33.7,TE,Colston Loveland CHI,11,3.0,,,,,,,,,,,,,
Jonnu Smith PIT,,,27.7,TE,Jonnu Smith PIT,11,2.9,,,,,,,,,,,,,
AJ Barner SEA,,,26.1,TE,AJ Barner SEA,11,2.5,,,,,,,,,,,,,
Dawson Knox BUF,,,29.8,TE,Dawson Knox BUF,11,2.5,,,,,,,,,,,,,
Chig Okonkwo TEN,,,31.6,TE,Chig Okonkwo TEN,11,3.1,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,32.9,TE,Oronde Gadsden II LAC,11,2.6,,,,,,,,,,,,,
Noah Fant CIN,,,28.8,TE,Noah Fant CIN,11,3.0,,,,,,,,,,,,,
Pat Freiermuth PIT,,,27.2,TE,Pat Freiermuth PIT,11,2.5,,,,,,,,,,,,,
Michael Mayer LV,,,28.1,TE,Michael Mayer LV,11,2.8,,,,,,,,,,,,,
Brenton Strange JAC,,,24.7,TE,Brenton Strange JAC,11,2.6,,,,,,,,,,,,,
Greg Dulcich MIA,,,26.4,TE,Greg Dulcich MIA,11,2.2,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,22.4,TE,Ja'Tavion Sanders CAR,11,2.6,,,,,,,,,,,,,
Tyler Higbee LAR,,,22.2,TE,Tyler Higbee LAR,11,2.3,,,,,,,,,,,,,
Darnell Washington PIT,,,19.5,TE,Darnell Washington PIT,11,1.9,,,,,,,,,,,,,
Elijah Arroyo SEA,,,19.9,TE,Elijah Arroyo SEA,11,1.8,,,,,,,,,,,,,
Gunnar Helm TEN,,,18.8,TE,Gunnar Helm TEN,11,1.9,,,,,,,,,,,,,
Jackson Hawes BUF,,,15.6,TE,Jackson Hawes BUF,11,1.4,,,,,,,,,,,,,
Cole Kmet CHI,,,15.9,TE,Cole Kmet CHI,11,1.5,,,,,,,,,,,,,
Daniel Bellinger NYG,,,16.2,TE,Daniel Bellinger NYG,11,1.5,,,,,,,,,,,,,
Austin Hooper NE,,,16.2,TE,Austin Hooper NE,11,1.3,,,,,,,,,,,,,
Julian Hill MIA,,,13.2,TE,Julian Hill MIA,11,1.3,,,,,,,,,,,,,
Tanner Hudson CIN,,,12.3,TE,Tanner Hudson CIN,11,1.4,,,,,,,,,,,,,
Terrance Ferguson LAR,,,13.8,TE,Terrance Ferguson LAR,11,1.2,,,,,,,,,,,,,
Brock Wright DET,,,10.7,TE,Brock Wright DET,11,1.2,,,,,,,,,,,,,
Elijah Higgins ARI,,,12.4,TE,Elijah Higgins ARI,11,1.3,,,,,,,,,,,,,
Josh Oliver MIN,,,11.2,TE,Josh Oliver MIN,11,1.0,,,,,,,,,,,,,
Johnny Mundt JAC,,,10.7,TE,Johnny Mundt JAC,11,1.1,,,,,,,,,,,,,
Charlie Kolar BAL,,,10.9,TE,Charlie Kolar BAL,11,0.9,,,,,,,,,,,,,
Davis Allen LAR,,,9.3,TE,Davis Allen LAR,11,1.0,,,,,,,,,,,,,
Tommy Tremble CAR,,,9.5,TE,Tommy Tremble CAR,11,1.1,,,,,,,,,,,,,
Dalton Kincaid BUF,,,11.2,TE,Dalton Kincaid BUF,11,0.9,,,,,,,,,,,,,
Jake Tonges SF,,,9.1,TE,Jake Tonges SF,11,1.0,,,,,,,,,,,,,
Adam Trautman DEN,,,8.9,TE,Adam Trautman DEN,11,1.0,,,,,,,,,,,,,
John FitzPatrick GB,,,8.8,TE,John FitzPatrick GB,11,0.9,,,,,,,,,,,,,
John Bates WAS,,,9.5,TE,John Bates WAS,11,1.0,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,8.8,TE,Jeremy Ruckert NYJ,11,1.0,,,,,,,,,,,,,
Will Dissly LAC,,,9.3,TE,Will Dissly LAC,11,1.0,,,,,,,,,,,,,
Tyler Conklin LAC,,,9.6,TE,Tyler Conklin LAC,11,0.9,,,,,,,,,,,,,
Colby Parkinson LAR,,,8.0,TE,Colby Parkinson LAR,11,0.9,,,,,,,,,,,,,
Noah Gray KC,,,9.3,TE,Noah Gray KC,11,0.9,,,,,,,,,,,,,
Drew Sample CIN,,,7.1,TE,Drew Sample CIN,11,0.9,,,,,,,,,,,,,
Grant Calcaterra PHI,,,8.3,TE,Grant Calcaterra PHI,11,0.8,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,7.4,TE,Luke Schoonmaker DAL,11,0.9,,,,,,,,,,,,,
Nate Adkins DEN,,,6.7,TE,Nate Adkins DEN,11,0.9,,,,,,,,,,,,,
Tucker Fisk LAC,,,7.0,TE,Tucker Fisk LAC,11,0.7,,,,,,,,,,,,,
Marcedes Lewis DEN,,,4.8,TE,Marcedes Lewis DEN,11,0.7,,,,,,,,,,,,,
Connor Heyward PIT,,,4.8,TE,Connor Heyward PIT,11,0.6,,,,,,,,,,,,,
Ben Sinnott WAS,,,6.4,TE,Ben Sinnott WAS,11,0.6,,,,,,,,,,,,,
Harrison Bryant HOU,,,6.4,TE,Harrison Bryant HOU,11,0.7,,,,,,,,,,,,,
Mitchell Evans CAR,,,6.2,TE,Mitchell Evans CAR,11,0.7,,,,,,,,,,,,,
Hunter Long JAC,,,5.7,TE,Hunter Long JAC,11,0.7,,,,,,,,,,,,,
Quintin Morris JAC,,,6.5,TE,Quintin Morris JAC,11,0.6,,,,,,,,,,,,,
Cade Stover HOU,,,4.8,TE,Cade Stover HOU,11,0.5,,,,,,,,,,,,,
Robbie Ouzts SEA,,,6.9,TE,Robbie Ouzts SEA,11,0.6,,,,,,,,,,,,,
Jake Briningstool KC,,,6.4,TE,Jake Briningstool KC,11,0.6,,,,,,,,,,,,,
Luke Farrell SF,,,4.8,TE,Luke Farrell SF,11,0.5,,,,,,,,,,,,,
Payne Durham TB,,,5.3,TE,Payne Durham TB,11,0.5,,,,,,,,,,,,,
Charlie Woerner ATL,,,4.9,TE,Charlie Woerner ATL,11,0.5,,,,,,,,,,,,,
Chris Manhertz NYG,,,3.9,TE,Chris Manhertz NYG,11,0.4,,,,,,,,,,,,,
Kylen Granson PHI,,,4.2,TE,Kylen Granson PHI,11,0.4,,,,,,,,,,,,,
Josh Whyle GB,,,3.2,TE,Josh Whyle GB,11,0.3,,,,,,,,,,,,,
Ben Sims MIN,,,2.6,TE,Ben Sims MIN,11,0.3,,,,,,,,,,,,,
Ian Thomas LV,,,3.6,TE,Ian Thomas LV,11,0.4,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.1,TE,Blake Whiteheart CLE,11,0.3,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,2.9,TE,Brevyn Spann-Ford DAL,11,0.3,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,3.9,TE,Teagan Quitoriano ATL,11,0.3,,,,,,,,,,,,,
Carter Runyon LV,,,3.2,TE,Carter Runyon LV,11,0.4,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,3.2,TE,Gavin Bartholomew MIN,11,0.3,,,,,,,,,,,,,
Jelani Woods NYJ,,,2.9,TE,Jelani Woods NYJ,11,0.3,,,,,,,,,,,,,
Durham Smythe CHI,,,2.9,TE,Durham Smythe CHI,11,0.3,,,,,,,,,,,,,
Cam Grandy CIN,,,2.7,TE,Cam Grandy CIN,11,0.3,,,,,,,,,,,,,
Brenden Bates CLE,,,2.8,TE,Brenden Bates CLE,11,0.3,,,,,,,,,,,,,
Thomas Fidone II NYG,,,2.7,TE,Thomas Fidone II NYG,11,0.3,,,,,,,,,,,,,
Jared Wiley KC,,,2.8,TE,Jared Wiley KC,11,0.3,,,,,,,,,,,,,
Devin Culp TB,,,2.9,TE,Devin Culp TB,11,0.3,,,,,,,,,,,,,
Jack Westover NE,,,2.0,TE,Jack Westover NE,11,0.3,,,,,,,,,,,,,
Stone Smartt NYJ,,,2.1,TE,Stone Smartt NYJ,11,0.2,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.2,TE,Feleipe Franks ATL,11,0.0,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,11,0.0,,,,,,,,,,,,,
Mike Gesicki CIN,,,0.0,TE,Mike Gesicki CIN,11,0.0,,,,,,,,,,,,,
Tanner Conner MIA,,,0.0,TE,Tanner Conner MIA,11,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,11,0.0,,,,,,,,,,,,,
