,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Darnell Mooney ATL,,41.1,0.2,WR,Darnell Mooney ATL,11,2.5,,,,,,,,,,,,,
Christian Kirk HOU,,33.0,0.2,WR,Christian Kirk HOU,11,2.7,,,,,,,,,,,,,
DeMario Douglas NE,,30.5,0.2,WR,DeMario Douglas NE,11,2.4,,,,,,,,,,,,,
Joshua Palmer BUF,,35.3,0.2,WR,Joshua Palmer BUF,11,2.5,,,,,,,,,,,,,
Chimere Dike TEN,,30.2,0.2,WR,Chimere Dike TEN,11,2.7,,,,,,,,,,,,,
Jalen Nailor MIN,,31.8,0.2,WR,Jalen Nailor MIN,11,2.2,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,27.9,0.2,WR,Olamide Zaccheaus CHI,11,2.6,,,,,,,,,,,,,
Jayden Higgins HOU,,27.3,0.2,WR,Jayden Higgins HOU,11,2.4,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,28.5,0.2,WR,Marvin Mims Jr. DEN,11,2.4,,,,,,,,,,,,,
Tyler Lockett LV,,29.4,0.2,WR,Tyler Lockett LV,11,2.5,,,,,,,,,,,,,
Kalif Raymond DET,,30.7,0.1,WR,Kalif Raymond DET,11,2.6,,,,,,,,,,,,,
Dontayvion Wicks GB,,29.4,0.2,WR,Dontayvion Wicks GB,11,2.4,,,,,,,,,,,,,
DeAndre Hopkins BAL,,29.1,0.2,WR,DeAndre Hopkins BAL,11,2.0,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,27.6,0.3,WR,Nick Westbrook-Ikhine MIA,11,2.0,,,,,,,,,,,,,
Cedric Tillman CLE,,26.6,0.2,WR,Cedric Tillman CLE,11,2.4,,,,,,,,,,,,,
Xavier Legette CAR,,24.3,0.2,WR,Xavier Legette CAR,11,2.5,,,,,,,,,,,,,
Marquise Brown KC,,26.9,0.2,WR,Marquise Brown KC,11,2.3,,,,,,,,,,,,,
Sterling Shepard TB,,26.0,0.2,WR,Sterling Shepard TB,11,2.4,,,,,,,,,,,,,
Jalen Coker CAR,,28.2,0.1,WR,Jalen Coker CAR,11,2.4,,,,,,,,,,,,,
Jaylin Lane WAS,,30.6,0.2,WR,Jaylin Lane WAS,11,2.3,,,,,,,,,,,,,
Matthew Golden GB,,25.8,0.1,WR,Matthew Golden GB,11,2.2,,,,,,,,,,,,,
Curtis Samuel BUF,,23.6,0.2,WR,Curtis Samuel BUF,11,2.2,,,,,,,,,,,,,
Kendrick Bourne SF,,28.7,0.1,WR,Kendrick Bourne SF,11,2.0,,,,,,,,,,,,,
Dyami Brown JAC,,25.4,0.2,WR,Dyami Brown JAC,11,2.0,,,,,,,,,,,,,
Andrei Iosivas CIN,,24.6,0.2,WR,Andrei Iosivas CIN,11,1.9,,,,,,,,,,,,,
Chris Moore WAS,,26.3,0.2,WR,Chris Moore WAS,11,1.8,,,,,,,,,,,,,
Gunner Olszewski NYG,,24.8,0.2,WR,Gunner Olszewski NYG,11,2.0,,,,,,,,,,,,,
Robbie Chosen WAS,,24.4,0.1,WR,Robbie Chosen WAS,11,1.9,,,,,,,,,,,,,
Tyler Johnson NYJ,,23.6,0.1,WR,Tyler Johnson NYJ,11,1.8,,,,,,,,,,,,,
Luther Burden III CHI,,22.6,0.1,WR,Luther Burden III CHI,11,1.8,,,,,,,,,,,,,
Roman Wilson PIT,,22.0,0.2,WR,Roman Wilson PIT,11,1.7,,,,,,,,,,,,,
Tim Patrick JAC,,22.1,0.1,WR,Tim Patrick JAC,11,1.8,,,,,,,,,,,,,
Xavier Hutchinson HOU,,18.2,0.2,WR,Xavier Hutchinson HOU,11,1.6,,,,,,,,,,,,,
Pat Bryant DEN,,18.8,0.1,WR,Pat Bryant DEN,11,1.6,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,20.9,0.1,WR,Dont'e Thornton Jr. LV,11,1.5,,,,,,,,,,,,,
KaVontae Turpin DAL,,15.5,0.1,WR,KaVontae Turpin DAL,11,1.3,,,,,,,,,,,,,
Isaiah Hodgins NYG,,17.3,0.1,WR,Isaiah Hodgins NYG,11,1.6,,,,,,,,,,,,,
Gabe Davis BUF,,19.1,0.1,WR,Gabe Davis BUF,11,1.2,,,,,,,,,,,,,
Arian Smith NYJ,,17.8,0.1,WR,Arian Smith NYJ,11,1.5,,,,,,,,,,,,,
Jordan Whittington LAR,,18.1,0.1,WR,Jordan Whittington LAR,11,1.4,,,,,,,,,,,,,
Isaiah Williams NYJ,,17.5,0.1,WR,Isaiah Williams NYJ,11,1.5,,,,,,,,,,,,,
Jalin Hyatt NYG,,19.0,0.1,WR,Jalin Hyatt NYG,11,1.4,,,,,,,,,,,,,
Tre Harris LAC,,16.0,0.1,WR,Tre Harris LAC,11,1.5,,,,,,,,,,,,,
Kyle Williams NE,,17.8,0.1,WR,Kyle Williams NE,11,1.1,,,,,,,,,,,,,
Xavier Weaver ARI,,16.6,0.1,WR,Xavier Weaver ARI,11,1.3,,,,,,,,,,,,,
Jaylin Noel HOU,,14.8,0.1,WR,Jaylin Noel HOU,11,1.3,,,,,,,,,,,,,
Tyrell Shavers BUF,,16.6,0.1,WR,Tyrell Shavers BUF,11,1.2,,,,,,,,,,,,,
Austin Trammell JAC,,16.6,0.1,WR,Austin Trammell JAC,11,1.4,,,,,,,,,,,,,
Tylan Wallace BAL,,16.1,0.1,WR,Tylan Wallace BAL,11,1.1,,,,,,,,,,,,,
Jack Bech LV,,14.9,0.1,WR,Jack Bech LV,11,1.2,,,,,,,,,,,,,
Ryan Flournoy DAL,,12.6,0.1,WR,Ryan Flournoy DAL,11,1.1,,,,,,,,,,,,,
Isaiah Bond CLE,,14.7,0.1,WR,Isaiah Bond CLE,11,1.2,,,,,,,,,,,,,
Van Jefferson TEN,,14.9,0.1,WR,Van Jefferson TEN,11,1.2,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,11.6,0.1,WR,Jimmy Horn Jr. CAR,11,1.0,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,12.6,0.1,WR,JuJu Smith-Schuster KC,11,1.1,,,,,,,,,,,,,
Jalen Tolbert DAL,,12.5,0.1,WR,Jalen Tolbert DAL,11,1.1,,,,,,,,,,,,,
Jahan Dotson PHI,,12.9,0.1,WR,Jahan Dotson PHI,11,1.0,,,,,,,,,,,,,
Adonai Mitchell NYJ,,13.3,0.1,WR,Adonai Mitchell NYJ,11,0.9,,,,,,,,,,,,,
David Sills V ATL,,12.6,0.1,WR,David Sills V ATL,11,1.0,,,,,,,,,,,,,
Kameron Johnson TB,,12.1,0.1,WR,Kameron Johnson TB,11,1.0,,,,,,,,,,,,,
Devontez Walker BAL,,11.6,0.1,WR,Devontez Walker BAL,11,0.8,,,,,,,,,,,,,
Isaac TeSlaa DET,,11.8,0.1,WR,Isaac TeSlaa DET,11,1.0,,,,,,,,,,,,,
John Metchie III NYJ,,11.0,0.1,WR,John Metchie III NYJ,11,1.0,,,,,,,,,,,,,
Adam Thielen PIT,,9.8,0.1,WR,Adam Thielen PIT,11,0.8,,,,,,,,,,,,,
Savion Williams GB,,8.3,0.1,WR,Savion Williams GB,11,0.8,,,,,,,,,,,,,
Tyquan Thornton KC,,10.2,0.1,WR,Tyquan Thornton KC,11,0.7,,,,,,,,,,,,,
Demarcus Robinson SF,,10.1,0.1,WR,Demarcus Robinson SF,11,0.7,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,9.4,0.1,WR,Cedrick Wilson Jr. MIA,11,0.7,,,,,,,,,,,,,
Xavier Smith LAR,,9.7,0.1,WR,Xavier Smith LAR,11,0.8,,,,,,,,,,,,,
Konata Mumpfield LAR,,7.7,0.1,WR,Konata Mumpfield LAR,11,0.7,,,,,,,,,,,,,
Scotty Miller PIT,,7.0,0.1,WR,Scotty Miller PIT,11,0.5,,,,,,,,,,,,,
Bo Melton GB,,7.2,0.1,WR,Bo Melton GB,11,0.5,,,,,,,,,,,,,
Andre Baccellia ARI,,7.1,0.1,WR,Andre Baccellia ARI,11,0.7,,,,,,,,,,,,,
Casey Washington ATL,,6.8,0.0,WR,Casey Washington ATL,11,0.5,,,,,,,,,,,,,
Ryan Miller NYG,,5.6,0.0,WR,Ryan Miller NYG,11,0.5,,,,,,,,,,,,,
Malachi Corley CLE,,4.6,0.0,WR,Malachi Corley CLE,11,0.4,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,5.1,0.0,WR,Lil'Jordan Humphrey DEN,11,0.5,,,,,,,,,,,,,
Mecole Hardman Jr. BUF,,4.9,0.0,WR,Mecole Hardman Jr. BUF,11,0.4,,,,,,,,,,,,,
Cody White SEA,,4.4,0.0,WR,Cody White SEA,11,0.3,,,,,,,,,,,,,
Derius Davis LAC,,2.9,0.0,WR,Derius Davis LAC,11,0.3,,,,,,,,,,,,,
Brycen Tremayne CAR,,1.8,0.0,WR,Brycen Tremayne CAR,11,0.2,,,,,,,,,,,,,
Tahj Washington MIA,,1.7,0.0,WR,Tahj Washington MIA,11,0.1,,,,,,,,,,,,,
Skyy Moore SF,,1.4,0.0,WR,Skyy Moore SF,11,0.1,,,,,,,,,,,,,
Gage Larvadain CLE,,1.1,0.0,WR,Gage Larvadain CLE,11,0.1,,,,,,,,,,,,,
KhaDarel Hodge ATL,,1.4,0.0,WR,KhaDarel Hodge ATL,11,0.1,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.9,0.0,WR,LaJohntay Wester BAL,11,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,11,0.1,,,,,,,,,,,,,
Ben Skowronek PIT,,0.6,0.0,WR,Ben Skowronek PIT,11,0.1,,,,,,,,,,,,,
Devin Duvernay CHI,,0.4,0.0,WR,Devin Duvernay CHI,11,0.0,,,,,,,,,,,,,
Xavier Gipson NYG,,0.3,0.0,WR,Xavier Gipson NYG,11,0.0,,,,,,,,,,,,,
Tai Felton MIN,,0.1,0.0,WR,Tai Felton MIN,11,0.0,,,,,,,,,,,,,
Mike Evans TB,,0.0,0.0,WR,Mike Evans TB,11,0.0,,,,,,,,,,,,,
Brandin Cooks BUF,,0.0,0.0,WR,Brandin Cooks BUF,11,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,11,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,11,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,11,0.0,,,,,,,,,,,,,
David Moore CAR,,0.0,0.0,WR,David Moore CAR,11,0.0,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,0.0,0.0,WR,Marquez Valdes-Scantling PIT,11,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,11,0.0,,,,,,,,,,,,,
Trent Sherfield Sr. ARI,,0.0,0.0,WR,Trent Sherfield Sr. ARI,11,0.0,,,,,,,,,,,,,
Steven Sims Jr. ARI,,0.0,0.0,WR,Steven Sims Jr. ARI,11,0.0,,,,,,,,,,,,,
Brandon Aiyuk SF,,0.0,0.0,WR,Brandon Aiyuk SF,11,0.0,,,,,,,,,,,,,
Mason Kinsey TEN,,0.0,0.0,WR,Mason Kinsey TEN,11,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette NYG,,0.0,0.0,WR,Ihmir Smith-Marsette NYG,11,0.0,,,,,,,,,,,,,
Javon Baker SF,,0.0,0.0,WR,Javon Baker SF,11,0.0,,,,,,,,,,,,,
Beaux Collins NYG,,0.0,0.0,WR,Beaux Collins NYG,11,0.0,,,,,,,,,,,,,
Jayden Reed GB,,0.0,0.0,WR,Jayden Reed GB,11,0.0,,,,,,,,,,,,,
Garrett Wilson NYJ,,0.0,0.0,WR,Garrett Wilson NYJ,11,0.0,,,,,,,,,,,,,
Ainias Smith CAR,,0.0,0.0,WR,Ainias Smith CAR,11,0.0,,,,,,,,,,,,,
Jalen McMillan TB,,0.0,0.0,WR,Jalen McMillan TB,11,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,11,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,11,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,11,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,11,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,11,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,11,0.0,,,,,,,,,,,,,
Brandon Johnson PIT,,0.0,0.0,WR,Brandon Johnson PIT,11,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,11,0.0,,,,,,,,,,,,,
Dareke Young SEA,,0.0,0.0,WR,Dareke Young SEA,11,0.0,,,,,,,,,,,,,
Jacob Cowing SF,,0.0,0.0,WR,Jacob Cowing SF,11,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,11,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,11,0.0,,,,,,,,,,,,,
Jalen Brooks ARI,,0.0,0.0,WR,Jalen Brooks ARI,11,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,11,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,11,0.0,,,,,,,,,,,,,
Nikko Remigio KC,,0.0,0.0,WR,Nikko Remigio KC,11,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,11,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,11,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,11,0.0,,,,,,,,,,,,,
Efton Chism III NE,,0.0,0.0,WR,Efton Chism III NE,11,0.0,,,,,,,,,,,,,
Ke'Shawn Williams CIN,,0.0,0.0,WR,Ke'Shawn Williams CIN,11,0.0,,,,,,,,,,,,,
Myles Price MIN,,0.0,0.0,WR,Myles Price MIN,11,0.0,,,,,,,,,,,,,
Darius Cooper PHI,,0.0,0.0,WR,Darius Cooper PHI,11,0.0,,,,,,,,,,,,,
Trey McBride ARI,,,75.7,TE,Trey McBride ARI,11,7.4,,,,,,,,,,,,,
George Kittle SF,,,59.8,TE,George Kittle SF,11,4.7,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,50.6,TE,Oronde Gadsden II LAC,11,4.4,,,,,,,,,,,,,
Dallas Goedert PHI,,,43.1,TE,Dallas Goedert PHI,11,4.3,,,,,,,,,,,,,
Jake Ferguson DAL,,,37.4,TE,Jake Ferguson DAL,11,4.9,,,,,,,,,,,,,
Cade Otton TB,,,47.5,TE,Cade Otton TB,11,4.6,,,,,,,,,,,,,
Travis Kelce KC,,,47.4,TE,Travis Kelce KC,11,4.4,,,,,,,,,,,,,
Hunter Henry NE,,,43.4,TE,Hunter Henry NE,11,3.6,,,,,,,,,,,,,
Theo Johnson NYG,,,41.6,TE,Theo Johnson NYG,11,4.1,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,46.5,TE,Kyle Pitts Sr. ATL,11,3.9,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,40.0,TE,Harold Fannin Jr. CLE,11,4.1,,,,,,,,,,,,,
Dalton Schultz HOU,,,39.8,TE,Dalton Schultz HOU,11,3.9,,,,,,,,,,,,,
Mark Andrews BAL,,,34.1,TE,Mark Andrews BAL,11,3.1,,,,,,,,,,,,,
David Njoku CLE,,,34.2,TE,David Njoku CLE,11,3.5,,,,,,,,,,,,,
Mason Taylor NYJ,,,34.2,TE,Mason Taylor NYJ,11,3.7,,,,,,,,,,,,,
Evan Engram DEN,,,30.7,TE,Evan Engram DEN,11,3.7,,,,,,,,,,,,,
Colston Loveland CHI,,,34.2,TE,Colston Loveland CHI,11,3.0,,,,,,,,,,,,,
Luke Musgrave GB,,,30.8,TE,Luke Musgrave GB,11,3.1,,,,,,,,,,,,,
Michael Mayer LV,,,29.0,TE,Michael Mayer LV,11,3.0,,,,,,,,,,,,,
Isaiah Likely BAL,,,30.9,TE,Isaiah Likely BAL,11,2.5,,,,,,,,,,,,,
AJ Barner SEA,,,26.1,TE,AJ Barner SEA,11,2.6,,,,,,,,,,,,,
Jonnu Smith PIT,,,26.9,TE,Jonnu Smith PIT,11,2.7,,,,,,,,,,,,,
Pat Freiermuth PIT,,,28.1,TE,Pat Freiermuth PIT,11,2.6,,,,,,,,,,,,,
Dawson Knox BUF,,,29.5,TE,Dawson Knox BUF,11,2.6,,,,,,,,,,,,,
Chig Okonkwo TEN,,,31.3,TE,Chig Okonkwo TEN,11,3.1,,,,,,,,,,,,,
Noah Fant CIN,,,27.5,TE,Noah Fant CIN,11,2.8,,,,,,,,,,,,,
Greg Dulcich MIA,,,26.9,TE,Greg Dulcich MIA,11,2.3,,,,,,,,,,,,,
Ja'Tavion Sanders CAR,,,22.9,TE,Ja'Tavion Sanders CAR,11,2.5,,,,,,,,,,,,,
Tyler Higbee LAR,,,22.6,TE,Tyler Higbee LAR,11,2.3,,,,,,,,,,,,,
Darnell Washington PIT,,,20.0,TE,Darnell Washington PIT,11,1.9,,,,,,,,,,,,,
Daniel Bellinger NYG,,,21.5,TE,Daniel Bellinger NYG,11,1.9,,,,,,,,,,,,,
Johnny Mundt JAC,,,18.9,TE,Johnny Mundt JAC,11,2.0,,,,,,,,,,,,,
Elijah Higgins ARI,,,19.4,TE,Elijah Higgins ARI,11,1.9,,,,,,,,,,,,,
Gunnar Helm TEN,,,18.5,TE,Gunnar Helm TEN,11,1.9,,,,,,,,,,,,,
Jackson Hawes BUF,,,16.5,TE,Jackson Hawes BUF,11,1.4,,,,,,,,,,,,,
Terrance Ferguson LAR,,,16.9,TE,Terrance Ferguson LAR,11,1.6,,,,,,,,,,,,,
Cole Kmet CHI,,,15.5,TE,Cole Kmet CHI,11,1.4,,,,,,,,,,,,,
Julian Hill MIA,,,13.1,TE,Julian Hill MIA,11,1.3,,,,,,,,,,,,,
Tanner Hudson CIN,,,12.3,TE,Tanner Hudson CIN,11,1.4,,,,,,,,,,,,,
Adam Trautman DEN,,,12.0,TE,Adam Trautman DEN,11,1.3,,,,,,,,,,,,,
Colby Parkinson LAR,,,11.9,TE,Colby Parkinson LAR,11,1.3,,,,,,,,,,,,,
Charlie Kolar BAL,,,11.5,TE,Charlie Kolar BAL,11,0.9,,,,,,,,,,,,,
Josh Oliver MIN,,,11.2,TE,Josh Oliver MIN,11,1.0,,,,,,,,,,,,,
John Bates WAS,,,11.4,TE,John Bates WAS,11,1.2,,,,,,,,,,,,,
Davis Allen LAR,,,9.3,TE,Davis Allen LAR,11,1.0,,,,,,,,,,,,,
Jake Tonges SF,,,9.8,TE,Jake Tonges SF,11,1.0,,,,,,,,,,,,,
Noah Gray KC,,,11.0,TE,Noah Gray KC,11,1.0,,,,,,,,,,,,,
Tommy Tremble CAR,,,8.7,TE,Tommy Tremble CAR,11,1.1,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,8.2,TE,Jeremy Ruckert NYJ,11,0.9,,,,,,,,,,,,,
Grant Calcaterra PHI,,,8.5,TE,Grant Calcaterra PHI,11,0.8,,,,,,,,,,,,,
Drew Sample CIN,,,7.1,TE,Drew Sample CIN,11,0.9,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,7.4,TE,Luke Schoonmaker DAL,11,0.9,,,,,,,,,,,,,
Cade Stover HOU,,,6.7,TE,Cade Stover HOU,11,0.8,,,,,,,,,,,,,
Marcedes Lewis DEN,,,4.5,TE,Marcedes Lewis DEN,11,0.7,,,,,,,,,,,,,
Connor Heyward PIT,,,4.8,TE,Connor Heyward PIT,11,0.6,,,,,,,,,,,,,
Tanner Conner NYG,,,6.3,TE,Tanner Conner NYG,11,0.7,,,,,,,,,,,,,
Mitchell Evans CAR,,,6.2,TE,Mitchell Evans CAR,11,0.7,,,,,,,,,,,,,
Quintin Morris JAC,,,6.1,TE,Quintin Morris JAC,11,0.6,,,,,,,,,,,,,
Tyler Conklin LAC,,,6.3,TE,Tyler Conklin LAC,11,0.6,,,,,,,,,,,,,
Jack Westover NE,,,5.5,TE,Jack Westover NE,11,0.5,,,,,,,,,,,,,
Robbie Ouzts SEA,,,6.9,TE,Robbie Ouzts SEA,11,0.6,,,,,,,,,,,,,
Payne Durham TB,,,4.8,TE,Payne Durham TB,11,0.4,,,,,,,,,,,,,
Jake Briningstool KC,,,6.6,TE,Jake Briningstool KC,11,0.6,,,,,,,,,,,,,
Luke Farrell SF,,,5.0,TE,Luke Farrell SF,11,0.5,,,,,,,,,,,,,
Charlie Woerner ATL,,,4.9,TE,Charlie Woerner ATL,11,0.5,,,,,,,,,,,,,
Pharaoh Brown ARI,,,4.0,TE,Pharaoh Brown ARI,11,0.4,,,,,,,,,,,,,
Kylen Granson PHI,,,4.3,TE,Kylen Granson PHI,11,0.4,,,,,,,,,,,,,
Harrison Bryant HOU,,,3.3,TE,Harrison Bryant HOU,11,0.4,,,,,,,,,,,,,
Ian Thomas LV,,,3.6,TE,Ian Thomas LV,11,0.4,,,,,,,,,,,,,
Chris Manhertz NYG,,,3.0,TE,Chris Manhertz NYG,11,0.3,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.1,TE,Blake Whiteheart CLE,11,0.3,,,,,,,,,,,,,
Josh Whyle GB,,,2.5,TE,Josh Whyle GB,11,0.3,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,2.9,TE,Brevyn Spann-Ford DAL,11,0.3,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,3.9,TE,Teagan Quitoriano ATL,11,0.3,,,,,,,,,,,,,
Carter Runyon LV,,,3.2,TE,Carter Runyon LV,11,0.4,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,3.2,TE,Gavin Bartholomew MIN,11,0.3,,,,,,,,,,,,,
Durham Smythe CHI,,,2.9,TE,Durham Smythe CHI,11,0.3,,,,,,,,,,,,,
Brenden Bates CLE,,,2.7,TE,Brenden Bates CLE,11,0.3,,,,,,,,,,,,,
Thomas Fidone II NYG,,,2.7,TE,Thomas Fidone II NYG,11,0.3,,,,,,,,,,,,,
Josiah Deguara ARI,,,2.5,TE,Josiah Deguara ARI,11,0.3,,,,,,,,,,,,,
Devin Culp TB,,,2.9,TE,Devin Culp TB,11,0.3,,,,,,,,,,,,,
Tucker Fisk LAC,,,1.7,TE,Tucker Fisk LAC,11,0.2,,,,,,,,,,,,,
Stone Smartt NYJ,,,2.0,TE,Stone Smartt NYJ,11,0.2,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.2,TE,Feleipe Franks ATL,11,0.0,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,11,0.0,,,,,,,,,,,,,
Darren Waller MIA,,,0.0,TE,Darren Waller MIA,11,0.0,,,,,,,,,,,,,
Austin Hooper NE,,,0.0,TE,Austin Hooper NE,11,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,11,0.0,,,,,,,,,,,,,
Eric Saubert SEA,,,0.0,TE,Eric Saubert SEA,11,0.0,,,,,,,,,,,,,
Mike Gesicki CIN,,,0.0,TE,Mike Gesicki CIN,11,0.0,,,,,,,,,,,,,
Will Dissly LAC,,,0.0,TE,Will Dissly LAC,11,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,11,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,11,0.0,,,,,,,,,,,,,
Hunter Long JAC,,,0.0,TE,Hunter Long JAC,11,0.0,,,,,,,,,,,,,
Sam LaPorta DET,,,0.0,TE,Sam LaPorta DET,11,0.0,,,,,,,,,,,,,
James Mitchell CAR,,,0.0,TE,James Mitchell CAR,11,0.0,,,,,,,,,,,,,
Zach Davidson NYG,,,0.0,TE,Zach Davidson NYG,11,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,11,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,11,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,11,0.0,,,,,,,,,,,,,
Dalton Kincaid BUF,,,0.0,TE,Dalton Kincaid BUF,11,0.0,,,,,,,,,,,,,
Brenton Strange JAC,,,0.0,TE,Brenton Strange JAC,11,0.0,,,,,,,,,,,,,
Ben Sims MIN,,,0.0,TE,Ben Sims MIN,11,0.0,,,,,,,,,,,,,
Brayden Willis SF,,,0.0,TE,Brayden Willis SF,11,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,11,0.0,,,,,,,,,,,,,
Nate Adkins DEN,,,0.0,TE,Nate Adkins DEN,11,0.0,,,,,,,,,,,,,
Ben Sinnott WAS,,,0.0,TE,Ben Sinnott WAS,11,0.0,,,,,,,,,,,,,
Jared Wiley KC,,,0.0,TE,Jared Wiley KC,11,0.0,,,,,,,,,,,,,
Cam Grandy CIN,,,0.0,TE,Cam Grandy CIN,11,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,11,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,11,0.0,,,,,,,,,,,,,
Hayden Rucci MIA,,,0.0,TE,Hayden Rucci MIA,11,0.0,,,,,,,,,,,,,
Ben Yurosek MIN,,,0.0,TE,Ben Yurosek MIN,11,0.0,,,,,,,,,,,,,
,,,,K,Brandon Aubrey DAL,11,,Brandon Aubrey DAL,2.0,2.1,2.7,8.8,,,,,,,,
,,,,K,Andy Borregales NE,11,,Andy Borregales NE,1.9,2.3,3.0,8.6,,,,,,,,
,,,,K,Chris Boswell PIT,11,,Chris Boswell PIT,1.9,2.0,2.7,8.3,,,,,,,,
,,,,K,Eddy Pineiro SF,11,,Eddy Pineiro SF,1.9,2.2,2.3,8.1,,,,,,,,
,,,,K,Matt Prater BUF,11,,Matt Prater BUF,1.8,2.0,2.8,8.1,,,,,,,,
,,,,K,Cameron Dicker LAC,11,,Cameron Dicker LAC,1.9,2.1,2.4,8.0,,,,,,,,
,,,,K,Riley Patterson MIA,11,,Riley Patterson MIA,1.8,2.0,2.7,7.9,,,,,,,,
,,,,K,Will Reichard MIN,11,,Will Reichard MIN,1.9,2.1,2.2,7.8,,,,,,,,
,,,,K,Harrison Butker KC,11,,Harrison Butker KC,1.7,2.0,2.5,7.7,,,,,,,,
,,,,K,Jake Elliott PHI,11,,Jake Elliott PHI,1.6,1.9,2.8,7.7,,,,,,,,
,,,,K,Tyler Loop BAL,11,,Tyler Loop BAL,1.7,2.0,2.5,7.5,,,,,,,,
,,,,K,Lucas Havrisik GB,11,,Lucas Havrisik GB,1.6,1.8,2.7,7.4,,,,,,,,
,,,,K,Cairo Santos CHI,11,,Cairo Santos CHI,1.7,1.9,2.4,7.4,,,,,,,,
,,,,K,Jason Myers SEA,11,,Jason Myers SEA,1.7,2.1,2.2,7.4,,,,,,,,
,,,,K,Zane Gonzalez ATL,11,,Zane Gonzalez ATL,1.7,1.9,2.4,7.4,,,,,,,,
,,,,K,Chad Ryland ARI,11,,Chad Ryland ARI,1.6,2.0,2.4,7.3,,,,,,,,
