,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Calvin Austin III PIT,,27.8,0.2,WR,Calvin Austin III PIT,14,2.2,,,,,,,,,,,,,
Tyler Lockett LV,,27.9,0.1,WR,Tyler Lockett LV,14,2.6,,,,,,,,,,,,,
David Sills V ATL,,24.5,0.2,WR,David Sills V ATL,14,2.2,,,,,,,,,,,,,
Christian Kirk HOU,,26.7,0.1,WR,Christian Kirk HOU,14,2.4,,,,,,,,,,,,,
Gabe Davis BUF,,25.8,0.2,WR,Gabe Davis BUF,14,1.6,,,,,,,,,,,,,
Dylan Drummond ATL,,24.4,0.2,WR,Dylan Drummond ATL,14,2.3,,,,,,,,,,,,,
Matthew Golden GB,,23.7,0.2,WR,Matthew Golden GB,14,1.9,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,22.2,0.1,WR,Marvin Mims Jr. DEN,14,1.8,,,,,,,,,,,,,
Jalen Nailor MIN,,25.6,0.2,WR,Jalen Nailor MIN,14,1.8,,,,,,,,,,,,,
Van Jefferson TEN,,26.4,0.1,WR,Van Jefferson TEN,14,2.1,,,,,,,,,,,,,
Andrei Iosivas CIN,,23.0,0.2,WR,Andrei Iosivas CIN,14,1.8,,,,,,,,,,,,,
Andre Baccellia ARI,,24.0,0.1,WR,Andre Baccellia ARI,14,2.1,,,,,,,,,,,,,
Marquise Brown KC,,21.0,0.2,WR,Marquise Brown KC,14,1.8,,,,,,,,,,,,,
Brandin Cooks BUF,,20.3,0.2,WR,Brandin Cooks BUF,14,1.6,,,,,,,,,,,,,
Jack Bech LV,,21.0,0.1,WR,Jack Bech LV,14,1.9,,,,,,,,,,,,,
KaVontae Turpin DAL,,16.7,0.1,WR,KaVontae Turpin DAL,14,1.4,,,,,,,,,,,,,
Treylon Burks WAS,,20.0,0.1,WR,Treylon Burks WAS,14,1.5,,,,,,,,,,,,,
Xavier Hutchinson HOU,,20.6,0.1,WR,Xavier Hutchinson HOU,14,1.5,,,,,,,,,,,,,
Isaiah Bond CLE,,19.8,0.1,WR,Isaiah Bond CLE,14,1.4,,,,,,,,,,,,,
Mason Tipton NO,,17.9,0.1,WR,Mason Tipton NO,14,1.6,,,,,,,,,,,,,
Tre Harris LAC,,20.1,0.1,WR,Tre Harris LAC,14,1.5,,,,,,,,,,,,,
Sterling Shepard TB,,17.0,0.1,WR,Sterling Shepard TB,14,1.6,,,,,,,,,,,,,
DeAndre Hopkins BAL,,17.9,0.2,WR,DeAndre Hopkins BAL,14,1.3,,,,,,,,,,,,,
Xavier Smith LAR,,20.5,0.1,WR,Xavier Smith LAR,14,1.5,,,,,,,,,,,,,
Ryan Flournoy DAL,,17.9,0.1,WR,Ryan Flournoy DAL,14,1.3,,,,,,,,,,,,,
Tom Kennedy DET,,17.9,0.1,WR,Tom Kennedy DET,14,1.3,,,,,,,,,,,,,
Tim Patrick JAC,,15.9,0.1,WR,Tim Patrick JAC,14,1.3,,,,,,,,,,,,,
Noah Brown WAS,,17.7,0.1,WR,Noah Brown WAS,14,1.3,,,,,,,,,,,,,
Trent Sherfield Sr. ARI,,14.5,0.1,WR,Trent Sherfield Sr. ARI,14,1.4,,,,,,,,,,,,,
Tyrell Shavers BUF,,14.5,0.1,WR,Tyrell Shavers BUF,14,1.0,,,,,,,,,,,,,
Jahan Dotson PHI,,14.6,0.1,WR,Jahan Dotson PHI,14,1.1,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,13.3,0.1,WR,Nick Westbrook-Ikhine MIA,14,1.1,,,,,,,,,,,,,
Jaylin Noel HOU,,12.6,0.1,WR,Jaylin Noel HOU,14,1.2,,,,,,,,,,,,,
Isaiah Williams NYJ,,12.3,0.1,WR,Isaiah Williams NYJ,14,1.1,,,,,,,,,,,,,
Jaylin Lane WAS,,13.0,0.1,WR,Jaylin Lane WAS,14,1.0,,,,,,,,,,,,,
Jordan Whittington LAR,,11.8,0.1,WR,Jordan Whittington LAR,14,1.0,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,11.3,0.1,WR,JuJu Smith-Schuster KC,14,1.0,,,,,,,,,,,,,
DJ Turner LV,,12.5,0.0,WR,DJ Turner LV,14,1.1,,,,,,,,,,,,,
Deven Thompkins ATL,,11.0,0.1,WR,Deven Thompkins ATL,14,1.1,,,,,,,,,,,,,
Tyquan Thornton KC,,11.4,0.1,WR,Tyquan Thornton KC,14,0.8,,,,,,,,,,,,,
Jalen Brooks ARI,,11.1,0.1,WR,Jalen Brooks ARI,14,1.0,,,,,,,,,,,,,
Dyami Brown JAC,,10.2,0.1,WR,Dyami Brown JAC,14,0.8,,,,,,,,,,,,,
Malachi Corley CLE,,8.6,0.1,WR,Malachi Corley CLE,14,0.7,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,9.8,0.1,WR,Lil'Jordan Humphrey DEN,14,0.8,,,,,,,,,,,,,
Myles Price MIN,,9.8,0.1,WR,Myles Price MIN,14,0.8,,,,,,,,,,,,,
Adam Thielen PIT,,8.7,0.1,WR,Adam Thielen PIT,14,0.8,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,9.2,0.1,WR,Marquez Valdes-Scantling PIT,14,0.7,,,,,,,,,,,,,
Mitch Tinsley CIN,,7.6,0.1,WR,Mitch Tinsley CIN,14,0.6,,,,,,,,,,,,,
Ben Skowronek PIT,,8.4,0.1,WR,Ben Skowronek PIT,14,0.7,,,,,,,,,,,,,
Konata Mumpfield LAR,,7.7,0.1,WR,Konata Mumpfield LAR,14,0.6,,,,,,,,,,,,,
Devin Duvernay CHI,,8.1,0.1,WR,Devin Duvernay CHI,14,0.8,,,,,,,,,,,,,
Gage Larvadain CLE,,6.8,0.0,WR,Gage Larvadain CLE,14,0.6,,,,,,,,,,,,,
Tylan Wallace BAL,,6.8,0.1,WR,Tylan Wallace BAL,14,0.5,,,,,,,,,,,,,
Xavier Restrepo TEN,,6.4,0.0,WR,Xavier Restrepo TEN,14,0.5,,,,,,,,,,,,,
Scotty Miller PIT,,5.8,0.0,WR,Scotty Miller PIT,14,0.5,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,5.2,0.0,WR,Cedrick Wilson Jr. MIA,14,0.5,,,,,,,,,,,,,
Tai Felton MIN,,5.1,0.0,WR,Tai Felton MIN,14,0.4,,,,,,,,,,,,,
James Proche II TEN,,5.5,0.0,WR,James Proche II TEN,14,0.5,,,,,,,,,,,,,
Arian Smith NYJ,,4.2,0.0,WR,Arian Smith NYJ,14,0.4,,,,,,,,,,,,,
Jake Bobo SEA,,4.4,0.0,WR,Jake Bobo SEA,14,0.4,,,,,,,,,,,,,
Dominic Lovett DET,,4.7,0.0,WR,Dominic Lovett DET,14,0.3,,,,,,,,,,,,,
Kameron Johnson TB,,3.9,0.0,WR,Kameron Johnson TB,14,0.3,,,,,,,,,,,,,
Cody White SEA,,5.0,0.0,WR,Cody White SEA,14,0.3,,,,,,,,,,,,,
Dante Pettis NO,,4.6,0.0,WR,Dante Pettis NO,14,0.4,,,,,,,,,,,,,
KhaDarel Hodge ATL,,4.9,0.0,WR,KhaDarel Hodge ATL,14,0.4,,,,,,,,,,,,,
Darius Cooper PHI,,3.0,0.0,WR,Darius Cooper PHI,14,0.3,,,,,,,,,,,,,
Derius Davis LAC,,2.3,0.0,WR,Derius Davis LAC,14,0.2,,,,,,,,,,,,,
Dee Eskridge MIA,,2.3,0.0,WR,Dee Eskridge MIA,14,0.2,,,,,,,,,,,,,
Bo Melton GB,,2.3,0.0,WR,Bo Melton GB,14,0.2,,,,,,,,,,,,,
Laquon Treadwell IND,,2.4,0.0,WR,Laquon Treadwell IND,14,0.2,,,,,,,,,,,,,
Mason Kinsey TEN,,2.0,0.0,WR,Mason Kinsey TEN,14,0.2,,,,,,,,,,,,,
Anthony Gould IND,,1.5,0.0,WR,Anthony Gould IND,14,0.1,,,,,,,,,,,,,
Charlie Jones CIN,,0.8,0.0,WR,Charlie Jones CIN,14,0.1,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,14,0.0,,,,,,,,,,,,,
Chris Moore WAS,,0.0,0.0,WR,Chris Moore WAS,14,0.0,,,,,,,,,,,,,
Robbie Chosen WAS,,0.0,0.0,WR,Robbie Chosen WAS,14,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,14,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,14,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,14,0.0,,,,,,,,,,,,,
Mecole Hardman Jr. BUF,,0.0,0.0,WR,Mecole Hardman Jr. BUF,14,0.0,,,,,,,,,,,,,
Ashton Dulin IND,,0.0,0.0,WR,Ashton Dulin IND,14,0.0,,,,,,,,,,,,,
Steven Sims Jr. ARI,,0.0,0.0,WR,Steven Sims Jr. ARI,14,0.0,,,,,,,,,,,,,
Elijah Moore DEN,,0.0,0.0,WR,Elijah Moore DEN,14,0.0,,,,,,,,,,,,,
Tutu Atwell LAR,,0.0,0.0,WR,Tutu Atwell LAR,14,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,14,0.0,,,,,,,,,,,,,
Kevin Austin Jr. NO,,0.0,0.0,WR,Kevin Austin Jr. NO,14,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,14,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,14,0.0,,,,,,,,,,,,,
Austin Trammell JAC,,0.0,0.0,WR,Austin Trammell JAC,14,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,14,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,14,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,14,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,14,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,14,0.0,,,,,,,,,,,,,
Dareke Young SEA,,0.0,0.0,WR,Dareke Young SEA,14,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,14,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,14,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,14,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,14,0.0,,,,,,,,,,,,,
Malik Heath ATL,,0.0,0.0,WR,Malik Heath ATL,14,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,14,0.0,,,,,,,,,,,,,
Luke McCaffrey WAS,,0.0,0.0,WR,Luke McCaffrey WAS,14,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,14,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,14,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,14,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,14,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,14,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,14,0.0,,,,,,,,,,,,,
Trey McBride ARI,,,68.9,TE,Trey McBride ARI,14,7.0,,,,,,,,,,,,,
Brock Bowers LV,,,60.1,TE,Brock Bowers LV,14,5.4,,,,,,,,,,,,,
Tyler Warren IND,,,54.0,TE,Tyler Warren IND,14,4.8,,,,,,,,,,,,,
Travis Kelce KC,,,50.5,TE,Travis Kelce KC,14,4.5,,,,,,,,,,,,,
Jake Ferguson DAL,,,40.8,TE,Jake Ferguson DAL,14,4.7,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,48.3,TE,Kyle Pitts Sr. ATL,14,4.6,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,49.7,TE,Oronde Gadsden II LAC,14,3.7,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,43.6,TE,Harold Fannin Jr. CLE,14,4.3,,,,,,,,,,,,,
Juwan Johnson NO,,,45.1,TE,Juwan Johnson NO,14,4.3,,,,,,,,,,,,,
Brenton Strange JAC,,,46.9,TE,Brenton Strange JAC,14,3.9,,,,,,,,,,,,,
Dalton Schultz HOU,,,43.0,TE,Dalton Schultz HOU,14,4.5,,,,,,,,,,,,,
Zach Ertz WAS,,,39.2,TE,Zach Ertz WAS,14,4.2,,,,,,,,,,,,,
Mark Andrews BAL,,,34.9,TE,Mark Andrews BAL,14,3.2,,,,,,,,,,,,,
Dallas Goedert PHI,,,37.7,TE,Dallas Goedert PHI,14,3.7,,,,,,,,,,,,,
Colston Loveland CHI,,,36.9,TE,Colston Loveland CHI,14,3.5,,,,,,,,,,,,,
AJ Barner SEA,,,31.5,TE,AJ Barner SEA,14,3.3,,,,,,,,,,,,,
Darren Waller MIA,,,34.4,TE,Darren Waller MIA,14,3.0,,,,,,,,,,,,,
T.J. Hockenson MIN,,,35.6,TE,T.J. Hockenson MIN,14,3.6,,,,,,,,,,,,,
Evan Engram DEN,,,33.3,TE,Evan Engram DEN,14,3.7,,,,,,,,,,,,,
Dalton Kincaid BUF,,,36.2,TE,Dalton Kincaid BUF,14,2.9,,,,,,,,,,,,,
Mason Taylor NYJ,,,31.4,TE,Mason Taylor NYJ,14,3.6,,,,,,,,,,,,,
Cade Otton TB,,,29.9,TE,Cade Otton TB,14,2.9,,,,,,,,,,,,,
Colby Parkinson LAR,,,27.6,TE,Colby Parkinson LAR,14,2.9,,,,,,,,,,,,,
Isaiah Likely BAL,,,30.2,TE,Isaiah Likely BAL,14,2.5,,,,,,,,,,,,,
Chig Okonkwo TEN,,,29.2,TE,Chig Okonkwo TEN,14,2.9,,,,,,,,,,,,,
Mike Gesicki CIN,,,24.9,TE,Mike Gesicki CIN,14,2.5,,,,,,,,,,,,,
Gunnar Helm TEN,,,25.2,TE,Gunnar Helm TEN,14,2.8,,,,,,,,,,,,,
David Njoku CLE,,,23.5,TE,David Njoku CLE,14,2.4,,,,,,,,,,,,,
Darnell Washington PIT,,,25.3,TE,Darnell Washington PIT,14,2.3,,,,,,,,,,,,,
Pat Freiermuth PIT,,,20.2,TE,Pat Freiermuth PIT,14,2.0,,,,,,,,,,,,,
Dawson Knox BUF,,,19.3,TE,Dawson Knox BUF,14,1.6,,,,,,,,,,,,,
Luke Musgrave GB,,,18.2,TE,Luke Musgrave GB,14,1.8,,,,,,,,,,,,,
Jonnu Smith PIT,,,17.8,TE,Jonnu Smith PIT,14,1.9,,,,,,,,,,,,,
Taysom Hill NO,,,8.5,TE,Taysom Hill NO,14,1.0,,,,,,,,,,,,,
Noah Fant CIN,,,17.1,TE,Noah Fant CIN,14,1.8,,,,,,,,,,,,,
Elijah Higgins ARI,,,17.4,TE,Elijah Higgins ARI,14,1.8,,,,,,,,,,,,,
Cole Kmet CHI,,,16.6,TE,Cole Kmet CHI,14,1.7,,,,,,,,,,,,,
Davis Allen LAR,,,12.3,TE,Davis Allen LAR,14,1.3,,,,,,,,,,,,,
Elijah Arroyo SEA,,,15.5,TE,Elijah Arroyo SEA,14,1.3,,,,,,,,,,,,,
Terrance Ferguson LAR,,,15.1,TE,Terrance Ferguson LAR,14,1.3,,,,,,,,,,,,,
Foster Moreau NO,,,14.2,TE,Foster Moreau NO,14,1.3,,,,,,,,,,,,,
Josh Whyle GB,,,11.7,TE,Josh Whyle GB,14,1.2,,,,,,,,,,,,,
Adam Trautman DEN,,,11.8,TE,Adam Trautman DEN,14,1.2,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,11.1,TE,Jeremy Ruckert NYJ,14,1.4,,,,,,,,,,,,,
Anthony Firkser DET,,,11.4,TE,Anthony Firkser DET,14,1.1,,,,,,,,,,,,,
Josh Oliver MIN,,,11.1,TE,Josh Oliver MIN,14,1.0,,,,,,,,,,,,,
Charlie Kolar BAL,,,10.4,TE,Charlie Kolar BAL,14,0.9,,,,,,,,,,,,,
Noah Gray KC,,,10.7,TE,Noah Gray KC,14,1.1,,,,,,,,,,,,,
Greg Dulcich MIA,,,11.3,TE,Greg Dulcich MIA,14,1.0,,,,,,,,,,,,,
Cade Stover HOU,,,9.5,TE,Cade Stover HOU,14,1.1,,,,,,,,,,,,,
Ian Thomas LV,,,9.9,TE,Ian Thomas LV,14,1.1,,,,,,,,,,,,,
Tanner Hudson CIN,,,8.3,TE,Tanner Hudson CIN,14,0.9,,,,,,,,,,,,,
John Bates WAS,,,8.3,TE,John Bates WAS,14,0.9,,,,,,,,,,,,,
Quintin Morris JAC,,,8.3,TE,Quintin Morris JAC,14,0.9,,,,,,,,,,,,,
Julian Hill MIA,,,7.8,TE,Julian Hill MIA,14,0.9,,,,,,,,,,,,,
Jake Briningstool KC,,,6.9,TE,Jake Briningstool KC,14,0.7,,,,,,,,,,,,,
John FitzPatrick GB,,,7.5,TE,John FitzPatrick GB,14,0.8,,,,,,,,,,,,,
Drew Sample CIN,,,6.8,TE,Drew Sample CIN,14,0.8,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,6.7,TE,Luke Schoonmaker DAL,14,0.8,,,,,,,,,,,,,
Keleki Latu BUF,,,6.8,TE,Keleki Latu BUF,14,0.7,,,,,,,,,,,,,
Hunter Long JAC,,,6.2,TE,Hunter Long JAC,14,0.7,,,,,,,,,,,,,
Grant Calcaterra PHI,,,7.0,TE,Grant Calcaterra PHI,14,0.7,,,,,,,,,,,,,
Jackson Hawes BUF,,,6.6,TE,Jackson Hawes BUF,14,0.6,,,,,,,,,,,,,
Mo Alie-Cox IND,,,6.6,TE,Mo Alie-Cox IND,14,0.6,,,,,,,,,,,,,
Charlie Woerner ATL,,,4.8,TE,Charlie Woerner ATL,14,0.6,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,4.0,TE,Brevyn Spann-Ford DAL,14,0.4,,,,,,,,,,,,,
Nick Vannett LAR,,,3.7,TE,Nick Vannett LAR,14,0.4,,,,,,,,,,,,,
Ben Sinnott WAS,,,3.8,TE,Ben Sinnott WAS,14,0.4,,,,,,,,,,,,,
Carter Runyon LV,,,4.4,TE,Carter Runyon LV,14,0.5,,,,,,,,,,,,,
Drew Ogletree IND,,,3.6,TE,Drew Ogletree IND,14,0.3,,,,,,,,,,,,,
Will Dissly LAC,,,3.9,TE,Will Dissly LAC,14,0.4,,,,,,,,,,,,,
Jack Stoll NO,,,3.7,TE,Jack Stoll NO,14,0.4,,,,,,,,,,,,,
Connor Heyward PIT,,,2.9,TE,Connor Heyward PIT,14,0.4,,,,,,,,,,,,,
Josiah Deguara ARI,,,3.6,TE,Josiah Deguara ARI,14,0.4,,,,,,,,,,,,,
Durham Smythe CHI,,,3.7,TE,Durham Smythe CHI,14,0.4,,,,,,,,,,,,,
Payne Durham TB,,,3.1,TE,Payne Durham TB,14,0.3,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.1,TE,Blake Whiteheart CLE,14,0.3,,,,,,,,,,,,,
Devin Culp TB,,,2.9,TE,Devin Culp TB,14,0.2,,,,,,,,,,,,,
Jared Wiley KC,,,3.1,TE,Jared Wiley KC,14,0.4,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,2.9,TE,Gavin Bartholomew MIN,14,0.3,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,2.7,TE,Teagan Quitoriano ATL,14,0.2,,,,,,,,,,,,,
Kylen Granson PHI,,,2.6,TE,Kylen Granson PHI,14,0.2,,,,,,,,,,,,,
Colson Yankoff WAS,,,1.8,TE,Colson Yankoff WAS,14,0.2,,,,,,,,,,,,,
Ben Sims MIN,,,2.3,TE,Ben Sims MIN,14,0.3,,,,,,,,,,,,,
Stone Smartt NYJ,,,1.6,TE,Stone Smartt NYJ,14,0.1,,,,,,,,,,,,,
Robbie Ouzts SEA,,,0.5,TE,Robbie Ouzts SEA,14,0.1,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.2,TE,Feleipe Franks ATL,14,0.0,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,14,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,14,0.0,,,,,,,,,,,,,
Eric Saubert SEA,,,0.0,TE,Eric Saubert SEA,14,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,14,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,14,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,14,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,14,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,14,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,14,0.0,,,,,,,,,,,,,
Tucker Fisk LAC,,,0.0,TE,Tucker Fisk LAC,14,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,14,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,14,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,14,0.0,,,,,,,,,,,,,
,,,,K,Jake Bates DET,14,,Jake Bates DET,1.7,2.0,3.3,8.4,,,,,,,,
,,,,K,Brandon Aubrey DAL,14,,Brandon Aubrey DAL,1.9,2.0,2.8,8.4,,,,,,,,
,,,,K,Jason Myers SEA,14,,Jason Myers SEA,1.9,2.3,2.4,8.2,,,,,,,,
,,,,K,Chase McLaughlin TB,14,,Chase McLaughlin TB,1.9,2.3,2.4,8.2,,,,,,,,
,,,,K,Matt Prater BUF,14,,Matt Prater BUF,1.6,1.8,3.4,8.2,,,,,,,,
,,,,K,Wil Lutz DEN,14,,Wil Lutz DEN,1.8,2.1,2.6,8.0,,,,,,,,
,,,,K,Brandon McManus GB,14,,Brandon McManus GB,1.8,2.1,2.7,8.0,,,,,,,,
,,,,K,Harrison Mevis LAR,14,,Harrison Mevis LAR,1.7,1.9,2.8,8.0,,,,,,,,
,,,,K,Tyler Loop BAL,14,,Tyler Loop BAL,1.7,2.0,2.6,7.8,,,,,,,,
,,,,K,Cameron Dicker LAC,14,,Cameron Dicker LAC,1.8,2.0,2.1,7.7,,,,,,,,
,,,,K,Evan McPherson CIN,14,,Evan McPherson CIN,1.7,2.0,2.5,7.6,,,,,,,,
,,,,K,Harrison Butker KC,14,,Harrison Butker KC,1.7,1.9,2.3,7.5,,,,,,,,
,,,,K,Riley Patterson MIA,14,,Riley Patterson MIA,1.7,2.0,2.3,7.5,,,,,,,,
,,,,K,Jake Moody WAS,14,,Jake Moody WAS,1.6,2.0,2.5,7.3,,,,,,,,
,,,,K,Cam Little JAC,14,,Cam Little JAC,1.7,1.9,2.3,7.3,,,,,,,,
,,,,K,Blake Grupe IND,14,,Blake Grupe IND,1.6,2.1,2.4,7.3,,,,,,,,
,,,,K,Will Reichard MIN,14,,Will Reichard MIN,1.8,2.0,2.0,7.2,,,,,,,,
,,,,K,Nick Folk NYJ,14,,Nick Folk NYJ,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Andre Szmyt CLE,14,,Andre Szmyt CLE,1.7,1.9,2.1,7.1,,,,,,,,
,,,,K,Chris Boswell PIT,14,,Chris Boswell PIT,1.7,1.9,1.9,7.1,,,,,,,,
,,,,K,Jake Elliott PHI,14,,Jake Elliott PHI,1.6,2.0,2.3,7.0,,,,,,,,
,,,,K,Ka'imi Fairbairn HOU,14,,Ka'imi Fairbairn HOU,1.7,1.9,1.9,7.0,,,,,,,,
,,,,K,Cairo Santos CHI,14,,Cairo Santos CHI,1.6,1.9,2.1,6.9,,,,,,,,
,,,,K,Chad Ryland ARI,14,,Chad Ryland ARI,1.6,2.0,1.9,6.6,,,,,,,,
,,,,K,Zane Gonzalez ATL,14,,Zane Gonzalez ATL,1.5,1.7,1.9,6.5,,,,,,,,
,,,,K,Daniel Carlson LV,14,,Daniel Carlson LV,1.6,1.9,1.5,6.2,,,,,,,,
,,,,K,Joey Slye TEN,14,,Joey Slye TEN,1.6,1.9,1.2,6.0,,,,,,,,
,,,,K,Charlie Smyth NO,14,,Charlie Smyth NO,1.5,1.7,1.4,5.9,,,,,,,,
,,,,K,Joshua Karty ARI,14,,Joshua Karty ARI,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Lucas Havrisik GB,14,,Lucas Havrisik GB,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Tyler Bass BUF,14,,Tyler Bass BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Michael Badgley BUF,14,,Michael Badgley BUF,0.0,0.0,0.0,0.0,,,,,,,,
,,,,K,Jason Sanders MIA,14,,Jason Sanders MIA,0.0,0.0,0.0,0.0,,,,,,,,
,,,,DST,Denver Broncos,14,,Denver Broncos,,,,9.2,4.2,1.0,0.5,0.7,0.2,0.0,16.3,257.9
,,,,DST,Washington Commanders,14,,Washington Commanders,,,,8.7,3.2,1.1,0.6,0.8,0.2,0.0,19.8,319.1
,,,,DST,Cleveland Browns,14,,Cleveland Browns,,,,8.5,3.8,0.7,0.7,1.1,0.2,0.0,13.8,257.4
,,,,DST,Los Angeles Rams,14,,Los Angeles Rams,,,,7.7,3.3,0.6,0.6,1.0,0.2,0.0,18.8,307.0
,,,,DST,Tampa Bay Buccaneers,14,,Tampa Bay Buccaneers,,,,7.5,2.7,0.8,0.6,1.0,0.2,0.0,16.9,320.8
,,,,DST,Tennessee Titans,14,,Tennessee Titans,,,,7.3,2.7,0.8,0.5,0.8,0.2,0.0,19.7,292.9
,,,,DST,Seattle Seahawks,14,,Seattle Seahawks,,,,7.0,2.4,0.8,0.5,0.7,0.2,0.0,18.2,306.8
,,,,DST,Philadelphia Eagles,14,,Philadelphia Eagles,,,,6.9,3.1,0.8,0.5,0.9,0.2,0.1,21.4,382.2
,,,,DST,Kansas City Chiefs,14,,Kansas City Chiefs,,,,6.8,2.7,0.7,0.5,0.7,0.2,0.0,18.6,331.2
,,,,DST,Minnesota Vikings,14,,Minnesota Vikings,,,,6.8,3.3,0.6,0.6,1.1,0.2,0.1,21.8,309.4
,,,,DST,Miami Dolphins,14,,Miami Dolphins,,,,6.7,3.0,0.7,0.7,1.1,0.2,0.0,20.9,301.6
,,,,DST,Green Bay Packers,14,,Green Bay Packers,,,,6.6,2.4,0.6,0.5,0.8,0.2,0.0,19.8,311.5
,,,,DST,Pittsburgh Steelers,14,,Pittsburgh Steelers,,,,6.5,3.0,0.6,0.7,1.3,0.2,0.0,23.9,339.1
,,,,DST,Buffalo Bills,14,,Buffalo Bills,,,,6.5,2.9,0.7,0.6,1.1,0.2,0.0,23.8,331.4
,,,,DST,Baltimore Ravens,14,,Baltimore Ravens,,,,6.3,2.1,0.7,0.5,0.8,0.2,0.0,19.7,290.3
,,,,DST,Detroit Lions,14,,Detroit Lions,,,,6.0,2.1,0.8,0.6,1.0,0.2,0.1,25.9,368.6
