,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Tez Johnson TB,,23.6,0.3,WR,Tez Johnson TB,14,1.9,,,,,,,,,,,,,
Christian Kirk HOU,,27.6,0.1,WR,Christian Kirk HOU,14,2.4,,,,,,,,,,,,,
Luther Burden III CHI,,26.8,0.1,WR,Luther Burden III CHI,14,2.4,,,,,,,,,,,,,
Jalen Nailor MIN,,28.3,0.2,WR,Jalen Nailor MIN,14,1.9,,,,,,,,,,,,,
Andrei Iosivas CIN,,25.1,0.2,WR,Andrei Iosivas CIN,14,1.9,,,,,,,,,,,,,
Tyler Lockett LV,,25.7,0.1,WR,Tyler Lockett LV,14,2.4,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,22.3,0.1,WR,Marvin Mims Jr. DEN,14,1.8,,,,,,,,,,,,,
Van Jefferson TEN,,26.5,0.1,WR,Van Jefferson TEN,14,2.1,,,,,,,,,,,,,
Tom Kennedy DET,,25.4,0.2,WR,Tom Kennedy DET,14,1.8,,,,,,,,,,,,,
Marquise Brown KC,,21.8,0.2,WR,Marquise Brown KC,14,1.8,,,,,,,,,,,,,
Keon Coleman BUF,,23.0,0.2,WR,Keon Coleman BUF,14,1.7,,,,,,,,,,,,,
Joshua Palmer BUF,,25.4,0.1,WR,Joshua Palmer BUF,14,1.7,,,,,,,,,,,,,
Gabe Davis BUF,,22.3,0.2,WR,Gabe Davis BUF,14,1.4,,,,,,,,,,,,,
Greg Dortch ARI,,16.0,0.1,WR,Greg Dortch ARI,14,1.8,,,,,,,,,,,,,
KaVontae Turpin DAL,,18.6,0.1,WR,KaVontae Turpin DAL,14,1.4,,,,,,,,,,,,,
Mason Tipton NO,,21.4,0.1,WR,Mason Tipton NO,14,1.8,,,,,,,,,,,,,
Matthew Golden GB,,20.1,0.1,WR,Matthew Golden GB,14,1.6,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,18.4,0.1,WR,Olamide Zaccheaus CHI,14,1.9,,,,,,,,,,,,,
Kalif Raymond DET,,19.2,0.1,WR,Kalif Raymond DET,14,1.7,,,,,,,,,,,,,
Treylon Burks WAS,,19.7,0.1,WR,Treylon Burks WAS,14,1.4,,,,,,,,,,,,,
Isaiah Bond CLE,,20.5,0.1,WR,Isaiah Bond CLE,14,1.4,,,,,,,,,,,,,
David Sills V ATL,,18.0,0.1,WR,David Sills V ATL,14,1.6,,,,,,,,,,,,,
Sterling Shepard TB,,17.3,0.1,WR,Sterling Shepard TB,14,1.7,,,,,,,,,,,,,
Ryan Flournoy DAL,,17.6,0.1,WR,Ryan Flournoy DAL,14,1.4,,,,,,,,,,,,,
Brandin Cooks BUF,,17.4,0.1,WR,Brandin Cooks BUF,14,1.4,,,,,,,,,,,,,
Xavier Hutchinson HOU,,16.3,0.1,WR,Xavier Hutchinson HOU,14,1.4,,,,,,,,,,,,,
Dylan Drummond ATL,,16.3,0.1,WR,Dylan Drummond ATL,14,1.4,,,,,,,,,,,,,
DeAndre Hopkins BAL,,16.4,0.1,WR,DeAndre Hopkins BAL,14,1.2,,,,,,,,,,,,,
Jahan Dotson PHI,,15.3,0.1,WR,Jahan Dotson PHI,14,1.2,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,14.0,0.1,WR,Nick Westbrook-Ikhine MIA,14,1.1,,,,,,,,,,,,,
Allen Lazard NYJ,,13.2,0.1,WR,Allen Lazard NYJ,14,1.2,,,,,,,,,,,,,
Tim Patrick JAC,,13.5,0.1,WR,Tim Patrick JAC,14,1.1,,,,,,,,,,,,,
Jaylin Noel HOU,,13.1,0.1,WR,Jaylin Noel HOU,14,1.2,,,,,,,,,,,,,
Tre Harris LAC,,13.3,0.1,WR,Tre Harris LAC,14,1.2,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,15.4,0.1,WR,Dont'e Thornton Jr. LV,14,1.2,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,13.1,0.1,WR,JuJu Smith-Schuster KC,14,1.2,,,,,,,,,,,,,
Isaiah Williams NYJ,,11.6,0.1,WR,Isaiah Williams NYJ,14,1.0,,,,,,,,,,,,,
Roman Wilson PIT,,13.9,0.1,WR,Roman Wilson PIT,14,1.1,,,,,,,,,,,,,
Tutu Atwell LAR,,14.0,0.1,WR,Tutu Atwell LAR,14,0.9,,,,,,,,,,,,,
Tyrell Shavers BUF,,13.5,0.1,WR,Tyrell Shavers BUF,14,0.9,,,,,,,,,,,,,
Noah Brown WAS,,14.4,0.1,WR,Noah Brown WAS,14,1.1,,,,,,,,,,,,,
Jaylin Lane WAS,,12.8,0.1,WR,Jaylin Lane WAS,14,1.1,,,,,,,,,,,,,
Xavier Smith LAR,,14.7,0.1,WR,Xavier Smith LAR,14,1.0,,,,,,,,,,,,,
Tyquan Thornton KC,,11.8,0.1,WR,Tyquan Thornton KC,14,0.8,,,,,,,,,,,,,
Lil'Jordan Humphrey DEN,,10.7,0.1,WR,Lil'Jordan Humphrey DEN,14,0.9,,,,,,,,,,,,,
Mitch Tinsley CIN,,10.0,0.1,WR,Mitch Tinsley CIN,14,0.8,,,,,,,,,,,,,
Jack Bech LV,,10.8,0.0,WR,Jack Bech LV,14,1.0,,,,,,,,,,,,,
Jordan Whittington LAR,,9.8,0.1,WR,Jordan Whittington LAR,14,0.8,,,,,,,,,,,,,
Malachi Corley CLE,,8.1,0.0,WR,Malachi Corley CLE,14,0.7,,,,,,,,,,,,,
Myles Price MIN,,9.7,0.1,WR,Myles Price MIN,14,0.8,,,,,,,,,,,,,
Devontez Walker BAL,,8.5,0.1,WR,Devontez Walker BAL,14,0.6,,,,,,,,,,,,,
Xavier Weaver ARI,,9.0,0.0,WR,Xavier Weaver ARI,14,0.7,,,,,,,,,,,,,
Jamari Thrash CLE,,8.0,0.1,WR,Jamari Thrash CLE,14,0.7,,,,,,,,,,,,,
Gage Larvadain CLE,,7.8,0.0,WR,Gage Larvadain CLE,14,0.6,,,,,,,,,,,,,
Luke McCaffrey WAS,,7.8,0.0,WR,Luke McCaffrey WAS,14,0.7,,,,,,,,,,,,,
Adam Thielen PIT,,6.0,0.1,WR,Adam Thielen PIT,14,0.5,,,,,,,,,,,,,
Dominic Lovett DET,,5.8,0.1,WR,Dominic Lovett DET,14,0.4,,,,,,,,,,,,,
Scotty Miller PIT,,5.8,0.0,WR,Scotty Miller PIT,14,0.5,,,,,,,,,,,,,
Dyami Brown JAC,,5.8,0.0,WR,Dyami Brown JAC,14,0.5,,,,,,,,,,,,,
Malik Heath GB,,5.6,0.0,WR,Malik Heath GB,14,0.5,,,,,,,,,,,,,
Konata Mumpfield LAR,,5.1,0.0,WR,Konata Mumpfield LAR,14,0.4,,,,,,,,,,,,,
Cedrick Wilson Jr. MIA,,5.2,0.0,WR,Cedrick Wilson Jr. MIA,14,0.5,,,,,,,,,,,,,
James Proche II TEN,,5.5,0.0,WR,James Proche II TEN,14,0.5,,,,,,,,,,,,,
Ben Skowronek PIT,,4.8,0.0,WR,Ben Skowronek PIT,14,0.5,,,,,,,,,,,,,
Jake Bobo SEA,,4.4,0.0,WR,Jake Bobo SEA,14,0.4,,,,,,,,,,,,,
KhaDarel Hodge ATL,,5.3,0.0,WR,KhaDarel Hodge ATL,14,0.4,,,,,,,,,,,,,
Chris Moore WAS,,4.8,0.0,WR,Chris Moore WAS,14,0.4,,,,,,,,,,,,,
Cody White SEA,,5.0,0.0,WR,Cody White SEA,14,0.3,,,,,,,,,,,,,
Darius Cooper PHI,,4.4,0.0,WR,Darius Cooper PHI,14,0.4,,,,,,,,,,,,,
Tylan Wallace BAL,,3.7,0.0,WR,Tylan Wallace BAL,14,0.3,,,,,,,,,,,,,
Savion Williams GB,,2.4,0.0,WR,Savion Williams GB,14,0.2,,,,,,,,,,,,,
Charlie Jones CIN,,3.2,0.0,WR,Charlie Jones CIN,14,0.3,,,,,,,,,,,,,
Jalen Tolbert DAL,,3.1,0.0,WR,Jalen Tolbert DAL,14,0.2,,,,,,,,,,,,,
Arian Smith NYJ,,2.6,0.0,WR,Arian Smith NYJ,14,0.2,,,,,,,,,,,,,
Dante Pettis NO,,2.3,0.0,WR,Dante Pettis NO,14,0.2,,,,,,,,,,,,,
Dee Eskridge MIA,,2.3,0.0,WR,Dee Eskridge MIA,14,0.2,,,,,,,,,,,,,
Tai Felton MIN,,2.5,0.0,WR,Tai Felton MIN,14,0.2,,,,,,,,,,,,,
Laquon Treadwell IND,,2.4,0.0,WR,Laquon Treadwell IND,14,0.2,,,,,,,,,,,,,
Mason Kinsey TEN,,2.0,0.0,WR,Mason Kinsey TEN,14,0.2,,,,,,,,,,,,,
KeAndre Lambert-Smith LAC,,1.7,0.0,WR,KeAndre Lambert-Smith LAC,14,0.1,,,,,,,,,,,,,
Derius Davis LAC,,1.6,0.0,WR,Derius Davis LAC,14,0.1,,,,,,,,,,,,,
Anthony Gould IND,,1.5,0.0,WR,Anthony Gould IND,14,0.1,,,,,,,,,,,,,
Ryan Miller TB,,1.4,0.0,WR,Ryan Miller TB,14,0.1,,,,,,,,,,,,,
Kameron Johnson TB,,0.9,0.0,WR,Kameron Johnson TB,14,0.1,,,,,,,,,,,,,
Tyler Johnson NYJ,,1.2,0.0,WR,Tyler Johnson NYJ,14,0.1,,,,,,,,,,,,,
Xavier Gipson PHI,,1.1,0.0,WR,Xavier Gipson PHI,14,0.1,,,,,,,,,,,,,
Andre Baccellia ARI,,0.7,0.0,WR,Andre Baccellia ARI,14,0.1,,,,,,,,,,,,,
Alex Bachman LV,,0.6,0.0,WR,Alex Bachman LV,14,0.1,,,,,,,,,,,,,
Devin Duvernay CHI,,0.4,0.0,WR,Devin Duvernay CHI,14,0.0,,,,,,,,,,,,,
Jermaine Burton CIN,,0.3,0.0,WR,Jermaine Burton CIN,14,0.0,,,,,,,,,,,,,
Jalen Royals KC,,0.1,0.0,WR,Jalen Royals KC,14,0.0,,,,,,,,,,,,,
Casey Washington ATL,,0.1,0.0,WR,Casey Washington ATL,14,0.0,,,,,,,,,,,,,
Mike Evans TB,,0.0,0.0,WR,Mike Evans TB,14,0.0,,,,,,,,,,,,,
DeAndre Carter CLE,,0.0,0.0,WR,DeAndre Carter CLE,14,0.0,,,,,,,,,,,,,
Robbie Chosen WAS,,0.0,0.0,WR,Robbie Chosen WAS,14,0.0,,,,,,,,,,,,,
Zay Jones ARI,,0.0,0.0,WR,Zay Jones ARI,14,0.0,,,,,,,,,,,,,
Josh Reynolds NYJ,,0.0,0.0,WR,Josh Reynolds NYJ,14,0.0,,,,,,,,,,,,,
Jamal Agnew ATL,,0.0,0.0,WR,Jamal Agnew ATL,14,0.0,,,,,,,,,,,,,
Braxton Berrios HOU,,0.0,0.0,WR,Braxton Berrios HOU,14,0.0,,,,,,,,,,,,,
Marquez Valdes-Scantling PIT,,0.0,0.0,WR,Marquez Valdes-Scantling PIT,14,0.0,,,,,,,,,,,,,
Justin Watson HOU,,0.0,0.0,WR,Justin Watson HOU,14,0.0,,,,,,,,,,,,,
Trent Sherfield Sr. ARI,,0.0,0.0,WR,Trent Sherfield Sr. ARI,14,0.0,,,,,,,,,,,,,
Mecole Hardman Jr. BUF,,0.0,0.0,WR,Mecole Hardman Jr. BUF,14,0.0,,,,,,,,,,,,,
Ashton Dulin IND,,0.0,0.0,WR,Ashton Dulin IND,14,0.0,,,,,,,,,,,,,
Elijah Moore DEN,,0.0,0.0,WR,Elijah Moore DEN,14,0.0,,,,,,,,,,,,,
Jonathan Mingo DAL,,0.0,0.0,WR,Jonathan Mingo DAL,14,0.0,,,,,,,,,,,,,
Simi Fehoko ARI,,0.0,0.0,WR,Simi Fehoko ARI,14,0.0,,,,,,,,,,,,,
Terrace Marshall Jr. PHI,,0.0,0.0,WR,Terrace Marshall Jr. PHI,14,0.0,,,,,,,,,,,,,
Tim Jones JAC,,0.0,0.0,WR,Tim Jones JAC,14,0.0,,,,,,,,,,,,,
Michael Bandy DEN,,0.0,0.0,WR,Michael Bandy DEN,14,0.0,,,,,,,,,,,,,
Bo Melton GB,,0.0,0.0,WR,Bo Melton GB,14,0.0,,,,,,,,,,,,,
Justin Shorter LV,,0.0,0.0,WR,Justin Shorter LV,14,0.0,,,,,,,,,,,,,
Danny Gray PHI,,0.0,0.0,WR,Danny Gray PHI,14,0.0,,,,,,,,,,,,,
Brandon Johnson TB,,0.0,0.0,WR,Brandon Johnson TB,14,0.0,,,,,,,,,,,,,
Britain Covey PHI,,0.0,0.0,WR,Britain Covey PHI,14,0.0,,,,,,,,,,,,,
Dareke Young SEA,,0.0,0.0,WR,Dareke Young SEA,14,0.0,,,,,,,,,,,,,
Trey Palmer NO,,0.0,0.0,WR,Trey Palmer NO,14,0.0,,,,,,,,,,,,,
Jalen Cropper DAL,,0.0,0.0,WR,Jalen Cropper DAL,14,0.0,,,,,,,,,,,,,
Tyler Scott LAR,,0.0,0.0,WR,Tyler Scott LAR,14,0.0,,,,,,,,,,,,,
Jalen Brooks ARI,,0.0,0.0,WR,Jalen Brooks ARI,14,0.0,,,,,,,,,,,,,
Jared Wayne HOU,,0.0,0.0,WR,Jared Wayne HOU,14,0.0,,,,,,,,,,,,,
Jason Brownlee KC,,0.0,0.0,WR,Jason Brownlee KC,14,0.0,,,,,,,,,,,,,
Nikko Remigio KC,,0.0,0.0,WR,Nikko Remigio KC,14,0.0,,,,,,,,,,,,,
Bub Means NO,,0.0,0.0,WR,Bub Means NO,14,0.0,,,,,,,,,,,,,
Joshua Cephus JAC,,0.0,0.0,WR,Joshua Cephus JAC,14,0.0,,,,,,,,,,,,,
Tahj Washington MIA,,0.0,0.0,WR,Tahj Washington MIA,14,0.0,,,,,,,,,,,,,
Bryce Oliver TEN,,0.0,0.0,WR,Bryce Oliver TEN,14,0.0,,,,,,,,,,,,,
Ricky White III SEA,,0.0,0.0,WR,Ricky White III SEA,14,0.0,,,,,,,,,,,,,
Nick Nash ATL,,0.0,0.0,WR,Nick Nash ATL,14,0.0,,,,,,,,,,,,,
LaJohntay Wester BAL,,0.0,0.0,WR,LaJohntay Wester BAL,14,0.0,,,,,,,,,,,,,
Ke'Shawn Williams PIT,,0.0,0.0,WR,Ke'Shawn Williams PIT,14,0.0,,,,,,,,,,,,,
Trey McBride ARI,,,65.9,TE,Trey McBride ARI,14,6.9,,,,,,,,,,,,,
Brock Bowers LV,,,58.7,TE,Brock Bowers LV,14,5.4,,,,,,,,,,,,,
Tyler Warren IND,,,54.8,TE,Tyler Warren IND,14,4.9,,,,,,,,,,,,,
Jake Ferguson DAL,,,38.9,TE,Jake Ferguson DAL,14,4.6,,,,,,,,,,,,,
Harold Fannin Jr. CLE,,,45.9,TE,Harold Fannin Jr. CLE,14,4.2,,,,,,,,,,,,,
Travis Kelce KC,,,45.8,TE,Travis Kelce KC,14,4.1,,,,,,,,,,,,,
Juwan Johnson NO,,,45.2,TE,Juwan Johnson NO,14,4.1,,,,,,,,,,,,,
Kyle Pitts Sr. ATL,,,43.7,TE,Kyle Pitts Sr. ATL,14,4.3,,,,,,,,,,,,,
Dalton Kincaid BUF,,,43.5,TE,Dalton Kincaid BUF,14,3.4,,,,,,,,,,,,,
Oronde Gadsden II LAC,,,44.4,TE,Oronde Gadsden II LAC,14,3.7,,,,,,,,,,,,,
Mark Andrews BAL,,,34.8,TE,Mark Andrews BAL,14,3.2,,,,,,,,,,,,,
Brenton Strange JAC,,,42.3,TE,Brenton Strange JAC,14,3.9,,,,,,,,,,,,,
Dalton Schultz HOU,,,38.6,TE,Dalton Schultz HOU,14,4.2,,,,,,,,,,,,,
Zach Ertz WAS,,,36.3,TE,Zach Ertz WAS,14,3.9,,,,,,,,,,,,,
Dallas Goedert PHI,,,37.0,TE,Dallas Goedert PHI,14,3.6,,,,,,,,,,,,,
Cade Otton TB,,,35.8,TE,Cade Otton TB,14,3.6,,,,,,,,,,,,,
Colston Loveland CHI,,,36.0,TE,Colston Loveland CHI,14,3.4,,,,,,,,,,,,,
Darren Waller MIA,,,33.8,TE,Darren Waller MIA,14,3.0,,,,,,,,,,,,,
T.J. Hockenson MIN,,,36.0,TE,T.J. Hockenson MIN,14,3.6,,,,,,,,,,,,,
Mason Taylor NYJ,,,32.0,TE,Mason Taylor NYJ,14,3.8,,,,,,,,,,,,,
AJ Barner SEA,,,29.1,TE,AJ Barner SEA,14,2.9,,,,,,,,,,,,,
Evan Engram DEN,,,31.8,TE,Evan Engram DEN,14,3.6,,,,,,,,,,,,,
Isaiah Likely BAL,,,31.4,TE,Isaiah Likely BAL,14,2.5,,,,,,,,,,,,,
Colby Parkinson LAR,,,26.3,TE,Colby Parkinson LAR,14,2.8,,,,,,,,,,,,,
David Njoku CLE,,,26.1,TE,David Njoku CLE,14,2.5,,,,,,,,,,,,,
Chig Okonkwo TEN,,,29.2,TE,Chig Okonkwo TEN,14,2.9,,,,,,,,,,,,,
Mike Gesicki CIN,,,24.5,TE,Mike Gesicki CIN,14,2.5,,,,,,,,,,,,,
Darnell Washington PIT,,,26.0,TE,Darnell Washington PIT,14,2.4,,,,,,,,,,,,,
Gunnar Helm TEN,,,24.4,TE,Gunnar Helm TEN,14,2.7,,,,,,,,,,,,,
Ross Dwelley DET,,,23.1,TE,Ross Dwelley DET,14,2.2,,,,,,,,,,,,,
Pat Freiermuth PIT,,,21.2,TE,Pat Freiermuth PIT,14,2.1,,,,,,,,,,,,,
Taysom Hill NO,,,8.9,TE,Taysom Hill NO,14,1.0,,,,,,,,,,,,,
Jonnu Smith PIT,,,20.3,TE,Jonnu Smith PIT,14,2.2,,,,,,,,,,,,,
Dawson Knox BUF,,,18.9,TE,Dawson Knox BUF,14,1.6,,,,,,,,,,,,,
Michael Mayer LV,,,17.9,TE,Michael Mayer LV,14,2.0,,,,,,,,,,,,,
Noah Fant CIN,,,16.3,TE,Noah Fant CIN,14,1.7,,,,,,,,,,,,,
Luke Musgrave GB,,,16.4,TE,Luke Musgrave GB,14,1.7,,,,,,,,,,,,,
Cole Kmet CHI,,,15.8,TE,Cole Kmet CHI,14,1.7,,,,,,,,,,,,,
Brock Wright DET,,,13.5,TE,Brock Wright DET,14,1.5,,,,,,,,,,,,,
Elijah Arroyo SEA,,,16.1,TE,Elijah Arroyo SEA,14,1.4,,,,,,,,,,,,,
Davis Allen LAR,,,12.3,TE,Davis Allen LAR,14,1.3,,,,,,,,,,,,,
Josh Whyle GB,,,11.7,TE,Josh Whyle GB,14,1.2,,,,,,,,,,,,,
Foster Moreau NO,,,13.4,TE,Foster Moreau NO,14,1.2,,,,,,,,,,,,,
Terrance Ferguson LAR,,,14.0,TE,Terrance Ferguson LAR,14,1.1,,,,,,,,,,,,,
Elijah Higgins ARI,,,12.3,TE,Elijah Higgins ARI,14,1.3,,,,,,,,,,,,,
Quintin Morris JAC,,,11.5,TE,Quintin Morris JAC,14,1.2,,,,,,,,,,,,,
Jeremy Ruckert NYJ,,,10.7,TE,Jeremy Ruckert NYJ,14,1.3,,,,,,,,,,,,,
Josh Oliver MIN,,,11.1,TE,Josh Oliver MIN,14,1.0,,,,,,,,,,,,,
Adam Trautman DEN,,,11.1,TE,Adam Trautman DEN,14,1.1,,,,,,,,,,,,,
Noah Gray KC,,,10.7,TE,Noah Gray KC,14,1.1,,,,,,,,,,,,,
Charlie Kolar BAL,,,10.4,TE,Charlie Kolar BAL,14,0.9,,,,,,,,,,,,,
John FitzPatrick GB,,,9.8,TE,John FitzPatrick GB,14,1.1,,,,,,,,,,,,,
Cade Stover HOU,,,9.7,TE,Cade Stover HOU,14,1.1,,,,,,,,,,,,,
Anthony Firkser DET,,,8.3,TE,Anthony Firkser DET,14,0.8,,,,,,,,,,,,,
Drew Sample CIN,,,7.6,TE,Drew Sample CIN,14,0.9,,,,,,,,,,,,,
Tanner Hudson CIN,,,8.1,TE,Tanner Hudson CIN,14,0.9,,,,,,,,,,,,,
Luke Schoonmaker DAL,,,7.7,TE,Luke Schoonmaker DAL,14,0.8,,,,,,,,,,,,,
Jake Briningstool KC,,,6.9,TE,Jake Briningstool KC,14,0.7,,,,,,,,,,,,,
Greg Dulcich MIA,,,8.6,TE,Greg Dulcich MIA,14,0.8,,,,,,,,,,,,,
John Bates WAS,,,7.7,TE,John Bates WAS,14,0.8,,,,,,,,,,,,,
Julian Hill MIA,,,7.4,TE,Julian Hill MIA,14,0.8,,,,,,,,,,,,,
Keleki Latu BUF,,,7.3,TE,Keleki Latu BUF,14,0.7,,,,,,,,,,,,,
Mo Alie-Cox IND,,,7.2,TE,Mo Alie-Cox IND,14,0.7,,,,,,,,,,,,,
Nate Adkins DEN,,,5.0,TE,Nate Adkins DEN,14,0.6,,,,,,,,,,,,,
Jackson Hawes BUF,,,6.7,TE,Jackson Hawes BUF,14,0.6,,,,,,,,,,,,,
Grant Calcaterra PHI,,,5.9,TE,Grant Calcaterra PHI,14,0.6,,,,,,,,,,,,,
Jack Stoll NO,,,4.8,TE,Jack Stoll NO,14,0.5,,,,,,,,,,,,,
Tyler Conklin LAC,,,5.1,TE,Tyler Conklin LAC,14,0.4,,,,,,,,,,,,,
Hunter Long JAC,,,4.0,TE,Hunter Long JAC,14,0.5,,,,,,,,,,,,,
Drew Ogletree IND,,,4.4,TE,Drew Ogletree IND,14,0.4,,,,,,,,,,,,,
Brevyn Spann-Ford DAL,,,4.0,TE,Brevyn Spann-Ford DAL,14,0.4,,,,,,,,,,,,,
Johnny Mundt JAC,,,4.9,TE,Johnny Mundt JAC,14,0.5,,,,,,,,,,,,,
Nick Vannett LAR,,,3.7,TE,Nick Vannett LAR,14,0.4,,,,,,,,,,,,,
Ben Sinnott WAS,,,3.8,TE,Ben Sinnott WAS,14,0.4,,,,,,,,,,,,,
Hayden Rucci DET,,,3.8,TE,Hayden Rucci DET,14,0.4,,,,,,,,,,,,,
Durham Smythe CHI,,,4.3,TE,Durham Smythe CHI,14,0.5,,,,,,,,,,,,,
Will Dissly LAC,,,4.0,TE,Will Dissly LAC,14,0.4,,,,,,,,,,,,,
Payne Durham TB,,,3.6,TE,Payne Durham TB,14,0.3,,,,,,,,,,,,,
Connor Heyward PIT,,,2.9,TE,Connor Heyward PIT,14,0.4,,,,,,,,,,,,,
Ian Thomas LV,,,4.1,TE,Ian Thomas LV,14,0.5,,,,,,,,,,,,,
Charlie Woerner ATL,,,3.2,TE,Charlie Woerner ATL,14,0.4,,,,,,,,,,,,,
Blake Whiteheart CLE,,,2.1,TE,Blake Whiteheart CLE,14,0.3,,,,,,,,,,,,,
Devin Culp TB,,,2.8,TE,Devin Culp TB,14,0.2,,,,,,,,,,,,,
Will Mallory IND,,,3.6,TE,Will Mallory IND,14,0.3,,,,,,,,,,,,,
Zaire Mitchell-Paden NO,,,3.1,TE,Zaire Mitchell-Paden NO,14,0.4,,,,,,,,,,,,,
Teagan Quitoriano ATL,,,3.5,TE,Teagan Quitoriano ATL,14,0.3,,,,,,,,,,,,,
Jelani Woods NYJ,,,3.0,TE,Jelani Woods NYJ,14,0.3,,,,,,,,,,,,,
Brenden Bates CLE,,,2.9,TE,Brenden Bates CLE,14,0.3,,,,,,,,,,,,,
Jared Wiley KC,,,2.8,TE,Jared Wiley KC,14,0.3,,,,,,,,,,,,,
Carter Runyon LV,,,2.6,TE,Carter Runyon LV,14,0.3,,,,,,,,,,,,,
Gavin Bartholomew MIN,,,2.9,TE,Gavin Bartholomew MIN,14,0.3,,,,,,,,,,,,,
Colson Yankoff WAS,,,1.9,TE,Colson Yankoff WAS,14,0.2,,,,,,,,,,,,,
Kylen Granson PHI,,,2.5,TE,Kylen Granson PHI,14,0.2,,,,,,,,,,,,,
Ben Sims MIN,,,2.3,TE,Ben Sims MIN,14,0.3,,,,,,,,,,,,,
Cam Grandy CIN,,,2.1,TE,Cam Grandy CIN,14,0.2,,,,,,,,,,,,,
Tucker Fisk LAC,,,1.5,TE,Tucker Fisk LAC,14,0.2,,,,,,,,,,,,,
Stone Smartt NYJ,,,1.6,TE,Stone Smartt NYJ,14,0.1,,,,,,,,,,,,,
Robbie Ouzts SEA,,,0.5,TE,Robbie Ouzts SEA,14,0.1,,,,,,,,,,,,,
Feleipe Franks ATL,,,0.2,TE,Feleipe Franks ATL,14,0.0,,,,,,,,,,,,,
Brady Russell SEA,,,0.0,TE,Brady Russell SEA,14,0.0,,,,,,,,,,,,,
Robert Tonyan KC,,,0.0,TE,Robert Tonyan KC,14,0.0,,,,,,,,,,,,,
Eric Saubert SEA,,,0.0,TE,Eric Saubert SEA,14,0.0,,,,,,,,,,,,,
Pharaoh Brown ARI,,,0.0,TE,Pharaoh Brown ARI,14,0.0,,,,,,,,,,,,,
Albert Okwuegbunam Jr. LV,,,0.0,TE,Albert Okwuegbunam Jr. LV,14,0.0,,,,,,,,,,,,,
Stephen Carlson CHI,,,0.0,TE,Stephen Carlson CHI,14,0.0,,,,,,,,,,,,,
Moliki Matavao NO,,,0.0,TE,Moliki Matavao NO,14,0.0,,,,,,,,,,,,,
Shane Zylstra DET,,,0.0,TE,Shane Zylstra DET,14,0.0,,,,,,,,,,,,,
Tanner Conner MIA,,,0.0,TE,Tanner Conner MIA,14,0.0,,,,,,,,,,,,,
Lucas Krull DEN,,,0.0,TE,Lucas Krull DEN,14,0.0,,,,,,,,,,,,,
Ko Kieft TB,,,0.0,TE,Ko Kieft TB,14,0.0,,,,,,,,,,,,,
Travis Vokolek ARI,,,0.0,TE,Travis Vokolek ARI,14,0.0,,,,,,,,,,,,,
Tip Reiman ARI,,,0.0,TE,Tip Reiman ARI,14,0.0,,,,,,,,,,,,,
David Martin-Robinson TEN,,,0.0,TE,David Martin-Robinson TEN,14,0.0,,,,,,,,,,,,,
Ben Yurosek MIN,,,0.0,TE,Ben Yurosek MIN,14,0.0,,,,,,,,,,,,,
,,,,K,Brandon Aubrey DAL,14,,Brandon Aubrey DAL,1.9,2.0,2.7,8.4,,,,,,,,
,,,,K,Jake Bates DET,14,,Jake Bates DET,1.7,1.9,3.2,8.4,,,,,,,,
,,,,K,Matt Prater BUF,14,,Matt Prater BUF,1.6,1.8,3.4,8.3,,,,,,,,
,,,,K,Chase McLaughlin TB,14,,Chase McLaughlin TB,1.9,2.3,2.4,8.1,,,,,,,,
,,,,K,Jason Myers SEA,14,,Jason Myers SEA,1.9,2.3,2.4,8.1,,,,,,,,
,,,,K,Wil Lutz DEN,14,,Wil Lutz DEN,1.8,2.2,2.6,8.1,,,,,,,,
,,,,K,Brandon McManus GB,14,,Brandon McManus GB,1.8,2.1,2.7,8.0,,,,,,,,
,,,,K,Harrison Mevis LAR,14,,Harrison Mevis LAR,1.7,1.9,2.8,7.9,,,,,,,,
,,,,K,Tyler Loop BAL,14,,Tyler Loop BAL,1.7,2.0,2.6,7.7,,,,,,,,
,,,,K,Evan McPherson CIN,14,,Evan McPherson CIN,1.7,2.1,2.5,7.7,,,,,,,,
,,,,K,Harrison Butker KC,14,,Harrison Butker KC,1.8,2.0,2.3,7.6,,,,,,,,
,,,,K,Cameron Dicker LAC,14,,Cameron Dicker LAC,1.8,2.0,2.1,7.6,,,,,,,,
,,,,K,Riley Patterson MIA,14,,Riley Patterson MIA,1.7,2.0,2.3,7.5,,,,,,,,
,,,,K,Cam Little JAC,14,,Cam Little JAC,1.7,2.0,2.4,7.5,,,,,,,,
,,,,K,Will Reichard MIN,14,,Will Reichard MIN,1.8,2.0,2.0,7.3,,,,,,,,
,,,,K,Jake Moody WAS,14,,Jake Moody WAS,1.6,2.0,2.5,7.2,,,,,,,,
,,,,K,Nick Folk NYJ,14,,Nick Folk NYJ,1.7,2.0,2.0,7.2,,,,,,,,
,,,,K,Jake Elliott PHI,14,,Jake Elliott PHI,1.6,2.0,2.4,7.2,,,,,,,,
